Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/7/2003,5164278.4,1357243.1,988632.3,,,368610.8,,,3807035.3,761055.2,2111702.4,,235065.6,,,,,,,610271.4,245649.9,364621.5,,,324006.3,,,,261318.7,,90871,646544.3,6394310.7,4056438.6,602897.8,,1384046.1,,489047.6,6044240.5,350070.3
5/14/2003,5171627.6,1358860.6,991686.3,,,367174.3,,,3812767,759724.3,2116057.6,,235889.6,,,,,,,613283.2,247817.3,365465.8,,,323701.9,,,,265609.4,,91117.8,655736.2,6423722.6,4089979.7,601898.1,,1365906.1,,514665.9,6079303.7,344418.9
5/21/2003,5167438.1,1358914,992217.2,,,366696.9,,,3808524.1,757788.6,2111084.8,,236893.3,,,,,,,615074.1,248882.5,366191.6,,,324576.6,,,,260180.5,,90619.7,659448.4,6410591.5,4069255.6,601826.9,,1382542.2,,497506.6,6058272.5,352319
5/28/2003,5181243.7,1374470.7,1004618.8,,,369851.9,,,3806772.9,757028.4,2107505.7,,238009.3,,,,,,,616819.1,252536.7,364282.4,,,325419.7,,,,269877.7,,90764.6,663543.2,6436540.3,4092996,604867.5,,1385986.4,,494396,6080846.4,355693.9
6/4/2003,5195839.6,1383311.7,1011776,,,371535.7,,,3812527.9,756082.8,2121708,,240081.1,,,,,,,610473.2,244510,365963.2,,,324264,,,,246071.2,,87885.7,667334,6450178.6,4090981.1,600460.6,,1391545.1,,507039.5,6094746.4,355432.2
6/11/2003,5205425.9,1379697.3,1015125.6,,,364571.7,,,3825728.6,755961.9,2136627.1,,241517.2,,,,,,,611376.7,244413.7,366963,,,321762.9,,,,276596.1,,88014.2,686981,6502729,4105316.6,586148,,1411538.4,,505054.9,6138374.8,364354.2
6/18/2003,5214075.9,1390324.6,1024013.6,,,366311,,,3823751.3,755393.6,2128753.4,,242712,,,,,,,616020.2,247807,368213.2,,,323584.1,,,,259505.9,,86989.1,655876.1,6463506.4,4102725.2,594462.5,,1396415.8,,484512.8,6095902.4,367604
6/25/2003,5207047.9,1386897.3,1017976.9,,,368920.4,,,3820150.7,756556.9,2122921.3,,244135.9,,,,,,,613249.2,244227.8,369021.4,,,327423.3,,,,286628,,86293.5,671799.9,6509047,4147696,592217.4,,1376111.4,,494467.9,6127310.9,381736.1
7/2/2003,5288673.9,1432614.2,1020740.6,,,411873.6,,,3856059.6,769440,2149575.9,,245128.7,,,,,,,615982.6,244614.9,371367.7,,,321061.1,,,,264297.7,,84798.2,673760.9,6562175.7,4145397.6,597121.3,,1448989.6,,494035.5,6194320.4,367855.3
7/9/2003,5286030.4,1424109.6,1007739.9,,,416369.7,,,3861920.8,767486.3,2155716,,246120.1,,,,,,,614971,243193.9,371777.1,,,323747.5,,,,269141.1,,84143.9,677935,6550897.6,4126901.7,586786.1,,1453337.4,,498942.6,6188022.6,362875
7/16/2003,5246872.4,1381987.1,967051.5,,,414935.6,,,3864885.3,766266.2,2152191.4,,247009.6,,,,,,,618199,245700.4,372498.6,,,328228.7,,,,266921.6,,83380.9,672074.1,6528944.7,4149570.9,583880.3,,1431260.4,,469257.4,6162181.5,366763.1
7/23/2003,5278014.5,1410458.6,992234.2,,,418224.4,,,3867555.9,766731.5,2152297.7,,247680.8,,,,,,,619447.8,246773.6,372674.2,,,329078.8,,,,279403.8,,83310.8,664537.5,6556210.1,4160897.2,582991.3,,1433745.7,,475188,6186597.6,369612.5
7/30/2003,5294667.3,1411719.7,995387.3,,,416332.4,,,3882947.5,764411.6,2170199.5,,248661,,,,,,,621115.8,248756.4,372359.4,,,327220.7,,,,271369.3,,83742.4,664508.8,6548508.3,4149564.6,576773.6,,1444411.7,,473416.2,6187435,361073.3
8/6/2003,5316991.3,1411852.5,990484.7,,,421367.8,,,3905138.8,763100.9,2197669.6,,249940.2,,,,,,,616413.2,243761.4,372651.8,,,327955.1,,,,274091.5,,85680.8,660869.8,6580934.8,4180921.9,582481.5,,1475709.4,,449295.6,6231159,349775.8
8/13/2003,5291668.7,1379831.9,959447.5,,,420384.4,,,3911836.8,761705.3,2197604.5,,251060.4,,,,,,,617732.9,244388.2,373344.7,,,334794.1,,,,273513,,85996.1,653100.3,6554985.5,4194762.1,581666.1,,1439425,,439513.5,6196858,358127.5
8/20/2003,5300996.9,1381538.8,962844.4,,,418694.4,,,3919458.1,761870.8,2203100.1,,252431.4,,,,,,,620465,247476.7,372988.3,,,334022.3,,,,287128.9,,89400,652695.6,6550596.6,4181761.6,583096.2,,1434370.6,,443093,6187406.3,363190.3
8/27/2003,5288706.3,1378373.4,965034.9,,,413338.5,,,3910332.9,762274.7,2203507.9,,253252.1,,,,,,,619639.1,246694.9,372944.3,,,324911.1,,,,276906.2,,95510.1,644060.7,6506027.9,4180590.5,582239.7,,1410739.1,,427320.4,6146990.8,359037
9/3/2003,5319490.6,1386399.3,971009.8,,,415389.5,,,3933091.3,761566.8,2219899.1,,254701.6,,,,,,,617131.1,244741.3,372389.8,,,334494.3,,,,287957.1,,76593.7,680532.5,6584602.8,4215831.8,590757.8,,1412949.8,,471905.8,6235515.2,349087.6
9/10/2003,5315955.9,1385726.1,970984.8,,,414741.3,,,3930229.9,757558.9,2231407.2,,256109.6,,,,,,,616359.3,243747.3,372612.1,,,324904.3,,,,244136.5,,75663.4,674737.3,6507517.2,4135513.9,582355.7,,1407581.7,,465629.8,6139915.4,367601.8
9/17/2003,5299802.4,1375348.5,958697.8,,,416650.7,,,3924454,755834.6,2223478.8,,257314.5,,,,,,,620881.4,246202.6,374678.7,,,324259.2,,,,265248,,72955.1,663588.6,6507050.3,4168425.9,577660.3,,1393066.9,,440344.2,6135073.5,371976.8
9/24/2003,5275624.5,1371606.7,957312.5,,,414294.2,,,3904017.8,754003,2202755.4,,259058,,,,,,,619547.1,244494.2,375052.8,,,327712.3,,,,254738.7,,72486.4,661377.4,6481286.9,4181670.6,583601.9,,1378070.3,,430249.6,6119805.3,361481.5
10/1/2003,5278323.7,1379167.3,964016.9,,,415150.4,,,3899156.3,751363.4,2205128.5,,259774.9,,,,,,,615200.1,240654.6,374545.5,,,327464.4,,,,284644.6,,84819.8,679353.1,6563353.3,4198054.6,588532.9,,1379851.3,,471847.9,6202974.8,360378.5
10/8/2003,5256728.8,1366313.3,966656.4,,,399656.9,,,3890415.6,750451.6,2204163.3,,261297.5,,,,,,,614214.9,238624.6,375590.2,,,321585.7,,,,243528.3,,83495.1,655358.8,6464585.9,4129984.1,581606.8,,1374342.7,,457417.5,6114540.1,350045.9
10/15/2003,5270885.6,1380110.7,982130,,,397980.7,,,3890774.9,752127.6,2201853.7,,262876.7,,,,,,,616448.8,240881.1,375567.8,,,320344.8,,,,270982.3,,82701.3,661868,6527750.3,4176883.4,583263.6,,1385144.5,,455521.7,6169232.4,358517.9
10/22/2003,5265979.8,1399323.4,1000143.5,,,399179.9,,,3866656.4,748653.6,2184584.6,,264518.4,,,,,,,615172.5,239618.5,375553.9,,,318245.7,,,,258925.4,,86011.8,677268.7,6505194.6,4151121.5,580961.3,,1378341.2,,470465.2,6150140.8,355053.8
10/29/2003,5257740.1,1400585.4,1003348.7,,,397236.8,,,3857154.7,748019.3,2176999.9,,266507.8,,,,,,,615622.5,240110.6,375511.9,,,316513,,,,248343.3,,87423.6,664371.2,6487133.9,4128084.4,573040.5,,1380250.4,,459571.3,6121213.7,365920.1
11/5/2003,5287435.5,1398644.8,997696.2,,,400948.6,,,3888790.6,747715.9,2182766.5,,267699.2,,,,,,,641964.1,267302.7,374661.3,,,316344.2,,,,253615.2,,82912.1,656749.5,6493363.7,4158300.9,581110.1,,1383760.2,,444287.9,6136549.2,356814.5
11/12/2003,5298960.4,1404982.1,1004350.6,,,400631.5,,,3893978.3,750894.2,2181768.1,,269255.8,,,,,,,644212.6,269755.8,374456.8,,,317103.5,,,,286096.1,,85305.2,668694.1,6560471.2,4194373.5,583687,,1398283.8,,444433,6189019.6,371451.7
11/19/2003,5294848.2,1410112,1007225.3,,,402886.7,,,3884736.1,747549.8,2179004.3,,270809.5,,,,,,,650172.9,274577.3,375595.5,,,308009.2,,,,250733.1,,88474.6,676159.9,6521482.1,4139023.7,583804.4,,1399228.7,,458719.2,6147046.8,374435.3
11/26/2003,5301720.5,1409764.2,1008217.3,,,401546.8,,,3891956.3,751803.4,2179090.8,,272682.2,,,,,,,647461.8,272605.5,374856.3,,,313600.3,,,,271800.7,,86237.1,675836.5,6539132.7,4190277.4,580103.6,,1367771.4,,458258.4,6166690.3,372442.4
12/3/2003,5295534.4,1412905.2,1010935.2,,,401970,,,3882629.2,749622,2177992.6,,270386.1,,,,,,,645558.6,270505.2,375053.3,,,309456,,,,246778,,87328.9,673772.6,6505962.9,4156673.8,579858.2,,1384244.4,,448899.4,6143194.5,362768.4
12/10/2003,5313547.9,1419985.5,1016548.7,,,403436.8,,,3893562.5,750951.5,2181470.6,,272676.8,,,,,,,647895.8,271416.3,376479.6,,,313244.5,,,,260004.9,,87911.6,672545.5,6539687.9,4185628,584855.1,,1377240,,450548.3,6168463.1,371224.8
12/17/2003,5375961,1436469.7,1027055.7,,,409414,,,3939491.3,765758.9,2189548.4,,278425.2,,,,,,,671072.5,283720.2,387352.3,,,313111.5,,,,246307,,93968.4,672282.2,6586208.2,4179982.9,581092.7,,1430028,,448962.6,6213006,373202.3
12/24/2003,5374152.5,1430942.3,1022500.8,,,408441.5,,,3943210.2,756208.4,2196161.2,,281016.2,,,,,,,674364,287139.8,387224.1,,,316476.7,,,,261609.4,,89806.1,677097.7,6603480.9,4209871.3,584466.3,,1420288.5,,438934.4,6217039.3,386441.6
12/31/2003,5372182.9,1425880.4,1016197.3,,,409683.1,,,3946302.4,757618.7,2203528.6,,283342.4,,,,,,,673434.7,285560.2,387874.5,,,311720.5,,,,253713,,90763.4,683778.6,6591929.8,4187616.4,583076.9,,1409753.1,,460321.7,6206707.6,385222.2
1/7/2004,5358744.7,1416782.5,1008981.9,,,407800.6,,,3941962.3,755412,2200449.3,,285718.5,,,,,,,672103,283879.6,388223.4,,,313997.9,,,,254902.9,,92349.1,682595.5,6588291.4,4197639.1,587257.6,,1418469.2,,449183.8,6210375.8,377915.6
1/14/2004,5356640.1,1413699.1,1002826.8,,,410872.2,,,3942941,753794.2,2202614.2,,287353.8,,,,,,,671335,282661.1,388673.8,,,315197.6,,,,251890,,91226,697209.1,6613237.9,4203334,589353.2,,1416104.4,,465545.6,6230973.5,382264.3
1/21/2004,5380694,1425687.5,1015971.8,,,409715.6,,,3955006.5,755099.8,2212571.5,,288530.8,,,,,,,673089.2,284981.5,388107.7,,,314246,,,,272462.7,,88806.4,696380.7,6638110.7,4199507.3,586391.9,,1435074,,473963.1,6252046.8,386063.9
1/28/2004,5380640.2,1423960.7,1015783.3,,,408177.4,,,3956679.5,754512.9,2215933,,290699.6,,,,,,,672659.7,283481,389178.7,,,313573.9,,,,259213.4,,116640,680635.8,6671699.4,4209362.4,583754.1,,1475862.5,,461505.3,6288753.2,382946.2
2/4/2004,5383376.3,1423972,1014211.7,,,409760.3,,,3959404.3,754051.4,2219171.7,,293136.3,,,,,,,668466.6,279692.5,388774.2,,,317714.6,,,,258644.2,,122004.9,683641.1,6689708.9,4221099.8,579370.8,,1475048.4,,460445.4,6309835.9,379873.1
2/11/2004,5400713.7,1432853,1020951,,,411901.9,,,3967860.7,755095.5,2227432.3,,295206.4,,,,,,,667572.1,278577.7,388994.4,,,317760.8,,,,265562.9,,126123.7,686989.1,6753400.5,4227702.4,576742,,1525374.4,,472300.5,6380659.5,372741
2/18/2004,5485338.9,1499264.6,1088417.5,,,410847.1,,,3986074.3,754904.3,2236165.8,,296551.2,,,,,,,675632.6,285634.6,389998.1,,,319371.6,,,,280622.1,,126117,679110.4,6814178.5,4247144.3,577455.7,,1532614,,488807.4,6426094,388084.5
2/25/2004,5476050.1,1496409.6,1079515.7,,,416893.9,,,3979640.5,750907.9,2238419.5,,298611,,,,,,,673657.9,283867.2,389790.7,,,316655.2,,,,239829.7,,93894.1,671283.6,6681287.4,4228514.8,580362.2,,1441882.6,,470680.1,6289589.9,391697.5
3/3/2004,5483991.3,1495795,1078680,,,417114.9,,,3988196.3,751665.8,2245674.1,,299952.7,,,,,,,669278.5,278051.6,391227,,,321577.9,,,,265669.2,,92344,680496.8,6726466.7,4263915,584575.1,,1455565.4,,466402.1,6341571.5,384895.2
3/10/2004,5502408.2,1502850.5,1089156.7,,,413693.7,,,3999557.8,752036.3,2257305.8,,302229.8,,,,,,,668032.9,277326.2,390706.7,,,322182.8,,,,259951,,90165.7,697804.9,6745421.1,4267733.8,593198.2,,1458820.8,,480328.5,6363396.3,382024.8
3/17/2004,5515123.1,1505246.3,1091756.6,,,413489.7,,,4009876.7,749685.6,2269732.8,,305131.4,,,,,,,668858.6,279608.7,389249.9,,,321599.7,,,,263747.7,,88003.6,701091.1,6769748.4,4288201.2,594640.1,,1462202.3,,469551.4,6374432.1,395316.3
3/24/2004,5546146.3,1524362.3,1105689.2,,,418673,,,4021784,750444.1,2275524.9,,307637.9,,,,,,,672765.1,282711.7,390053.4,,,323049.9,,,,259250.6,,91488.9,696364.3,6801497.3,4321161.4,603278,,1452418.1,,475190.7,6400435,401062.3
3/31/2004,5571520.4,1534147.5,1116180.2,,,417967.3,,,4037372.9,748064,2292777.4,,309566.2,,,,,,,669738.9,278988.4,390750.5,,,326792.6,,,,267640.4,,91284.9,687605.8,6832035,4315973.5,600722.2,,1470000.5,,466321.3,6424856.4,407178.6
4/7/2004,5557328.9,1507428.3,1093756.2,,,413672.2,,,4049900.6,749705.9,2298582.9,,312599.4,,,,,,,670742.3,279637.4,391104.9,,,330869.5,,,,268122.4,,115727.4,696305,6840585.8,4319869.8,600377.6,,1476890.1,,444091.8,6415872.2,424713.6
4/14/2004,5579183.6,1504285.6,1092305.8,,,411979.8,,,4074898.1,750137.4,2323366.2,,314267.2,,,,,,,672257.9,281123,391134.8,,,329136.7,,,,273518.1,,119197.4,701777.8,6886143.6,4343418.8,602650.5,,1492101.9,,434894.7,6451019.4,435124.3
4/21/2004,5599581.3,1518322.8,1101907.5,,,416415.3,,,4081258.5,747257.8,2334199.1,,317543.7,,,,,,,672569.7,281093.7,391476.1,,,327231.8,,,,266914.2,,122600.3,693004.7,6884800.8,4345504.7,603835.4,,1479902.1,,441959.8,6449575.5,435225.3
4/28/2004,5604025,1516170.2,1102400.8,,,413769.4,,,4087854.8,750306.8,2336384.1,,319085.8,,,,,,,673842.8,282729.3,391113.5,,,327321.1,,,,266951.5,,121023.8,692341.5,6871756.3,4346221.1,608755.2,,1488235.6,,434166,6439333,432423.4
5/5/2004,5617368.8,1515763,1106010.2,,,409752.8,,,4101605.7,747420.6,2348941.2,,321957.2,,,,,,,673613.3,281192.3,392421,,,331630.6,,,,265190,,123497.5,677957,6870071,4403998.6,618708.3,,1467311.7,,413789.1,6444164.7,425906.3
5/12/2004,5625206.8,1505456.2,1096032.1,,,409424.2,,,4119750.5,746827.8,2364303.3,,325076.8,,,,,,,673041.9,280716.3,392325.6,,,335577.6,,,,273890.3,,125255.5,708472.1,6913022.3,4412740.1,614611.1,,1489107.9,,422607.6,6494800.1,418222.2
5/19/2004,5624649.5,1492436.5,1082582.9,,,409853.6,,,4132212.9,747557.5,2366828.6,,326927.1,,,,,,,680382.9,287801.8,392581.1,,,337443.9,,,,271858.7,,110592.4,708597.6,6900752.2,4413467.8,619347.9,,1473382.6,,427007.9,6480017.5,420734.6
5/26/2004,5633723.4,1496059.1,1089108.9,,,406950.2,,,4137664.3,750920.1,2371770.7,,329255,,,,,,,681106.5,287877.7,393228.8,,,333866.9,,,,262691.9,,111857.9,692280.2,6895232.1,4418401.3,622210.6,,1476026.9,,411292.4,6466247.4,428984.7
6/2/2004,5626795.6,1482352,1075436.6,,,406915.4,,,4144443.6,749473.3,2381515.6,1397151,331099.1,1066051.9,984364.6,,,,,679071.5,287078.5,391993,,,334383.3,,,,269771.8,,114886.7,715582.5,6911198.8,4417783,625849.3,,1474122.1,211488.7,409169,6512562.7,398636.1
6/9/2004,5644522.2,1490767.2,1081064.7,,,409702.5,,,4153755,750448.9,2388983.2,1404025.2,333128.8,1070896.4,984958,,,,,679347.6,287066.3,392281.3,,,334975.2,,,,279054.4,,116997.4,709757,6936459.5,4436189.5,635474.4,,1482876.1,216869.5,402198.8,6538133.9,398325.7
6/16/2004,5664553.7,1504155.7,1090662.4,,,413493.2,,,4160398,751905.9,2395391.9,1407718.3,335189.2,1072529.2,987673.5,,,,,680605.2,287890.7,392714.5,,,332495.1,,,,259156.6,,120809.4,712596.7,6964295.4,4423284.1,629883.4,,1508900.3,213285.8,410504.9,6555975.2,408320.2
6/23/2004,5667621.5,1503344.6,1093462.8,,,409881.8,,,4164277,752881,2397818.7,1408962.9,337778.7,1071184.2,988855.8,,,,,682846.2,289774.3,393071.9,,,330731.1,,,,275068,,118419.5,714097.4,6999854.2,4448642.2,634784,,1508762.5,229816.3,396728,6583949.1,415905.1
6/30/2004,5681490.7,1514984.7,1100008.2,,,414976.5,,,4166506,754659.4,2394184.2,1400157.8,339653.9,1060503.8,994026.4,,,,,678533.3,285412.3,393120.9,,,339129.1,,,,268785.4,,117884.2,717493.9,7016149,4421909.5,620580.3,,1520003.3,239822.8,425790,6607525.7,408623.3
7/7/2004,5682055.7,1504942.1,1093169.6,,,411772.6,,,4177113.6,757469.8,2387520,1393684.5,341312.7,1052371.7,993835.5,,,,,678941.9,286375.7,392566.1,,,353181.9,,,,281906.9,,125208,728780.3,7077333.3,4449587.5,640252.6,,1540086.1,242588.8,429398.8,6661661.2,415672.1
7/14/2004,5705678.5,1515808.2,1100091.6,,,415716.7,,,4189870.2,757566.5,2401142.6,1404243.8,343613.1,1060630.6,996898.8,,,,,679429,286985.9,392443.1,,,351732.1,,,,261358.4,,126280.3,736230.7,7067606.1,4451781.9,639601,,1540292.1,226554.5,432675.3,6651303.8,416302.3
7/21/2004,5699201.6,1507649.9,1090507.6,,,417142.3,,,4191551.6,757998,2401328.1,1401548,345597.8,1055950.2,999780.1,,,,,681641.3,289606.7,392034.6,,,350584.2,,,,261114.7,,123983,754254.4,7069616.2,4449102.2,644743.4,,1527585.5,228160,441873.1,6646720.7,422895.5
7/28/2004,5679873.5,1492913.3,1077259.1,,,415654.2,,,4186960.2,757797,2395893.9,1394459.5,347487.4,1046972,1001434.4,,,,,681581.6,289318.4,392263.2,,,351687.7,,,,255977.7,,121124.5,738911.6,7047828.9,4442591.2,648250.9,,1523232.8,220065.4,436614.2,6622503.6,425325.3
8/4/2004,5687897.5,1494280.1,1078732.2,,,415547.9,,,4193617.4,759927.4,2400546.6,1395501.3,350956.1,1044545.2,1005045.3,,,,,681259.6,287483,393776.6,,,351883.9,,,,267427.3,,122503.1,750059.7,7072499.9,4466367.9,647985.3,,1533570.6,208813.3,438029.9,6646781.6,425718.3
8/11/2004,5712751.4,1505506.8,1091594.4,,,413912.4,,,4207244.7,761988.9,2412689.3,1404888.7,353577.2,1051311.5,1007800.5,,,,,680544.3,286619.9,393924.3,,,352022.2,,,,262057.6,,127534.2,747885.9,7095169.8,4476747.8,649261.8,,1531957.5,207714.8,449522.1,6665942.2,429227.6
8/18/2004,5730993.1,1514421.7,1098270.8,,,416150.9,,,4216571.5,761399.1,2422005.1,1411501.4,356423.5,1055077.9,1010503.7,,,,,682912.9,291559.1,391353.8,,,350254.3,,,,259924.8,,124800.8,752014.5,7099568.2,4462874.4,647862.9,,1525560.6,222704.4,453676.6,6664816,434752.2
8/25/2004,5742195.7,1508926.2,1092818.3,,,416108,,,4233269.4,765220.2,2426812.8,1413756.1,359046.5,1054709.6,1013056.7,,,,,685932.9,294093.1,391839.8,,,355303.5,,,,264490.5,,118895.7,743057.1,7096421.3,4502065.4,658031.6,,1499998.2,204376.5,447759,6654199.1,442222.1
9/1/2004,5759395.1,1514290.4,1090213.6,,,424076.8,,,4245104.7,766871.6,2435340.3,1417430.8,361885.2,1055545.6,1017909.4,,,,,684388.3,292383,392005.3,,,358504.6,,,,262273.9,,121950.4,746693.3,7124156.2,4520101.7,663082.9,,1514540.1,201936.7,443554.7,6680133.2,444023
9/8/2004,5760345.1,1520306.3,1089460.1,,,430846.2,,,4240038.8,767684.9,2433660.4,1415578.6,364178.6,1051400,1018081.8,,,,,684554.5,291859.9,392694.7,,,354139,,,,267207.4,,125310.3,741287.7,7126574.3,4507831,655980.5,,1505316.6,216494.9,449418.6,6679061.1,447513.2
9/15/2004,5792177,1535412.3,1101853.4,,,433558.9,,,4256764.7,769538.3,2444491.9,1422327.1,366896.3,1055430.8,1022164.8,,,,,687473,295711,391762,,,355261.5,,,,264003.4,,121470.5,754709.6,7186228.1,4534569,663278.4,,1532776.1,206286.3,449443.8,6723075.2,463152.9
9/22/2004,5802097.2,1527258.6,1093148.6,,,434110.1,,,4274838.6,767881.7,2459448.1,1433984.6,369727.9,1064256.8,1025463.4,,,,,688364,296689.1,391674.9,,,359144.8,,,,258097.3,,124613,764723.8,7203191.7,4544482.2,664502.9,,1537013.3,208641.9,453715,6743852.4,459339.3
9/29/2004,5785856.5,1518728.8,1085108.1,,,433620.7,,,4267127.7,767599.2,2457201.9,1425690.3,372540.5,1053149.8,1031511.5,,,,,684713.3,293251,391462.3,,,357613.4,,,,262967.8,,116197.6,756489,7158654.4,4517261.9,657569.8,,1535842.3,217168.2,434700.3,6704972.6,453681.7
10/6/2004,5786830.6,1517415.2,1071623.6,,,445791.6,,,4269415.4,764682.2,2462223.6,1428556,375290.6,1053265.4,1033667.6,,,,,683403.1,291559.9,391843.2,,,359106.5,,,,252788.7,,120291.3,745083,7146031.3,4529534.3,654111.1,,1532826.5,198956.4,421870.2,6683187.3,462843.9
10/13/2004,5803124.1,1527553.2,1081320,,,446233.2,,,4275570.9,765954.9,2472068.8,1435973.1,376996.8,1058976.3,1036095.8,,,,,681798.7,288571.1,393227.6,,,355748.5,,,,265060.2,,121647.1,760957.9,7171440.4,4543320.7,659846.9,,1525614.4,210941.3,425064.1,6704940.5,466499.9
10/20/2004,5808187.4,1515093.7,1071868.2,,,443225.6,,,4293093.6,767890.9,2482486.2,1444198.5,382787.1,1061411.3,1038287.7,,,,,685794.5,292779.2,393015.2,,,356922.1,,,,257827.3,,119402.1,771601.5,7190161.3,4549471.4,663562.1,,1527276.6,209773.5,435070.8,6721592.3,468569
10/27/2004,5807769.5,1505971.2,1063113.7,,,442857.5,,,4301798.3,772009.5,2487643.1,1447039.7,385074.3,1061965.4,1040603.4,,,,,684991.9,291897.3,393094.5,,,357153.9,,,,258558.6,,122511.7,761374.1,7163003.8,4567781.7,671594.5,,1505699.3,196646.2,423640.5,6693767.7,469236.1
11/3/2004,5807915.6,1501263.1,1058512.9,,,442750.3,,,4306652.5,772725.7,2493478.5,1447828.1,386035,1061793,1045650.4,,,,,683542.8,290995.5,392547.4,,,356905.5,,,,252899.7,,124933.5,754351.5,7170099.6,4573361.3,671686.5,,1512213.4,180163.6,436362.1,6702100.4,467999.2
11/10/2004,5813515.6,1499936.1,1056977.5,,,442958.6,,,4313579.4,775054.3,2498108.9,1449898.1,387554.3,1062343.8,1048210.8,,,,,679538.3,286792.6,392745.7,,,360878.1,,,,249449.7,,127295.1,764474.9,7186254.5,4579149.1,673155,,1517025.9,185327.5,439463.7,6720966.3,465288.2
11/17/2004,5826140,1505056.4,1058919.1,,,446137.3,,,4321083.6,772788.5,2512009.4,1460627.9,388522.7,1072105.1,1051381.5,,,,,679410.8,287390.7,392020.1,,,356874.9,,,,249134.3,,95455.5,749754.3,7134551.3,4579732,669713.8,,1459901.8,174312.6,446747.2,6660693.7,473857.6
11/24/2004,5848441.5,1520286.9,1075774.9,,,444512,,,4328154.6,775302.6,2511683.2,1458206.6,389243,1068963.6,1053476.6,,,,,680867.3,287366.6,393500.7,,,360301.5,,,,269018.2,,91413.2,770495.2,7213759.9,4622129.1,676796.9,,1472618.1,204363.2,443132.6,6742243,471516.9
12/1/2004,5869957.2,1531877.7,1077911,,,453966.7,,,4338079.5,775900.6,2515735,1459098.7,391915.8,1067182.9,1056636.3,,,,,679556.3,286766.9,392789.4,,,366887.6,,,,262731.6,,90375,767455,7220145.5,4623281.9,675077.1,,1481654.7,191218.1,453880.9,6750035.7,470109.8
12/8/2004,5878305.7,1533542.1,1077149.2,,,456392.9,,,4344763.6,776579.5,2522112.2,1463561.8,393502.8,1070059,1058550.4,,,,,682172.3,287446.9,394725.4,,,363899.6,,,,265196.4,,84342.6,777780.2,7238127,4608014.7,674938.4,,1491520.7,207482.3,458981.6,6765999.2,472127.8
12/15/2004,5901569.4,1539884.7,1081736.3,,,458148.4,,,4361684.7,777964,2531340.5,1469190.2,394086.8,1075103.5,1062150.2,,,,,685789.4,290960.6,394828.8,,,366590.8,,,,248803.7,,83093.7,774246.4,7255144.4,4624258.3,674864.8,,1489780.8,185324.9,474637.2,6774001.1,481143.2
12/22/2004,5930286.9,1560360.5,1104172.9,,,456187.6,,,4369926.4,778828.9,2540912.2,1475258.7,394464.4,1080794.3,1065653.5,,,,,690774.4,296934.9,393839.4,,,359410.9,,,,259955.7,,83294.8,768278.6,7268953,4630074.6,677494.8,,1485117.5,201885.9,468549.1,6785627.1,483325.8
12/29/2004,5944425.9,1548413.9,1096298.7,,,452115.2,,,4396012.1,786513.8,2543668.3,1475923,396237.2,1079685.8,1067745.3,,,,,705037.7,309000.6,396037.1,,,360792.2,,,,231048.2,,82019.4,765248.8,7240360.2,4589131.3,689716.8,,1484391.2,214369.6,461497.4,6749389.5,490970.7
1/5/2005,5954183.7,1550644.3,1096752.9,,,453891.4,,,4403539.5,788662.1,2547099.4,1474087.1,399897.9,1074189.2,1073012.3,,,,,700500,309022.1,391477.9,,,367278,,,,244906.7,,65962.3,761372,7247250.7,4622443.7,696339,,1475427.9,208495.6,452671.7,6759038.9,488211.8
1/12/2005,5960690.9,1550170.3,1092511.8,,,457658.4,,,4410520.6,789478.7,2556612.7,1480284.8,400725.4,1079559.4,1076327.9,,,,,695413.6,305437.8,389975.9,,,369015.5,,,,250855.3,,67191.1,774628,7251775.4,4637192.1,695890,,1454941.5,222194.8,450564.8,6764893.2,486882.2
1/19/2005,5984940.7,1570806.4,1108742.5,,,462063.9,,,4414134.3,791316.2,2562262.1,1481944.5,401675.6,1080268.9,1080317.5,,,,,693714.6,304159.4,389555.2,,,366841.4,,,,266426.2,,66741.7,768209.6,7292334.3,4651719,697260.7,,1463429,240888.7,451071.2,6807107.8,485226.5
