Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/6/2005,532928,248697,84185,,,164512,,,284231,135186,19026,,,,,,,,,,,,,,130019,,,,61767,,2705,94966,846516,568845,548882,19963,353475,-207813,129112,843619,2897
4/13/2005,533917,248415,85251,,,163164,,,285502,135959,19241,,,,,,,,,,,,,,130302,,,,63011,,2759,89377,851057,581971,562414,19557,361668,-226289,130815,848165,2892
4/20/2005,537653,247626,85194,,,162432,,,290027,138362,19357,,,,,,,,,,,,,,132308,,,,62210,,2680,94866,849350,575699,556411,19288,350235,-211830,132362,846466,2884
4/27/2005,533923,245995,82499,,,163496,,,287928,140694,19191,,,,,,,,,,,,,,128043,,,,62979,,2716,90494,855189,581843,562322,19521,345445,-206526,131545,852307,2882
5/4/2005,530304,245101,81799,,,163302,,,285203,137711,19744,,,,,,,,,,,,,,127748,,,,62516,,3305,91533,858439,566729,546502,20227,364413,-203249,127665,855558,2881
5/11/2005,539126,251661,87444,,,164217,,,287465,138818,19556,,,,,,,,,,,,,,129091,,,,61883,,3205,92253,860900,573469,553163,20306,356042,-204604,133117,858024,2876
5/18/2005,535825,248533,87014,,,161519,,,287292,140395,19604,,,,,,,,,,,,,,127293,,,,61563,,3916,95496,861128,572877,553041,19836,359670,-204563,130279,858263,2865
5/25/2005,545382,252590,87437,,,165153,,,292792,141511,19916,,,,,,,,,,,,,,131365,,,,60510,,3376,96998,873734,583087,563098,19989,359450,-205024,133362,870875,2859
6/1/2005,539247,249730,83893,,,165837,,,289517,139338,20324,,,,,,,,,,,,,,129855,,,,58699,,3050,107867,877554,578643,558393,20250,361311,-203058,137806,874702,2852
6/8/2005,543879,253234,87532,,,165702,,,290645,138475,20568,,,,,,,,,,,,,,131602,,,,59533,,2446,105779,884699,593752,573604,20148,345401,-196858,139558,881853,2846
6/15/2005,542598,252043,85560,,,166483,,,290555,136902,20547,,,,,,,,,,,,,,133106,,,,58447,,2506,98554,866855,589622,569330,20292,368260,-227120,133249,864011,2844
6/22/2005,543802,252349,84931,,,167418,,,291453,137428,20796,,,,,,,,,,,,,,133229,,,,59984,,2346,95654,882295,592215,572020,20195,347411,-192733,132564,879457,2838
6/29/2005,544387,255002,86521,,,168481,,,289385,136606,20755,,,,,,,,,,,,,,132024,,,,61023,,3114,94888,883883,576101,557549,18552,350855,-182358,136453,881051,2832
7/6/2005,552682,257185,86340,,,170845,,,295497,140415,19756,,,,,,,,,,,,,,135326,,,,58503,,2249,97095,874431,547015,528735,18280,349336,-155130,130381,871602,2829
7/13/2005,558190,259721,87046,,,172675,,,298469,142618,19554,,,,,,,,,,,,,,136297,,,,59403,,2432,98825,888002,545991,527438,18553,356635,-153656,136203,885173,2829
7/20/2005,564855,259565,86323,,,173242,,,305290,143932,19207,,,,,,,,,,,,,,142151,,,,60174,,2899,93481,889121,558382,539407,18975,351724,-155544,131729,886291,2830
7/27/2005,561673,255824,82327,,,173497,,,305849,145226,18813,,,,,,,,,,,,,,141810,,,,59618,,2810,95153,884307,564811,546018,18793,365710,-173662,124615,881474,2833
8/3/2005,567812,262308,83833,,,178475,,,305504,145564,19741,,,,,,,,,,,,,,140199,,,,64651,,2077,99297,913308,566553,547653,18900,382205,-163013,124748,910493,2815
8/10/2005,568074,262522,84200,,,178322,,,305552,145720,19310,,,,,,,,,,,,,,140522,,,,60814,,2408,101260,897019,572407,553460,18947,372899,-181685,130581,894202,2817
8/17/2005,568143,260503,84792,,,175711,,,307640,147374,19058,,,,,,,,,,,,,,141208,,,,61218,,2181,96904,895461,590242,570766,19476,387188,-213936,129148,892642,2819
8/24/2005,571775,263539,85333,,,178206,,,308236,147138,19427,,,,,,,,,,,,,,141671,,,,61075,,2192,96790,904566,605514,585658,19856,373724,-204229,126734,901743,2823
8/31/2005,577135,269892,85212,,,184680,,,307243,146939,20323,,,,,,,,,,,,,,139981,,,,61966,,2170,99867,921932,609449,588795,20654,385176,-208233,132718,919110,2822
9/7/2005,579822,272625,87383,,,185242,,,307197,145354,20065,,,,,,,,,,,,,,141778,,,,62424,,2185,103040,917230,603463,583778,19685,378230,-198470,131180,914403,2827
9/14/2005,578697,269339,85118,,,184221,,,309358,146427,19832,,,,,,,,,,,,,,143099,,,,60308,,2249,110659,923898,591327,571721,19606,381261,-191573,140057,921072,2826
9/21/2005,582746,270772,87252,,,183520,,,311974,147437,19624,,,,,,,,,,,,,,144913,,,,61190,,2329,110436,929375,583311,564262,19049,370882,-170124,142479,926548,2827
9/28/2005,575950,268744,83184,,,185560,,,307206,147155,19521,,,,,,,,,,,,,,140530,,,,61090,,2249,115906,930561,593210,574243,18967,363872,-179616,150264,927730,2831
10/5/2005,577397,267760,82965,,,184795,,,309637,145654,23843,,,,,,,,,,,,,,140140,,,,58182,,2697,112041,911795,590032,571103,18929,366087,-188841,141681,908959,2836
10/12/2005,579336,271290,83097,,,188193,,,308046,146459,23809,,,,,,,,,,,,,,137778,,,,59838,,3053,116385,930610,588523,569978,18545,377971,-184577,145855,927772,2838
10/19/2005,590895,277062,83745,,,193317,,,313833,146422,24360,,,,,,,,,,,,,,143051,,,,56831,,3136,120527,944116,589452,570753,18699,363836,-169126,157113,941275,2841
10/26/2005,588050,275400,83809,,,191591,,,312650,145857,24560,,,,,,,,,,,,,,142233,,,,57760,,2912,111987,942541,595590,576958,18632,370319,-177626,151419,939702,2839
11/2/2005,589048,273791,82472,,,191319,,,315257,145268,25239,,,,,,,,,,,,,,144750,,,,56269,,3311,117935,939941,577625,559232,18393,393169,-187227,153534,937101,2840
11/9/2005,592733,276404,84442,,,191962,,,316329,144889,25422,,,,,,,,,,,,,,146018,,,,54868,,3256,128561,952174,586326,567780,18546,394648,-190459,158815,949330,2844
11/16/2005,595223,275772,82912,,,192860,,,319451,146463,25743,,,,,,,,,,,,,,147245,,,,56436,,3180,118941,945432,579979,561466,18513,390336,-179741,152014,942588,2844
11/23/2005,604261,277555,83904,,,193651,,,326706,149518,25695,,,,,,,,,,,,,,151493,,,,56580,,3382,113813,954388,578210,559337,18873,410141,-182299,145490,951542,2846
11/30/2005,603626,279112,83557,,,195555,,,324514,150118,25002,,,,,,,,,,,,,,149394,,,,55624,,3348,115436,960028,579855,560825,19030,417021,-183797,144100,957179,2849
12/7/2005,609488,281386,86510,,,194876,,,328102,150294,25114,,,,,,,,,,,,,,152694,,,,55298,,3698,119471,965513,585384,565998,19386,414672,-183392,145997,962661,2852
12/14/2005,607174,275751,81433,,,194318,,,331423,151840,24941,,,,,,,,,,,,,,154642,,,,52934,,3351,117055,954498,583291,563540,19751,429692,-201544,140205,951644,2854
12/21/2005,612430,278402,82861,,,195541,,,334028,153123,24522,,,,,,,,,,,,,,156383,,,,56555,,3745,113609,959600,592184,572379,19805,424839,-200778,140503,956748,2852
12/28/2005,613739,268887,77234,,,191653,,,344852,156771,24995,,,,,,,,,,,,,,163086,,,,53311,,4078,104805,951513,591621,572032,19589,413094,-185877,129825,948663,2850
1/4/2006,606103,268846,74955,,,193891,,,337257,154474,23255,,,,,,,,,,,,,,159528,,,,53115,,3991,106674,927760,590984,570982,20002,411202,-203330,126048,924904,2856
1/11/2006,606019,266520,72827,,,193693,,,339499,154565,23257,,,,,,,,,,,,,,161677,,,,53023,,4356,104370,937740,605986,585113,20873,420049,-218203,127049,934881,2859
1/18/2006,612824,270023,73261,,,196762,,,342801,155505,22916,,,,,,,,,,,,,,164380,,,,53664,,4968,103705,944462,604762,583907,20855,424368,-209497,121968,941601,2861
1/25/2006,623939,279054,78221,,,200833,,,344885,158076,22900,,,,,,,,,,,,,,163909,,,,51416,,3549,107461,965336,611931,590683,21248,427214,-207089,130419,962475,2861
2/1/2006,619770,274066,80020,,,194046,,,345704,159209,22446,,,,,,,,,,,,,,164049,,,,51952,,3567,107257,957411,587157,567261,19896,441504,-210618,136507,954550,2861
2/8/2006,613014,269120,76680,,,192440,,,343894,159516,22000,,,,,,,,,,,,,,162378,,,,51159,,4462,111938,965090,600735,580134,20601,425334,-201180,137338,962227,2863
2/15/2006,614175,268733,76628,,,192105,,,345442,161408,22652,,,,,,,,,,,,,,161382,,,,51462,,4276,106000,950434,603510,582986,20524,423052,-215501,136511,947572,2862
2/22/2006,614093,266566,77727,,,188839,,,347527,160778,22748,,,,,,,,,,,,,,164001,,,,49475,,4248,108400,953837,604117,583800,20317,426130,-212767,133495,950975,2862
3/1/2006,614888,266973,80065,,,186908,,,347915,160972,22242,,,,,,,,,,,,,,164701,,,,50358,,4032,106423,948766,604501,584428,20073,438469,-226555,129487,945902,2864
3/8/2006,617562,270362,81653,,,188709,,,347200,160482,22684,,,,,,,,,,,,,,164034,,,,51104,,3851,107300,970154,613769,593289,20480,435227,-215639,133931,967288,2866
3/15/2006,620632,269864,79531,,,190333,,,350768,162014,23021,,,,,,,,,,,,,,165733,,,,52414,,3967,102331,958666,629629,608115,21514,451641,-249677,124211,955804,2862
3/22/2006,624485,271731,79762,,,191969,,,352754,161980,23135,,,,,,,,,,,,,,167639,,,,50135,,4017,102174,967162,641719,620380,21339,414106,-221353,129832,964304,2858
3/29/2006,620570,264908,72948,,,191960,,,355662,161732,23513,,,,,,,,,,,,,,170417,,,,50296,,3236,108837,970208,648060,626377,21683,401510,-212827,130607,967350,2858
4/5/2006,631875,270347,76679,,,193668,,,361528,166555,23950,,,,,,,,,,,,,,171023,,,,48900,,3646,107436,980087,655987,633876,22111,421136,-232106,132208,977225,2862
4/12/2006,626938,271214,77063,,,194151,,,355724,163962,24305,,,,,,,,,,,,,,167457,,,,50875,,3401,109308,976649,657175,635305,21870,420654,-240711,136663,973781,2868
4/19/2006,633140,272762,75830,,,196932,,,360378,166983,24398,,,,,,,,,,,,,,168997,,,,48298,,3272,113832,986310,657393,636144,21249,395659,-208715,139100,983437,2873
4/26/2006,638410,277895,77590,,,200305,,,360515,167667,24324,,,,,,,,,,,,,,168524,,,,48207,,3327,121995,1002463,662920,641424,21496,402236,-216243,150676,999589,2874
5/3/2006,640010,280578,79900,,,200678,,,359432,168279,24575,,,,,,,,,,,,,,166578,,,,46691,,3479,127232,1012364,670985,649655,21330,411520,-232803,159784,1009486,2878
5/10/2006,648362,286844,83680,,,203164,,,361518,169182,24470,,,,,,,,,,,,,,167866,,,,47581,,2979,143786,1029782,648163,627650,20513,416760,-209359,171336,1026900,2882
5/17/2006,649384,286972,81759,,,205213,,,362412,170454,25383,,,,,,,,,,,,,,166575,,,,47316,,2993,144914,1042433,655574,634939,20635,427435,-215772,172307,1039544,2889
5/24/2006,649655,285682,78031,,,207651,,,363973,169887,25315,,,,,,,,,,,,,,168771,,,,51642,,2867,142333,1043200,660901,640568,20333,410969,-210015,178451,1040306,2894
5/31/2006,658872,289048,76911,,,212137,,,369824,172365,25456,,,,,,,,,,,,,,172003,,,,50656,,2891,137263,1052571,668413,647909,20504,445712,-241266,176812,1049671,2900
6/7/2006,654634,280968,79861,,,201107,,,373666,181793,24688,,,,,,,,,,,,,,167185,,,,49934,,2835,133296,1033128,670414,650114,20300,433910,-238484,164384,1030224,2904
6/14/2006,652722,281521,79572,,,201949,,,371201,180994,24773,,,,,,,,,,,,,,165434,,,,50901,,3632,134155,1034244,663765,643451,20314,441065,-244373,170881,1031338,2906
6/21/2006,659742,282443,78671,,,203772,,,377299,180848,25109,,,,,,,,,,,,,,171342,,,,51263,,3227,122174,1040146,660037,639893,20144,424863,-210262,162598,1037236,2910
6/28/2006,645065,268829,78791,,,190038,,,376236,181753,25742,,,,,,,,,,,,,,168741,,,,53275,,2842,128817,1025371,656757,637100,19657,411347,-210423,164776,1022457,2914
7/5/2006,647154,268300,80087,,,188213,,,378854,182354,25458,,,,,,,,,,,,,,171042,,,,53119,,2952,121529,1014139,652350,631969,20381,421677,-221521,158712,1011218,2921
7/12/2006,644389,269373,80426,,,188947,,,375016,181128,25399,,,,,,,,,,,,,,168489,,,,53148,,3081,123941,1009157,655618,635403,20215,402040,-214749,163325,1006234,2923
7/19/2006,648202,268839,78717,,,190122,,,379363,183000,26289,,,,,,,,,,,,,,170074,,,,53155,,3200,127393,1026908,653701,632893,20808,410419,-208567,168432,1023985,2923
7/26/2006,654504,272788,81427,,,191361,,,381716,182072,26182,,,,,,,,,,,,,,173462,,,,52640,,3166,125627,1028948,656490,635489,21001,404593,-201779,166721,1026025,2923
8/2/2006,672516,277746,81872,,,195874,,,394770,191675,26287,,,,,,,,,,,,,,176808,,,,54534,,3052,126072,1045679,660521,639198,21323,413943,-197638,165931,1042757,2922
8/9/2006,665849,278108,83287,,,194821,,,387741,192733,26432,,,,,,,,,,,,,,168576,,,,52772,,3577,132804,1047952,645600,624290,21310,412716,-182485,169195,1045026,2926
8/16/2006,677886,278093,85466,,,192627,,,399793,196656,26303,,,,,,,,,,,,,,176834,,,,55216,,3776,129914,1061392,684047,661731,22316,417579,-208916,165751,1058461,2931
8/23/2006,679383,279658,82969,,,196689,,,399725,197775,26103,,,,,,,,,,,,,,175847,,,,52387,,4289,125959,1057431,699678,676637,23041,410055,-218510,163280,1054503,2928
8/30/2006,684196,282024,86826,,,195198,,,402172,197921,26115,,,,,,,,,,,,,,178136,,,,53749,,3822,132774,1074191,700154,676769,23385,423138,-227467,175437,1071262,2929
9/6/2006,684285,281531,87199,,,194332,,,402754,197737,26420,,,,,,,,,,,,,,178597,,,,53354,,4313,130972,1072185,707155,683074,24081,415189,-223217,170122,1069249,2936
9/13/2006,677442,278918,86176,,,192742,,,398524,197331,26155,,,,,,,,,,,,,,175038,,,,52611,,4406,127346,1061499,716974,692512,24462,434861,-251342,158072,1058565,2934
9/20/2006,679052,274685,81745,,,192940,,,404367,198683,26236,,,,,,,,,,,,,,179448,,,,45926,,3809,106184,1026379,700469,675936,24533,438284,-266331,151024,1023446,2933
9/27/2006,684242,279686,83151,,,196535,,,404556,197802,26601,,,,,,,,,,,,,,180153,,,,48740,,3851,112246,1051576,714999,689355,25644,443980,-263108,152769,1048640,2936
10/4/2006,681246,285200,86728,,,198472,,,396046,197543,26271,,,,,,,,,,,,,,172232,,,,45474,,3834,120622,1063222,725745,699066,26679,468511,-291926,157956,1060286,2936
10/11/2006,687874,280667,82767,,,197900,,,407207,198574,26685,,,,,,,,,,,,,,181948,,,,46559,,3982,117949,1069100,722968,696540,26428,459647,-274330,157875,1066160,2940
10/18/2006,679686,275019,79911,,,195108,,,404667,199382,26568,,,,,,,,,,,,,,178717,,,,49476,,4303,110525,1049811,719157,693074,26083,438481,-256119,145350,1046869,2942
10/25/2006,679003,274614,79076,,,195538,,,404389,203397,26411,,,,,,,,,,,,,,174581,,,,51332,,4153,110431,1056398,715214,689147,26067,460752,-264139,141624,1053451,2947
11/1/2006,692353,281696,79711,,,201985,,,410657,208399,26511,,,,,,,,,,,,,,175747,,,,50400,,3511,107912,1065626,715946,689769,26177,484437,-281535,143822,1062670,2956
11/8/2006,684716,280947,79221,,,201726,,,403769,204377,26590,,,,,,,,,,,,,,172802,,,,54305,,4609,104930,1065144,729251,702502,26749,474282,-283097,141754,1062190,2954
11/15/2006,685728,285500,82094,,,203406,,,400228,202159,25980,,,,,,,,,,,,,,172089,,,,53112,,4254,104936,1048057,735308,708844,26464,479212,-312799,143376,1045097,2960
11/22/2006,690884,287185,83900,,,203285,,,403699,202688,25918,,,,,,,,,,,,,,175093,,,,53124,,4122,106863,1063886,746368,718838,27530,489991,-317998,142561,1060922,2964
11/29/2006,694221,287085,85864,,,201221,,,407136,205432,26275,,,,,,,,,,,,,,175429,,,,52551,,4580,116009,1096338,746803,718901,27902,486328,-291105,151342,1093368,2970
12/6/2006,700748,289565,87200,,,202365,,,411183,204759,26422,,,,,,,,,,,,,,180002,,,,51608,,4538,119870,1105412,739881,712932,26949,505196,-300580,157944,1102441,2971
12/13/2006,697950,286132,85065,,,201067,,,411818,207791,26213,,,,,,,,,,,,,,177814,,,,52790,,3880,116077,1087915,756324,728272,28052,499151,-314736,144200,1084939,2976
12/20/2006,708092,285299,82385,,,202914,,,422793,211801,26451,,,,,,,,,,,,,,184541,,,,53737,,3913,106128,1087579,749484,721714,27770,499648,-302196,137659,1084595,2984
12/27/2006,706642,286983,83807,,,203176,,,419659,209016,27319,,,,,,,,,,,,,,183324,,,,54907,,4223,105755,1092458,736423,708829,27594,491119,-281989,143918,1089471,2987
1/3/2007,713547,293949,82974,,,210975,,,419598,208230,27363,,,,,,,,,,,,,,184005,,,,54606,,3568,108500,1099927,742777,715215,27562,510400,-303811,148309,1097675,2252
1/10/2007,716358,298874,82003,,,216871,,,417484,209431,27187,,,,,,,,,,,,,,180866,,,,51858,,3963,103665,1098724,759686,731955,27731,507862,-315660,144582,1096470,2254
1/17/2007,721576,299934,81058,,,218876,,,421642,210674,27357,,,,,,,,,,,,,,183611,,,,54615,,4162,110161,1114658,762035,734073,27962,511914,-315779,154228,1112398,2260
1/24/2007,719071,300944,82372,,,218572,,,418127,211898,26620,,,,,,,,,,,,,,179609,,,,52424,,3951,112866,1123316,770703,742534,28169,500611,-307362,157102,1121054,2262
1/31/2007,726753,302608,85306,,,217302,,,424145,213414,26484,,,,,,,,,,,,,,184247,,,,55387,,4267,103461,1125675,768226,739675,28551,536966,-330891,149106,1123407,2268
2/7/2007,728299,303160,85051,,,218109,,,425139,212785,26476,,,,,,,,,,,,,,185878,,,,54353,,5641,104170,1135442,773857,745545,28312,515190,-307333,151456,1133170,2272
2/14/2007,732322,305684,88951,,,216733,,,426638,213776,26088,,,,,,,,,,,,,,186774,,,,54121,,5794,112519,1136856,777117,748789,28328,520713,-323599,160354,1134585,2271
2/21/2007,734578,306145,88751,,,217394,,,428433,214178,25828,,,,,,,,,,,,,,188427,,,,52436,,5641,117534,1144341,773486,745283,28203,506971,-295698,157306,1142065,2276
2/28/2007,742575,310977,91869,,,219108,,,431598,216583,26066,,,,,,,,,,,,,,188949,,,,52979,,6400,116116,1152792,776702,748192,28510,545214,-333756,162359,1150519,2273
3/7/2007,742978,311646,92206,,,219440,,,431332,215393,26240,,,,,,,,,,,,,,189699,,,,51642,,6556,110064,1145148,785700,757180,28520,550138,-347259,154288,1142867,2281
3/14/2007,740070,314131,94379,,,219752,,,425939,213661,26378,,,,,,,,,,,,,,185900,,,,52757,,6552,111678,1132882,792121,764192,27929,552172,-372451,158760,1130602,2280
3/21/2007,738283,309399,88489,,,220910,,,428884,215347,26681,,,,,,,,,,,,,,186856,,,,50259,,6330,109805,1122129,804629,776752,27877,527009,-368024,156234,1119848,2281
3/28/2007,742004,313437,86813,,,226624,,,428567,212651,27704,,,,,,,,,,,,,,188212,,,,53060,,6372,111481,1130669,828510,799863,28647,526953,-388722,161643,1128384,2285
4/4/2007,754753,317365,90015,,,227350,,,437388,217045,29632,,,,,,,,,,,,,,190711,,,,49212,,3306,115410,1149341,843864,814449,29415,535339,-395471,163316,1147048,2293
4/11/2007,760992,322911,91104,,,231807,,,438081,214906,30399,,,,,,,,,,,,,,192776,,,,48895,,3412,109907,1151297,851114,821309,29805,532961,-401663,166582,1148994,2303
4/18/2007,757167,321333,84751,,,236582,,,435834,217913,30422,,,,,,,,,,,,,,187499,,,,48364,,3808,111474,1156641,860134,829553,30581,542521,-414432,166111,1154334,2307
4/25/2007,762165,324604,88352,,,236252,,,437561,218020,30455,,,,,,,,,,,,,,189086,,,,50558,,3528,114563,1165394,864151,832556,31595,529370,-410564,180117,1163074,2320
5/2/2007,755501,323350,88743,,,234607,,,432151,215405,28993,,,,,,,,,,,,,,187753,,,,52030,,3715,111735,1152288,880205,847624,32581,534050,-434301,170007,1149961,2327
5/9/2007,759302,321343,88137,,,233206,,,437959,218127,29195,,,,,,,,,,,,,,190637,,,,55578,,4427,115091,1165518,892138,859244,32894,526018,-428221,173246,1163181,2337
5/16/2007,762254,319031,86612,,,232419,,,443223,222027,29244,,,,,,,,,,,,,,191952,,,,50517,,3509,120690,1165032,901695,868221,33474,529984,-443319,174324,1162684,2348
5/23/2007,772343,328956,88364,,,240592,,,443387,220444,31983,,,,,,,,,,,,,,190960,,,,55496,,3387,118718,1171260,921550,888147,33403,511519,-442856,178688,1168901,2359
5/30/2007,774094,329146,86027,,,243119,,,444948,223096,29709,,,,,,,,,,,,,,192143,,,,52443,,3701,124095,1177484,900230,867363,32867,525773,-426490,175602,1175115,2369
6/6/2007,783357,333393,85693,,,247700,,,449964,225291,28740,,,,,,,,,,,,,,195933,,,,50302,,3753,125387,1176795,902807,869957,32850,533110,-433347,171846,1174416,2379
6/13/2007,790436,337832,88083,,,249749,,,452604,225270,27910,,,,,,,,,,,,,,199424,,,,47821,,3901,120128,1178322,888268,855070,33198,533441,-422264,176493,1175938,2384
6/20/2007,795427,341372,87611,,,253761,,,454055,229836,27274,,,,,,,,,,,,,,196945,,,,50492,,4074,109179,1170855,878854,845027,33827,542713,-409553,156446,1168460,2395
6/27/2007,788838,334613,80944,,,253669,,,454225,229096,27641,,,,,,,,,,,,,,197488,,,,50475,,4375,111283,1178304,873677,840455,33222,531985,-391462,161702,1175902,2402
7/4/2007,798717,338809,82504,,,256305,,,459908,229172,30174,,,,,,,,,,,,,,200562,,,,53723,,4998,112035,1199135,858350,824877,33473,548257,-374075,164189,1196721,2414
7/11/2007,801143,338167,80479,,,257688,,,462976,233484,30451,,,,,,,,,,,,,,199041,,,,53454,,4229,117716,1209102,858917,825908,33009,521502,-344024,170289,1206684,2418
7/18/2007,800451,335866,81815,,,254051,,,464585,231023,29845,,,,,,,,,,,,,,203717,,,,55896,,5880,111972,1205570,860858,827262,33596,532992,-352457,161755,1203148,2422
7/25/2007,802320,337492,85200,,,252292,,,464828,229977,29313,,,,,,,,,,,,,,205538,,,,52668,,4345,115517,1216367,855480,819903,35577,541873,-355169,171759,1213943,2424
8/1/2007,810534,345000,93733,,,251267,,,465534,228310,28630,,,,,,,,,,,,,,208594,,,,52434,,4596,118885,1218066,864674,828313,36361,537368,-355676,169267,1215633,2433
8/8/2007,819066,343588,91943,,,251645,,,475478,230850,27956,,,,,,,,,,,,,,216672,,,,55303,,4497,116437,1236508,886051,850041,36010,528881,-357017,176154,1234069,2439
8/15/2007,822594,340540,94375,,,246165,,,482054,233073,28811,,,,,,,,,,,,,,220170,,,,53444,,4290,118014,1229844,887334,852046,35288,564610,-389987,165445,1227402,2442
8/22/2007,836557,340320,92230,,,248090,,,496237,236184,29176,,,,,,,,,,,,,,230877,,,,54817,,5104,121412,1239325,892650,859348,33302,541933,-361192,163487,1236878,2447
8/29/2007,839126,340033,91989,,,248044,,,499093,237063,31805,,,,,,,,,,,,,,230225,,,,56310,,5448,123644,1257444,893718,860640,33078,533427,-338394,166240,1254991,2453
