Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/29/2004,4020525.3,998280.9,686947.1,488248,198699,311333.9,94498.9,216835,3022244.3,561227.7,1557591.4,1070228.9,308330,761898.9,487362.5,,,,,615789.9,282262.5,333527.4,,,287635.4,,,52219.7,207786.1,,115500.8,669889.9,5222616.5,3136050.2,414886.5,2721163.8,980071.9,189206,411044.8,4716372.9,506243.6
10/6/2004,4022669.1,997672.4,676927.8,491442.1,185485.6,320744.6,95928.2,224816.4,3024996.7,559069.9,1568056.5,1080533.3,310097.9,770435.5,487523.2,,,,,611285.5,278138.2,333147.3,,,286584.8,,,51945.4,198822.1,,124694.3,652824.9,5202360.7,3169869.6,412047.6,2757822,953301.9,168222,394157.3,4685550.8,516809.9
10/13/2004,4026218.2,994874.2,675861.3,487703.9,188157.4,319012.9,95192.7,223820.2,3031343.9,560908.5,1576601.1,1088041.6,311577.5,776464.1,488559.5,,,,,609486.1,275495.8,333990.3,,,284348.2,,,51871.9,227961.3,,124789.4,663160.8,5237013.2,3190496.4,409867.5,2780628.9,943455.3,187347.2,394881.8,4716180.8,520832.4
10/20/2004,4027137.6,991607.8,676868.6,490132.7,186735.9,314739.1,95609.2,219129.9,3035529.8,562273.9,1575554.8,1086170.3,317941.5,768228.8,489384.5,,,,,613848.5,279869.7,333978.8,,,283852.6,,,51660,197919.7,,123102.7,664317.6,5216516.8,3150799.1,411039.6,2739759.5,951663.4,191875.4,403350.4,4697688.3,518828.6
10/27/2004,4027802.2,986513.3,673034,485467.8,187566.1,313479.3,95453.5,218025.8,3041288.9,564540.5,1578183.6,1087430.5,320203.5,767227,490753,,,,,614590.3,280313.9,334276.4,,,283974.5,,,51537.8,201601,,125887.8,656782.4,5191660.4,3149226.5,416435.8,2732790.7,937585.3,187869.8,398066.9,4672748.5,518911.9
11/3/2004,4048395.9,996743.2,682834.8,489516.8,193318.1,313908.4,98006.9,215901.5,3051652.7,566619.2,1586791,1094097.5,321183.9,772913.6,492693.5,,,,,612216.5,278429.9,333786.6,,,286026,,,52088,201877.2,,129580.4,650142.6,5235988.5,3202938,418400.5,2784537.5,942036.1,160824.8,409688.3,4715487.2,520501.3
11/10/2004,4053569.4,993512.2,676580.9,481059.9,195521.1,316931.3,98690.1,218241.2,3060057.2,566932.1,1595974.8,1102479.3,322557.9,779921.4,493495.4,,,,,608057,274089,333968,,,289093.3,,,52017.7,199961.4,,130814.2,664279.8,5249703,3208856.4,418730.9,2790125.5,939803.7,168237.7,412057.2,4728954.9,520748.1
11/17/2004,4060353.2,1000222.6,680878.3,483028.2,197850.1,319344.4,98821.4,220523,3060130.6,566029.5,1598354,1102601.8,323696.4,778905.3,495752.2,,,,,608675.5,275965.4,332710.1,,,287071.6,,,51820.1,208383.1,,92198.7,645075,5188351.9,3218756.1,414658.2,2804097.9,870930.6,153576.1,418678.7,4661941.4,526410.6
11/24/2004,4073250.3,1010634.6,696777,506456.2,190320.8,313857.6,97821.3,216036.3,3062615.7,569034.1,1592954.2,1097067.7,324178.5,772889.2,495886.4,,,,,609726.9,277223.3,332503.6,,,290900.5,,,51515.4,218904.1,,87749.3,659055.9,5238229.5,3219753.5,416651.9,2803101.6,881669.5,197513.8,413771,4712707.8,525521.7
12/1/2004,4083608.6,1018195,696870.7,506665.1,190205.6,321324.3,99635.4,221688.9,3065413.6,567493,1592782,1096372.3,323106.8,773265.5,496409.7,,,,,607933.4,277162.7,330770.7,,,297205.2,,,52354.4,220270.6,,86927.5,659867.1,5250682.7,3252176.7,416955.1,2835221.6,884689,172524,415640.7,4725030.3,525652.4
12/8/2004,4080266.3,1005411.7,684941.5,502504.5,182436.9,320470.2,100085.2,220385,3074854.6,565292.2,1606639.6,1109790.8,323885.8,785905,496848.7,,,,,609930,278282.3,331647.6,,,292992.9,,,51602.3,212841.9,,80894.2,671722.2,5247105.7,3226469.6,420096.1,2806373.5,880412.1,191721.5,420743.6,4719346.9,527758.8
12/15/2004,4097164.9,1004511,681718,503261,178456.9,322793,102643.3,220149.7,3092653.9,567576.8,1608784.4,1110519.9,325783.2,784736.7,498264.5,,,,,616531.8,284592.3,331939.5,,,299761,,,51374.5,210733.8,,80119.1,674689.4,5296988.1,3265517.6,418806.2,2846711.4,891431.9,168798.5,433629.3,4759377.4,537610.7
12/22/2004,4122812.6,1022619.5,702364.4,522765,179599.4,320255.2,101193.8,219061.4,3100193.1,571234.4,1607863.6,1108060.6,326073.4,781987.2,499803,,,,,625566.3,294319.1,331247.2,,,295528.8,,,51398.9,220324.7,,83097.3,658054.1,5290220.8,3251562.5,420073.8,2831488.7,897684.7,189835.2,422268,4761350.3,528870.5
12/29/2004,4138054.2,1015367.1,698950.7,522040.4,176910.3,316416.4,100639.1,215777.3,3122687.2,577054.5,1604817.2,1106261,327282.7,778978.3,498556.2,,,,,642233.2,307863.3,334369.9,,,298582.3,,,51345,209343.7,,81676.1,664925.8,5296337.2,3247576,432743.3,2814832.6,884351.5,211752.2,420190.7,4763870.3,532466.9
1/5/2005,4151361.8,1017885.7,701356.1,524548.5,176807.6,316529.6,101005,215524.6,3133476.1,575651.3,1622038.7,1120161.4,329305.9,790855.4,501877.4,,,,,636587.5,305845,330742.5,,,299198.6,,,50408.7,217184.7,,63997.2,656880.5,5277914.2,3263641,439743.2,2823897.8,860912.3,204235.3,403202.7,4731991.2,545923
1/12/2005,4150482.6,1016157.1,696103.1,519132.3,176970.8,320054,101757.1,218296.9,3134325.5,573546.9,1632502.2,1128388.5,330080.5,798308,504113.7,,,,,631687.3,300850.4,330836.9,,,296589.2,,,50242.7,203315.2,,64982.2,665538,5256090.6,3243036.9,436590.5,2806446.5,837900.8,219308.1,408049.5,4708295.4,547795.2
1/19/2005,4179093.2,1047784.9,722506.4,545682.7,176823.6,325278.6,103522,221756.5,3131308.3,577531.2,1628143.3,1122214.9,331268.8,790946.1,505928.4,,,,,630939.1,298645.2,332293.9,,,294694.7,,,50460.7,243575.6,,64553.9,653479.4,5315531.6,3252914.7,433147.4,2819767.4,865758.6,242376.9,410113.8,4771164,544367.6
1/26/2005,4175248.2,1046035.4,721352.5,538834.2,182518.3,324682.9,101770.1,222912.8,3129212.9,578034.3,1626018.6,1119166.5,332358.3,786808.2,506852.1,,,,,630676,296664.5,334011.5,,,294483.9,,,50359.2,201711.2,,65502.3,652982,5265014.2,3175770.7,430484.4,2745286.3,882714.8,249627.2,413073.3,4721186,543828.1
2/2/2005,4184130.7,1055864.7,727307.7,540750.5,186557.2,328557,107152.4,221404.6,3128266,583913.6,1626422.3,1120089,333119,786970,506333.3,,,,,624563.2,289234.2,335328.9,,,293367,,,50915.2,205348.1,,64970.8,658715.1,5312104.9,3240056,444820.9,2795235.1,889391.2,221793.1,420046,4771286.3,540818.5
2/9/2005,4187652.5,1061868.2,734130.5,537058.6,197071.9,327737.7,108199.6,219538.2,3125784.3,583194,1632827.1,1126254.7,333805.4,792449.3,506572.4,,,,,620575.7,284966.6,335609.1,,,289187.5,,,50735.2,185765.5,,66167.6,656384,5276848.3,3227216.7,449000.1,2778216.6,866519.1,217938.6,420659.9,4732334.3,544514.1
2/16/2005,4199106.7,1067792.7,734280.2,542144,192136.2,333512.5,109355.5,224157,3131314,585807.3,1624676.6,1115832.9,334767.8,781065.1,508843.7,,,,,627604.9,291725.2,335879.6,,,293225.2,,,50702.5,186675.1,,68837.5,648150,5290932.9,3242168.4,446472.1,2795696.4,880600.1,202046.7,417207.4,4742022.7,548910.2
2/23/2005,4209661.1,1080760.9,748050.1,542245.1,205804.9,332710.8,109523.4,223187.4,3128900.2,587352.4,1625633.5,1116322,335380.5,780941.6,509311.4,,,,,626687.4,292140,334547.3,,,289226.9,,,50221.2,219243.1,,70772.9,651501.4,5341320.2,3259208.7,451142.7,2808066,885698.6,224182.3,424497,4793586.6,547733.6
3/2/2005,4211565.1,1077111.6,740946.2,540919.9,200026.3,336165.4,110502.5,225663,3134453.5,590117.9,1630023.9,1119383.2,335476.7,783906.5,510640.6,,,,,622392.7,288660,333732.6,,,291919.1,,,50126.2,211585,,76733.6,648021.6,5335612.9,3275731.4,448652.8,2827078.7,889810.9,208397.1,412300.4,4786239.9,549373.1
3/9/2005,4213398.9,1077954.5,736715.9,536379.4,200336.6,341238.5,110862.7,230375.9,3135444.4,593928.8,1637870.5,1127547.8,336521.8,791026,510322.8,,,,,618525.8,284153.8,334371.9,,,285119.4,,,49959.2,197289.5,,74884.3,659588.3,5318789.6,3261547.2,449944.7,2811602.4,878129.4,207442.3,419972.2,4767091.1,551698.5
3/16/2005,4226873.5,1085825.9,744364.7,541357.8,203006.9,341461.3,111245.5,230215.7,3141047.5,596558.1,1635325.8,1124870.1,337527.7,787342.4,510455.7,,,,,620227.7,285496.4,334731.3,,,288935.9,,,49919.3,213865.2,,72177.8,663046,5365181.8,3281092.9,446147.2,2834945.7,912895.2,191234.6,425444.6,4810667.3,554514.5
3/23/2005,4231655.3,1084594.2,748138.2,553838.1,194300.1,336456,110977.1,225478.9,3147061.1,597533.6,1638169.2,1127027.4,338238,788789.4,511141.7,,,,,620366.4,285386.7,334979.6,,,290992,,,49848.3,203022.4,,72143.9,667618.5,5351082.4,3255836.7,450294.6,2805542.1,898675.1,218486.5,422114.3,4795112.6,555969.8
3/30/2005,4219532.6,1064974.7,733399.8,542017.3,191382.6,331574.9,109731.7,221843.2,3154557.9,595853.3,1646021.9,1133351.9,338898.1,794453.8,512670,,,,,620885.5,285955.1,334930.4,,,291797.1,,,49697.4,218526.4,,67583.9,670984.8,5350490.6,3272924.8,452784.4,2820140.4,880306.2,218561.2,424828.5,4796620.7,553869.9
4/6/2005,4222400.7,1067677.3,728802.1,542779.4,186022.7,338875.1,110459.1,228416,3154723.5,598827.8,1656705.7,1143577.6,339418.4,804159.3,513128,,,,,615063.9,281527.2,333536.7,,,284126.2,,,49059.7,192158.8,,72017.6,656851,5336292.8,3310266.6,458234,2852032.6,868147.8,186704.1,417768.5,4782886.9,553406
4/13/2005,4213757.3,1057078.8,715965.3,533135.8,182829.5,341113.5,111076.6,230036.9,3156678.5,602212.5,1655952.1,1143863.3,340855.3,803008,512088.8,,,,,614078.6,280561.9,333516.7,,,284435.3,,,49045.6,199402.2,,68625.5,675052.9,5364906.1,3323324.3,460237.7,2863086.6,876341.3,178645.6,432062.2,4810373.4,554532.7
4/20/2005,4255016,1079229.1,736632.5,548348.3,188284.2,342596.6,112248,230348.6,3175786.9,603694.7,1662322.9,1146837.6,343283.3,803554.3,515485.3,,,,,620098.4,286423.5,333674.9,,,289670.9,,,49115.6,201135.6,,72752.6,663864.8,5390307.3,3299803.5,457066,2842737.5,900744.1,203688.5,432008.7,4836244.8,554062.5
4/27/2005,4253693,1082480.6,739693.5,548769.6,190923.9,342787,111415.7,231371.3,3171212.4,602987.6,1660719.5,1141226.2,345649.7,795576.5,519493.3,,,,,621754.3,287889.6,333864.7,,,285750.9,,,49021,207341.2,,70235.9,650892.4,5377784.1,3239471,450360.9,2789110.2,945835.8,215616.2,423683.4,4824606.4,553177.6
5/4/2005,4260196.5,1092367.3,739446.9,551037.6,188409.3,352920.4,116870.2,236050.2,3167829.2,604517.6,1661814.5,1141952.5,346142.7,795809.8,519862,,,,,613369.9,281821.4,331548.5,,,288127.1,,,49224.3,202374.7,,76516.2,654035.9,5378868,3282777.9,464711.4,2818066.5,932621,191507.1,417913.3,4824819.3,554048.7
5/11/2005,4276803.8,1101628.6,744859.5,545620.1,199239.4,356769.2,117167.4,239601.7,3175175.2,603737.8,1674915.3,1152864.6,346815.9,806048.7,522050.7,,,,,610645.2,279503.6,331141.6,,,285876.9,,,48948.5,199219.3,,72139.4,659857.9,5385594.7,3267017.4,463228.9,2803788.6,916911.3,211475.5,439096,4834500.2,551094.5
5/18/2005,4271681.6,1099680.1,738397.5,551426.2,186971.2,361282.7,118331.6,242951.1,3172001.4,606108.1,1660721,1137784.3,348150,789634.4,522936.7,,,,,615670,283565.2,332104.8,,,289502.2,,,48907.7,194451.3,,74837.3,653639.8,5377549.6,3256616.5,460398.8,2796217.7,907532.2,235745.6,421906.1,4821800.4,555749.2
5/25/2005,4288217.6,1105983.3,740146.3,549610.4,190535.8,365837,118878,246959,3182234.4,610339.6,1666977.8,1141960.2,349253.7,792706.4,525017.6,,,,,616338.5,283821.4,332517.1,,,288578.4,,,48802,197090.3,,72170.6,647636.3,5385838.5,3252903.7,463361.9,2789541.9,907530.5,242577.2,423946.3,4826957.7,558880.7
6/1/2005,4309400.2,1109632.8,740173.1,551125.1,189048,369459.7,120354.6,249105.1,3199767.4,612973.3,1677889,1152183.1,350963.9,801219.2,525706,,,,,613549.6,282391.1,331158.5,,,295355.5,,,49095.4,250035.6,,70281,673895.6,5502807,3349227,467617.9,2881609.2,914898.2,227242.3,443940.2,4935307.7,567499.4
6/8/2005,4311193.2,1106603.9,740850.8,545763.8,195087,365753.1,120487,245266.1,3204589.3,607921.7,1689730,1162948.4,351149.1,811799.4,526781.6,,,,,613726.1,281625.4,332100.7,,,293211.4,,,49085.4,212800.1,,71692.6,678532.7,5461564.9,3315866.9,472513.4,2843353.6,922567.2,213084.8,447399.4,4898918.3,562646.6
6/15/2005,4249575.5,1031596.2,664167.5,477984.8,186182.6,367428.7,121849.7,245579,3217979.3,614265.1,1692743.9,1162709.5,352711.3,809998.3,530034.4,,,,,613569.3,285747.2,327822.1,,,297401,,,48974.8,210860.4,,71550,671309.8,5423368.7,3349599.9,478660.3,2870939.6,895349.4,171125.8,440798.2,4856873.3,566495.4
6/22/2005,4303624.6,1082812.3,717543.2,533754.8,183788.4,365269.2,121893.1,243376,3220812.3,613050.7,1697520.4,1165909.1,352557.4,813351.7,531611.3,,,,,617898.4,289144.2,328754.2,,,292342.9,,,48862.8,202049.9,,71603,667498.4,5413779.6,3284763.7,469550.8,2815212.9,938508,202475.7,420824.5,4846571.9,567207.7
6/29/2005,4306512.9,1087192.1,719099.4,532689.8,186409.7,368092.7,121306.4,246786.3,3219320.8,612379.3,1699376.1,1165737,353871.2,811865.7,533639.2,,,,,614123.1,286874.2,327248.9,,,293442.3,,,48663.3,210518.9,,71546.8,657421.5,5395769.2,3293277.7,470414.2,2822863.5,905158.9,216740.6,424350.4,4839527.7,556241.6
7/6/2005,4307175.3,1075462.9,713856,529766.1,184089.9,361606.9,121936.7,239670.1,3231712.4,613857.4,1712557.6,1178187.8,354932.5,823255.2,534369.9,,,,,609796.5,284314.9,325481.6,,,295500.9,,,48329.8,232451.2,,73613.5,652193.1,5424171.5,3372968.5,491347.7,2881620.9,887239.6,185576.8,418058.3,4863843.2,560328.3
7/13/2005,4307367.4,1073180.6,710364.4,520964.4,189400,362816.2,122105.4,240710.8,3234186.8,610008,1724468.3,1187730.9,355783,831947.9,536737.4,,,,,610597.9,284340.2,326257.7,,,289112.7,,,48572.6,201814.1,,73126.4,650311.9,5377787.8,3317654,477303.8,2840350.2,882604.7,206931.8,412085.2,4819275.7,558512.2
7/20/2005,4325398,1075751.6,711408.8,528734.4,182674.4,364342.8,122235.9,242106.9,3249646.5,613401.1,1728588.8,1189050.2,358632,830418.2,539538.6,,,,,615291,288328.4,326962.6,,,292365.5,,,48504,199271.7,,72660,652206,5402336.1,3307193.9,483966.3,2823227.7,903947.9,213019.9,412590.1,4836751.9,565584.2
7/27/2005,4341079,1079425.4,714490.7,531048.6,183442.1,364934.7,121191.8,243743,3261653.5,613047.4,1733949.5,1191427.3,359629.5,831797.7,542522.2,,,,,622735,289548.7,333186.3,,,291921.7,,,48403.5,197642.1,,72666.8,649132.6,5408249,3291051.5,481509.6,2809541.9,904641.9,237782.3,410251.3,4843727,564522.1
8/3/2005,4364726.1,1083652.2,715971,531688,184283.1,367681.2,122989.5,244691.7,3281073.9,617183.8,1749063.4,1205909.3,360255,845654.2,543154.1,,,,,619024.7,285631.6,333393.1,,,295802,,,48863.1,213751.3,,73397.3,648669.7,5468196.6,3351047.9,487544.3,2863503.6,890925.1,237544.4,421051.1,4900568.5,567628.1
8/10/2005,4358014.4,1067178.5,703021.9,523147.4,179874.6,364156.5,123071.3,241085.2,3290835.9,613459.8,1758892.5,1213953.7,360303.1,853650.6,544938.7,,,,,620282.2,284757,335525.2,,,298201.5,,,48786.2,191866.8,,71207.5,658687.8,5446468.4,3332707.4,488029.3,2844678.1,901338.6,236414.7,414625.6,4885086.3,561382.1
8/17/2005,4369086.4,1072310.1,707547.2,523350.2,184197,364762.8,122964.2,241798.6,3296776.3,617533,1755808.8,1207942.7,361347.6,846595.1,547866.1,,,,,624396.8,287281.9,337114.9,,,299037.7,,,48673,191575.8,,70943.2,659167.1,5455093.8,3351990.8,488722.1,2863268.7,894661.5,222137,418452.6,4887241.9,567852
8/24/2005,4374669.1,1074010.9,709375.6,525268.7,184107,364635.2,123651.8,240983.4,3300658.2,617273.1,1757879.5,1212206.8,361111.6,851095.2,545672.7,,,,,628916.4,288565.5,340350.9,,,296589.2,,,48607.4,193466.8,,71354.4,651018.2,5466658.6,3314943,486064.4,2828878.6,937186.5,227385.8,417502,4897017.3,569641.3
8/31/2005,4373122.2,1066478.7,701787.5,524643.3,177144.2,364691.2,124873.4,239817.8,3306643.5,617064.6,1768545.3,1221184.5,362296.6,858887.9,547360.8,,,,,627207.9,287167.1,340040.8,,,293825.7,,,48524.7,215827.7,,70856.6,682306.6,5529081.2,3358390.2,482166.4,2876223.9,921088.1,234974.9,447719.4,4962172.6,566908.6
9/7/2005,4385762,1065330.3,700650.6,524278.5,176372.1,364679.7,124659,240020.7,3320431.7,614800.2,1778962.4,1227763.6,361918.5,865845.2,551198.8,,,,,627871.8,286022.1,341849.6,,,298797.3,,,49208.3,227553.1,,70985.8,665043.2,5540046.7,3388595.3,496699.4,2891895.9,917088.8,219645.9,446738.7,4972068.6,567978
9/14/2005,4378698.2,1049677.8,685910,516981.1,168928.9,363767.8,124835.5,238932.3,3329020.4,618000.4,1773134,1218327,362484.5,855842.5,554806.9,,,,,634496.8,290506.3,343990.5,,,303389.1,,,49178.4,213711.1,,70855.2,678511.5,5532831,3400950.5,499595.2,2901355.3,901383.2,217045.8,441903.1,4961282.5,571548.5
9/21/2005,4391001,1058679.5,693099.2,525045.3,168053.9,365580.3,125578.8,240001.5,3332321.5,622560.2,1767401.5,1211013,363623.3,847389.7,556388.5,,,,,635097.5,291448.9,343648.6,,,307262.3,,,49073.1,200358.2,,66881.4,677016.5,5509834.8,3336323.4,500724.5,2835598.9,948872.2,236885.9,420084.6,4942166.1,567668.7
9/28/2005,4394420.6,1061092.1,700711.3,525248.4,175463,360380.7,123018.3,237362.4,3333328.6,626978.6,1767466.6,1207698.2,364515.1,843183.2,559768.3,,,,,634324.3,291766.3,342558,,,304559,,,48879.3,206345.3,,66999.3,680805.2,5532956.2,3338767.9,506407.5,2832360.3,962373,233785.6,427705.1,4962631.7,570324.6
10/5/2005,4407410.8,1063208.9,704054.6,526014.1,178040.6,359154.3,125914.4,233239.9,3344201.9,631558.2,1778211.1,1218839.7,361010.3,857829.4,559371.4,,,,,629158.8,287575.1,341583.7,,,305273.8,,,48995.3,202246,,66982.9,669065.7,5522638.4,3393716.2,514059.8,2879656.4,913334.5,241822.7,412646.7,4961520,561118.4
10/12/2005,4400337.6,1049751.8,693705.5,518755.5,174950,356046.2,126545.3,229501,3350585.9,631250.8,1787641.8,1226005.4,361555,864450.4,561636.5,,,,,627002.7,286011.3,340991.5,,,304690.5,,,49030.5,228746,,66570.7,686715.2,5571234.7,3425555.3,514294,2911261.3,915228,245300,419209.4,5005292.6,565942.1
10/19/2005,4397432.7,1054343.8,699270.7,519769.9,179500.8,355073.1,127112.7,227960.4,3343088.8,633093.9,1777822.5,1215630.6,363775.9,851854.6,562191.9,,,,,629962.7,288315.7,341647.1,,,302209.8,,,48901.2,206864.9,,67046.1,669315.3,5526798.6,3370300.4,503057.1,2867243.3,919662.9,246142.7,426438.5,4962544.5,564254.1
10/26/2005,4397018.3,1042129.1,690560,517487.6,173072.5,351569,126962.4,224606.6,3354889.2,633050.5,1784150.8,1219779.9,364338.4,855441.5,564370.9,,,,,634745.4,292072.7,342672.7,,,302942.6,,,48747.9,197012.1,,68640.9,677688.2,5525234.9,3345285.7,502602,2842683.7,934123,261051.8,420862.3,4961322.8,563912.1
11/2/2005,4406288.5,1036190.5,690240.8,515794.2,174446.6,345949.7,131134.7,214815,3370097.9,637299.5,1786790.3,1224805,363732.3,861072.7,561985.3,,,,,634817.1,292815,342002.1,,,311191.1,,,49342.8,210174.4,,68405.7,688039.3,5572213.7,3413838.6,514679.1,2899159.4,923614.3,237401.2,428930.3,5003784.3,568429.4
11/9/2005,4412196.9,1037348.4,688244,512564.4,175679.6,349104.4,131798,217306.4,3374848.5,636341.6,1798133.8,1233544,364073.6,869470.5,564589.7,,,,,632570.4,290146.7,342423.7,,,307802.8,,,49229.1,196237.2,,70469.5,685934.2,5549040.8,3399892.6,518295.9,2881596.7,908068.6,247671.6,426908.5,4982541.2,566499.5
11/16/2005,4432931.8,1048010.1,697063.5,521895.6,175167.9,350946.6,132270.3,218676.3,3384921.7,639463.4,1792719.5,1226180.1,363243.9,862936.1,566539.5,,,,,638162.5,296283.7,341878.8,,,314576.3,,,49099,210159.7,,70389,681995.2,5577357.7,3434002.8,518596.3,2915406.5,912071.5,223945.4,434536,5004555.7,572802
11/23/2005,4441365.9,1047527.6,695422.9,522836.8,172586,352104.8,131883.3,220221.5,3393838.3,641858.5,1800853.6,1231924.6,364203.1,867721.5,568929,,,,,634172.4,297702.1,336470.2,,,316953.9,,,48720.8,212194.6,,69587.2,676630.8,5595823.9,3426283,519389.3,2906893.7,918552.2,243571.7,431225.8,5019632.7,576191.2
11/30/2005,4423061.1,1045175.4,693821.9,522943.5,170878.4,351353.5,133460.7,217892.8,3377885.7,639367.5,1800808.1,1230508.5,363508.6,866999.9,570299.6,,,,,629513.9,296574,332939.9,,,308196.2,,,48578.2,215331.2,,69514.1,678414.3,5577980.5,3437140.4,517275.9,2919864.6,896577.9,238698,431812.9,5004229.3,573751.1
12/7/2005,4434921.5,1043048.8,689334.8,518603.9,170730.9,353714,134041.4,219672.6,3391872.7,639072.7,1809345.6,1237636.7,363703.9,873932.7,571709,,,,,628314.4,295752.4,332562,,,315140,,,49329,213002.6,,71512.4,666480.4,5569415.5,3429572.7,527147.9,2902424.8,904308.9,234870.1,426242.2,4994993.9,574421.6
12/14/2005,4444881.7,1038980.6,684036.3,515576.2,168460.1,354944.3,134087.9,220856.4,3405901.1,640183,1809818.2,1236256.2,364269.4,871986.8,573562.1,,,,,635101.8,304878.4,330223.3,,,320798.1,,,49107.5,210738.6,,70818.7,671203.8,5602214.7,3461267.5,526711.9,2934555.5,908902.2,229578,427504.2,5027251.8,574962.9
12/21/2005,4460451.9,1040916.4,684273.5,516185.5,168087.9,356642.9,133568.9,223074,3419535.5,648004.7,1808387.7,1233766.8,364277.2,869489.6,574620.9,,,,,637999.1,308429.1,329570,,,325144,,,48764.9,226636.3,,72053.7,665150.6,5637844.3,3453907.8,538959.1,2914948.7,940673.1,246871.4,417762.5,5059214.7,578629.6
12/28/2005,4467722.5,1039825,682253.1,528131.9,154121.2,357571.9,121497.4,236074.5,3427897.5,650059.1,1808701.3,1233013.9,364883.7,868130.3,575687.4,,,,,643242.4,312205.7,331036.7,,,325894.7,,,48213.7,229619.1,,70585,674452.4,5659873.7,3474621,539610.2,2935010.8,945671.6,246238.6,413685.7,5080217,579656.7
1/4/2006,4449700.3,1030739.5,675744.2,527278.3,148465.9,354995.3,119359.2,235636.1,3418960.8,650587.7,1810082.6,1232316.8,362653.7,869663.1,577765.7,,,,,639139,307677.1,331461.9,,,319151.6,,,47759.1,255553.9,,71726.7,690079.9,5660574.4,3526468.4,548821.5,2977647,894972.1,248301,414117.4,5083858.9,576715.5
1/11/2006,4449701,1033548.3,677229.7,524160.6,153069.1,356318.6,120262,236056.6,3416152.7,647800.9,1818089.5,1237245.5,363439.5,873806,580844,,,,,637228.5,303308.6,333919.9,,,313033.7,,,47568.3,203717,,73215.6,686398.5,5597109.6,3462169.1,548179.5,2913989.6,889736.8,249365,420786.6,5022057.5,575052
1/18/2006,4479313.3,1058506.5,701428,550890.7,150537.3,357078.5,122296.3,234782.2,3420806.8,651382.5,1812386,1229094,364809.3,864284.7,583292,,,,,643957.2,306439.1,337518.1,,,313081.1,,,47540.8,231864.9,,71258.3,684159.7,5665821.7,3470211.6,539497.7,2930713.8,949411.9,249657.4,415061.2,5084342.1,581479.7
1/25/2006,4488626.7,1063109.9,702731.7,548502.9,154228.7,360378.2,121710.9,238667.3,3425516.9,654264,1814341.8,1229937.2,365446.4,864490.9,584404.6,,,,,643809.7,305123.6,338686,,,313101.3,,,47445.9,204250.8,,72398.4,684575.1,5633118.4,3396347.2,536927,2859420.2,972623.8,266385.1,417110.8,5052466.9,580651.5
2/1/2006,4503095.6,1067315.6,708083.3,548837.9,159245.5,359232.3,118220.8,241011.5,3435780,656702.8,1825154.9,1240182.4,365945.7,874236.8,584972.5,,,,,636593.2,296385.3,340207.9,,,317329.2,,,47564.8,217615.2,,72027,694206.2,5675849.8,3467925.5,551759.8,2916165.7,971977.3,231507,426117.7,5097527.6,578322.2
2/8/2006,4496968.4,1065801.9,705995.5,544736.7,161258.9,359806.4,117759.4,242047,3431166.4,654526.2,1830555,1245044,366259.5,878784.5,585510.9,,,,,632583.7,292571.2,340012.4,,,313501.6,,,47610.2,196119.3,,73593.5,699031.9,5636324.2,3434536.9,551466.3,2883070.6,965393.5,228463.5,428952.9,5057346.7,578977.5
2/15/2006,4514456.3,1081440.2,721409,560005.5,161403.6,360031.2,118026.4,242004.8,3433016.1,656851.5,1829523.8,1242119,366895.8,875223.2,587404.8,,,,,632307.5,293886.6,338420.8,,,314333.3,,,47569.8,195162.9,,73563.4,713012.4,5689095.5,3470986,557377.1,2913608.9,966302,235130.8,436304.6,5108723.5,580372
