Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
6/7/2000,4725807,1170392,824152,,,346240,,,3555415,1062551,1574107,,113678,,,,,,,521070,,,,,397687,,,,277099,,72580,521566,5817847,3591883,875575,,1115802,,422103,5323414,494433
6/14/2000,4726933,1164860,819596,,,345264,,,3562073,1061628,1577424,,114240,,,,,,,523073,,,,,399948,,,,281555,,75633,523651,5839435,3613904,887210,,1123939,,424490,5343136,496299
6/21/2000,4746239,1163582,820687,,,342895,,,3582657,1067689,1578839,,113357,,,,,,,529744,,,,,406385,,,,282918,,77648,517895,5851573,3560618,878342,,1179045,,426558,5354541,497032
6/28/2000,4737329,1165622,818648,,,346974,,,3571707,1062384,1585245,,115346,,,,,,,529227,209121,320106,,,394851,,,,282029,,78692,525480,5857451,3558336,873113,,1176688,,418474,5360414,497037
7/5/2000,4754375,1170786,824045,,,346741,,,3583589,1064709,1591069,,117785,,,,,,,525017,208741,316276,,,402794,,,,303964,,83098,517001,5903249,3658711,880589,,1147870,,409107,5403143,500106
7/12/2000,4741098,1163249,815646,,,347603,,,3577849,1062304,1597199,,117902,,,,,,,523532,207955,315577,,,394814,,,,277726,,82461,508356,5835461,3596632,879678,,1136909,,398354,5332772,502689
7/19/2000,4749812,1165979,813816,,,352163,,,3583833,1062920,1599667,,118256,,,,,,,526268,210278,315990,,,394978,,,,268528,,86250,517596,5850143,3586968,889701,,1159919,,416182,5348360,501783
7/26/2000,4759664,1173912,810889,,,363023,,,3585752,1061264,1599265,,119122,,,,,,,526888,209942,316946,,,398335,,,,270580,,83791,518316,5858422,3585815,896328,,1160642,,425537,5358270,500152
8/2/2000,4787365,1184348,815711,,,368637,,,3603017,1064282,1609485,,119561,,,,,,,527208,209884,317324,,,402042,,,,281899,,84946,521799,5889952,3637483,902210,,1127013,,429437,5387417,502535
8/9/2000,4781100,1172068,807586,,,364482,,,3609032,1063779,1613779,,119864,,,,,,,529248,211803,317445,,,402226,,,,277138,,86060,516867,5880963,3626134,903365,,1132427,,423006,5377733,503230
8/16/2000,4788572,1169386,806388,,,362998,,,3619186,1063766,1614261,,120776,,,,,,,535882,216535,319347,,,405277,,,,271879,,88589,515672,5887273,3637193,905182,,1133140,,420273,5382667,504606
8/23/2000,4786358,1171072,805353,,,365719,,,3615286,1062359,1613535,,121120,,,,,,,539866,219286,320580,,,399526,,,,270449,,89856,519415,5886292,3606399,896278,,1132078,,434956,5379658,506634
8/30/2000,4796460,1177195,808347,,,368848,,,3619265,1061075,1619994,,121183,,,,,,,539697,219224,320473,,,398499,,,,271967,,91521,525495,5913442,3618119,899459,,1131045,,451038,5408076,505366
9/6/2000,4817657,1182557,809064,,,373493,,,3635100,1063641,1625469,,121394,,,,,,,539489,219077,320412,,,406501,,,,300139,,91988,544401,5976028,3698956,901622,,1120786,,447444,5466237,509791
9/13/2000,4813900,1181555,806690,,,374865,,,3632345,1060720,1632639,,122334,,,,,,,538820,218616,320204,,,400166,,,,274857,,91142,542190,5949009,3658386,898708,,1136499,,451686,5439304,509705
9/20/2000,4831555,1173403,797757,,,375646,,,3658152,1072622,1629967,,123058,,,,,,,548491,225393,323098,,,407072,,,,278764,,92734,533764,5982950,3627089,901164,,1191726,,457163,5470009,512941
9/27/2000,4822018,1173265,800981,,,372284,,,3648753,1074217,1622711,,123294,,,,,,,548154,224485,323669,,,403671,,,,260446,,88728,529785,5938838,3608195,897414,,1162676,,447747,5427402,511436
10/4/2000,4816730,1170965,798097,,,372868,,,3645765,1074188,1623313,,123338,,,,,,,541929,219992,321937,,,406335,,,,271238,,94546,549829,5969811,3666026,898827,,1125427,,453350,5453265,516546
10/11/2000,4815177,1169962,795544,,,374418,,,3645215,1073198,1628709,,123616,,,,,,,540071,217849,322222,,,403237,,,,299719,,93359,548919,5995602,3687240,897759,,1129709,,451203,5478485,517117
10/18/2000,4809064,1156286,787941,,,368345,,,3652778,1075083,1627418,,124251,,,,,,,543970,221083,322887,,,406307,,,,280841,,95958,548514,5983847,3648223,894983,,1154731,,450564,5464098,519749
10/25/2000,4808144,1155924,787711,,,368213,,,3652220,1077428,1624990,,124569,,,,,,,544623,221032,323591,,,405179,,,,270564,,94881,546329,5979383,3633839,899347,,1154185,,453094,5461080,518303
11/1/2000,4840990,1168384,792848,,,375536,,,3672606,1081175,1635142,,125357,,,,,,,544324,219760,324564,,,411965,,,,291486,,96689,550264,6051622,3694906,904626,,1155664,,458674,5533094,518528
11/8/2000,4833224,1164285,789656,,,374629,,,3668939,1074392,1641344,,125941,,,,,,,541383,216329,325054,,,411820,,,,271055,,98952,542138,6008953,3682009,907999,,1157917,,445233,5488457,520496
11/15/2000,4848744,1167621,787783,,,379838,,,3681123,1081265,1640706,,126485,,,,,,,548686,222936,325750,,,410466,,,,288208,,95502,537726,6026028,3707976,907743,,1133396,,449769,5506219,519809
11/22/2000,4857390,1172683,785724,,,386959,,,3684707,1081457,1641179,,126755,,,,,,,552151,225719,326432,,,409920,,,,284871,,96282,537511,6030696,3694278,908427,,1137062,,454496,5510405,520291
11/29/2000,4863744,1173065,785720,,,387345,,,3690679,1080814,1643696,,127228,,,,,,,555952,228258,327694,,,410217,,,,277005,,95848,541838,6050959,3667108,905815,,1160682,,469617,5530588,520371
12/6/2000,4864204,1170350,789705,,,380645,,,3693854,1078469,1652150,,128260,,,,,,,553465,225871,327594,,,409770,,,,281673,,95338,546549,6073241,3726327,916172,,1178114,,441058,5548410,524831
12/13/2000,4874973,1184305,787264,,,397041,,,3690668,1074277,1646162,,128357,,,,,,,555777,227864,327913,,,414452,,,,293880,,95913,549654,6092194,3734931,926944,,1166771,,438297,5566693,525501
12/20/2000,4896340,1179560,791466,,,388094,,,3716780,1092427,1644126,,128872,,,,,,,563622,236806,326816,,,416605,,,,301126,,97156,554470,6131166,3760288,928965,,1202153,,447677,5609719,521447
12/27/2000,4914767,1186347,788028,,,398319,,,3728420,1094018,1645339,,129338,,,,,,,570137,242383,327754,,,418926,,,,327741,,94374,556635,6181933,3777453,925434,,1189944,,466744,5663320,518613
1/3/2001,4918944,1197473,794932,,,402541,,,3721471,1091242,1643230,,127734,,,,,,,569437,241189,328248,,,417562,,,,333493,,98327,578863,6234802,3850948,945498,,1194489,,464075,5711225,523577
1/10/2001,4903011,1193323,792275,,,401048,,,3709688,1087422,1646312,,127692,,,,,,,564685,235767,328918,,,411269,,,,299357,,94642,581311,6172016,3782858,949563,,1179240,,487921,5647219,524797
1/17/2001,4907938,1187702,788868,,,398834,,,3720236,1091918,1644253,,127929,,,,,,,568163,237748,330415,,,415902,,,,338332,,96132,584535,6208718,3810089,942864,,1196262,,480541,5682955,525763
1/24/2001,4903865,1185019,783029,,,401990,,,3718846,1095503,1644172,,128158,,,,,,,568249,237393,330856,,,410922,,,,291977,,92787,570735,6155071,3705384,930408,,1259259,,464562,5627574,527497
1/31/2001,4924880,1199865,793816,,,406049,,,3725015,1096253,1650295,,128634,,,,,,,566028,233941,332087,,,412439,,,,295265,,95256,572789,6190459,3754395,930425,,1251429,,473676,5659535,530924
2/7/2001,4908275,1188224,782568,,,405656,,,3720051,1097253,1651702,,128668,,,,,,,562408,229847,332561,,,408688,,,,270086,,95789,566365,6123620,3748372,935125,,1201517,,466315,5591631,531989
2/14/2001,4908961,1190267,785355,,,404912,,,3718694,1096124,1650573,,129594,,,,,,,563702,231769,331933,,,408295,,,,266342,,93468,569029,6113286,3758675,932105,,1204953,,468322,5579102,534184
2/21/2001,4905035,1183109,778874,,,404235,,,3721926,1100193,1649943,,129779,,,,,,,564162,233397,330765,,,407628,,,,297946,,92338,572584,6145100,3776103,934309,,1184242,,485467,5610690,534410
2/28/2001,4921682,1182193,777660,,,404533,,,3739489,1104131,1661611,,130252,,,,,,,559434,228887,330547,,,414313,,,,282070,,92314,587518,6191105,3802824,932810,,1189815,,502506,5655119,535986
3/7/2001,4917127,1183161,774882,,,408279,,,3733966,1097963,1666614,,130466,,,,,,,556798,225717,331081,,,412591,,,,269229,,93892,585218,6167446,3802552,930193,,1170622,,491141,5629459,537987
3/14/2001,4890248,1171314,763265,,,408049,,,3718934,1094720,1658059,,130626,,,,,,,555874,225296,330578,,,410281,,,,262304,,93255,600615,6157481,3812615,931963,,1165993,,487829,5617304,540177
3/21/2001,4898588,1168749,764894,,,403855,,,3729839,1097060,1661721,,131644,,,,,,,556226,226086,330140,,,414832,,,,279111,,91598,608228,6178682,3767905,919083,,1195846,,503418,5637810,540872
3/28/2001,4899858,1178081,767565,,,410516,,,3721777,1093475,1660631,,131205,,,,,,,557432,228372,329060,,,410239,,,,261601,,91847,598931,6148645,3803650,939121,,1178220,,490415,5609081,539564
4/4/2001,4910594,1188231,779910,,,408321,,,3722363,1090837,1666646,,131120,,,,,,,554453,225809,328644,,,410427,,,,269926,,92357,627330,6219671,3890397,954145,,1202468,,487352,5675851,543820
4/11/2001,4922306,1191854,780454,,,411400,,,3730452,1091156,1677342,,131610,,,,,,,555287,226202,329085,,,406667,,,,269091,,94320,600419,6212527,3879913,946462,,1206197,,480366,5667445,545082
4/18/2001,4921814,1176565,766101,,,410464,,,3745249,1099017,1673418,,132722,,,,,,,560514,230130,330384,,,412300,,,,291029,,94603,608233,6249713,3896345,945195,,1222135,,488883,5704737,544976
4/25/2001,4938410,1190172,778255,,,411917,,,3748238,1096516,1670044,,133744,,,,,,,561137,231757,329380,,,420541,,,,265224,,90925,606673,6214442,3842482,946295,,1227968,,493158,5668137,546305
5/2/2001,4951970,1190787,775341,,,415446,,,3761183,1099419,1682867,,134574,,,,,,,560510,231571,328939,,,418387,,,,285738,,93287,603978,6236717,3850587,930058,,1224597,,485527,5692470,544247
5/9/2001,4946092,1186867,770976,,,415891,,,3759225,1095115,1694098,,134873,,,,,,,558593,229393,329200,,,411419,,,,260927,,88977,610304,6204151,3821325,933056,,1210592,,499817,5657113,547038
5/16/2001,4953129,1191123,774803,,,416320,,,3762006,1091791,1691117,,135130,,,,,,,563625,233451,330174,,,415473,,,,266939,,85997,592566,6197289,3856547,951151,,1182003,,484258,5649284,548005
5/23/2001,4944252,1191265,775960,,,415305,,,3752987,1089091,1685470,,135451,,,,,,,565193,235197,329996,,,413233,,,,253409,,88237,592149,6151011,3837964,962167,,1172864,,484036,5602146,548865
5/30/2001,4963682,1202087,782340,,,419747,,,3761595,1086814,1694163,,134847,,,,,,,563558,233801,329757,,,417060,,,,302936,,87224,597208,6246725,3907005,970996,,1181322,,498201,5697271,549454
6/6/2001,4967791,1213853,787904,,,425949,,,3753938,1080770,1697229,,135268,,,,,,,559981,230971,329010,,,415958,,,,258978,,86201,600980,6200306,3890069,962474,,1163590,,490503,5649754,550552
6/13/2001,4941659,1202312,780447,,,421865,,,3739347,1074211,1693773,,135454,,,,,,,558475,229518,328957,,,412888,,,,263579,,83394,599589,6184897,3890622,957084,,1139996,,492969,5632615,552282
6/20/2001,4936809,1193832,767320,,,426512,,,3742977,1074078,1688206,,136013,,,,,,,561869,231891,329978,,,418824,,,,268084,,81202,595267,6179750,3849134,949352,,1167575,,494246,5627474,552276
6/27/2001,4933374,1190216,761905,,,428311,,,3743158,1068983,1693524,,136507,,,,,,,564370,234018,330352,,,416281,,,,262511,,80904,595195,6157045,3836906,941271,,1158141,,485877,5603744,553301
7/4/2001,4930019,1194345,768100,,,426245,,,3735674,1062701,1695806,,136846,,,,,,,557641,228755,328886,,,419526,,,,298100,,86129,608402,6213834,3956450,956995,,1152514,,454568,5654172,559662
7/11/2001,4922915,1196221,768941,,,427280,,,3726694,1057921,1704404,,137137,,,,,,,556850,227566,329284,,,407519,,,,268480,,82475,583583,6143740,3872840,942801,,1145403,,456052,5588951,554789
7/18/2001,4921324,1191286,764265,,,427021,,,3730038,1060471,1702905,,137849,,,,,,,559937,230044,329893,,,406725,,,,269413,,81340,592316,6155992,3852364,929595,,1150221,,470581,5597002,558990
7/25/2001,4923336,1204195,774740,,,429455,,,3719141,1057374,1695489,,138299,,,,,,,561185,232651,328534,,,405093,,,,279559,,85124,584798,6164271,3844064,932273,,1165354,,471783,5595283,568988
8/1/2001,4959913,1230342,796777,,,433565,,,3729571,1057346,1704222,,139620,,,,,,,557973,229816,328157,,,410030,,,,287444,,87236,611911,6264917,3933696,941686,,1153756,,502023,5692409,572508
8/8/2001,4940686,1227053,794779,,,432274,,,3713633,1050097,1707824,,139527,,,,,,,556116,228207,327909,,,399596,,,,264673,,86074,608726,6196787,3883545,932361,,1139534,,485204,5621377,575410
8/15/2001,4931927,1210063,779293,,,430770,,,3721864,1050971,1707771,,140294,,,,,,,561757,231652,330105,,,401365,,,,270420,,87474,609342,6202166,3896156,925057,,1130228,,486738,5622826,579340
8/22/2001,4924834,1216801,782792,,,434009,,,3708033,1045997,1699078,,141273,,,,,,,566289,234820,331469,,,396669,,,,266747,,87723,610967,6190552,3851842,921767,,1134524,,502706,5608275,582277
8/29/2001,4941405,1227623,792852,,,434771,,,3713782,1045797,1704098,,142147,,,,,,,567467,234309,333158,,,396420,,,,268358,,91322,619577,6239295,3868248,928768,,1170101,,515798,5656999,582296
9/5/2001,4963180,1234093,799427,,,434666,,,3729087,1046438,1712946,,142860,,,,,,,566316,232769,333547,,,403387,,,,314377,,91999,624821,6326045,3982285,935929,,1151590,,500935,5742088,583957
9/12/2001,5114002,1232547,803025,,,429522,,,3881455,1065250,1725070,,144061,,,,,,,566173,231086,335087,,,524962,,,,391913,,101139,674783,6741268,4212591,952185,,1299241,,529468,6157226,584042
9/19/2001,5022804,1234640,800093,,,434547,,,3788164,1057245,1722670,,145301,,,,,,,569560,235098,334462,,,438689,,,,320525,,100409,647881,6458750,3981647,916481,,1219397,,549560,5873240,585510
9/26/2001,4988023,1230985,799798,,,431187,,,3757038,1051285,1713429,,145083,,,,,,,566181,231454,334727,,,426143,,,,282064,,89457,691115,6363435,3919419,930011,,1180693,,553233,5771688,591747
10/3/2001,5002543,1244577,813231,,,431346,,,3757966,1049956,1710141,,146250,,,,,,,564407,229642,334765,,,433462,,,,294966,,91021,693735,6374892,3982276,943748,,1175556,,548664,5795169,579723
10/10/2001,4988585,1245482,811664,,,433818,,,3743103,1045118,1720547,,147018,,,,,,,559248,226890,332358,,,418190,,,,322750,,96371,688727,6391032,3990073,946237,,1173242,,522393,5794448,596584
10/17/2001,4994366,1242266,805331,,,436935,,,3752100,1045153,1721670,,147922,,,,,,,566158,234144,332014,,,419119,,,,294341,,100064,675919,6373405,3964462,943285,,1184969,,510230,5776571,596834
10/24/2001,4978677,1245958,809538,,,436420,,,3732719,1037180,1718042,,149090,,,,,,,567443,235428,332015,,,410054,,,,286420,,102118,687155,6343810,3933861,944473,,1182725,,516171,5745804,598006
10/31/2001,5031371,1283440,845755,,,437685,,,3747931,1036427,1732743,,150239,,,,,,,568187,235785,332402,,,410574,,,,316845,,107348,700217,6461903,4008969,951663,,1202136,,535517,5859721,602182
11/7/2001,5044152,1286717,844880,,,441837,,,3757435,1035390,1741670,,150591,,,,,,,567827,234923,332904,,,412548,,,,288069,,109245,701764,6446692,4004425,952759,,1193801,,539121,5846249,600443
11/14/2001,5039328,1275179,829319,,,445860,,,3764149,1034895,1748091,,150904,,,,,,,569479,236549,332930,,,411684,,,,341042,,96496,695028,6492614,4096056,965892,,1180350,,522618,5892449,600165
11/21/2001,5049147,1277825,835029,,,442796,,,3771322,1034233,1746172,,151525,,,,,,,575411,242755,332656,,,415506,,,,302124,,99369,682709,6428124,4035812,960265,,1161818,,522278,5829396,598728
11/28/2001,5053301,1280495,840059,,,440436,,,3772806,1028149,1750725,,151847,,,,,,,578558,245597,332961,,,415374,,,,291645,,95255,672336,6417052,4021710,962678,,1177273,,507050,5819867,597185
12/5/2001,5091720,1309601,867680,,,441921,,,3782119,1025910,1766453,,153097,,,,,,,575396,241968,333428,,,414360,,,,302686,,95952,658353,6452425,4097382,968526,,1167833,,487519,5857361,595064
12/12/2001,5091448,1297028,855945,,,441083,,,3794420,1022444,1782108,,153893,,,,,,,576406,244206,332200,,,413462,,,,311126,,96854,661117,6459535,4107892,977704,,1179475,,476526,5862126,597409
12/19/2001,5081903,1301298,853738,,,447560,,,3780605,1023731,1763917,,154928,,,,,,,581283,248984,332299,,,411674,,,,310530,,96303,654612,6434360,4110228,975659,,1183024,,459739,5846726,587634
12/26/2001,5088285,1311347,852079,,,459268,,,3776938,1021521,1754488,,155120,,,,,,,587227,255331,331896,,,413702,,,,316262,,96853,649324,6460803,4116656,972320,,1193460,,462823,5869490,591313
1/2/2002,5091819,1321340,861289,,,460051,,,3770479,1014386,1758466,,155463,,,,,,,583635,250962,332673,,,413992,,,,339795,,93250,657247,6475930,4157848,970880,,1175007,,452447,5883202,592728
1/9/2002,5069382,1305554,849379,,,456175,,,3763828,1012894,1760078,,155787,,,,,,,582495,248560,333935,,,408361,,,,303591,,99533,655478,6423781,4118139,982318,,1172173,,456869,5833960,589821
1/16/2002,5051878,1295218,842630,,,452588,,,3756660,1011733,1762062,,156202,,,,,,,583711,247776,335935,,,399154,,,,297253,,94091,665710,6403901,4111450,986743,,1174414,,462691,5813475,590426
1/23/2002,5040749,1293478,842622,,,450856,,,3747271,1008328,1759381,,156923,,,,,,,584601,247728,336873,,,394961,,,,335572,,96735,658574,6420314,4088285,992905,,1190898,,464177,5824532,595782
1/30/2002,5036052,1293551,831790,,,461761,,,3742501,1008502,1755954,,157841,,,,,,,583101,244624,338477,,,394944,,,,290022,,94003,658846,6375398,4076616,996888,,1179028,,468455,5779431,595967
2/6/2002,5068039,1302565,839258,,,463307,,,3765474,1017460,1768291,,158896,,,,,,,585175,245155,340020,,,394548,,,,290790,,94045,661252,6390946,4117950,1005329,,1172145,,454778,5800110,590836
2/13/2002,5059824,1301330,834410,,,466920,,,3758494,1017652,1769377,,159959,,,,,,,578108,238311,339797,,,393357,,,,279408,,92912,655661,6369667,4111029,998222,,1171604,,447156,5781432,588235
2/20/2002,5063023,1302151,836722,,,465429,,,3760872,1025626,1762744,,160695,,,,,,,582103,242939,339164,,,390399,,,,317794,,90711,647867,6397200,4128591,992795,,1166966,,446869,5812696,584504
2/27/2002,5059138,1308772,841669,,,467103,,,3750366,1023326,1757755,,161381,,,,,,,580600,242668,337932,,,388685,,,,292385,,89888,640017,6363897,4110339,1001489,,1168252,,445351,5779107,584790
3/6/2002,5058352,1316703,846779,,,469924,,,3741649,1017875,1763053,,162791,,,,,,,574833,238937,335896,,,385888,,,,294270,,89324,628891,6351813,4144973,997585,,1150295,,428261,5771210,580603
3/13/2002,5042309,1307176,842368,,,464808,,,3735133,1010793,1765403,,163689,,,,,,,571618,234822,336796,,,387319,,,,277669,,89535,621408,6309356,4130062,987074,,1116620,,423461,5726361,582995
3/20/2002,5071178,1323513,855314,,,468199,,,3747665,1019550,1764075,,164159,,,,,,,576765,239272,337493,,,387275,,,,283766,,88110,613737,6319063,4117300,996150,,1140240,,419085,5734516,584547
3/27/2002,5059950,1315798,857505,,,458293,,,3744152,1013083,1764348,,165490,,,,,,,577282,240941,336341,,,389439,,,,281939,,91730,598500,6315798,4144504,1017718,,1136871,,421983,5736959,578839
4/3/2002,5068812,1328253,865081,,,463172,,,3740559,1012050,1765547,,167981,,,,,,,572013,237852,334161,,,390949,,,,293516,,94929,624377,6370239,4198238,1030751,,1128933,,428418,5793734,576505
4/10/2002,5074710,1333315,869446,,,463869,,,3741395,1005646,1776199,,169113,,,,,,,572226,237572,334654,,,387324,,,,283797,,94229,623752,6366188,4192195,1026079,,1140092,,422562,5789895,576293
4/17/2002,5076832,1329765,867420,,,462345,,,3747067,1008255,1770750,,171169,,,,,,,580885,245610,335275,,,387177,,,,297721,,93998,617255,6382868,4200721,1018856,,1131584,,435111,5805037,577831
4/24/2002,5078720,1326295,869805,,,456490,,,3752425,1006193,1772912,,172543,,,,,,,582665,247321,335344,,,390655,,,,284967,,95238,615692,6351322,4119895,1012071,,1154342,,457631,5766262,585060
5/1/2002,5073029,1330418,870919,,,459499,,,3742611,1001592,1774855,,174426,,,,,,,577739,242577,335162,,,388425,,,,315177,,95969,631414,6408509,4178776,1030288,,1181399,,455119,5826052,582457
5/8/2002,5073161,1328435,865101,,,463334,,,3744726,997182,1784539,,175592,,,,,,,576401,241543,334858,,,386604,,,,281739,,98283,615377,6350672,4149109,1029575,,1147867,,455844,5770784,579888
5/15/2002,5087489,1338162,876134,,,462028,,,3749327,996667,1786285,,177007,,,,,,,577773,242878,334895,,,388602,,,,290315,,103804,612026,6387099,4180662,1035301,,1162329,,456045,5800427,586672
5/22/2002,5085744,1341287,881377,,,459910,,,3744457,998433,1785365,,177909,,,,,,,575772,240771,335001,,,384887,,,,277997,,105764,624468,6352205,4129908,1026903,,1159658,,467698,5763203,589002
5/29/2002,5089817,1339927,883375,,,456552,,,3749890,997437,1785700,,178951,,,,,,,579205,244218,334987,,,387548,,,,325745,,106357,633616,6419236,4163837,1028330,,1179856,,470057,5823631,595605
6/5/2002,5116864,1362423,902388,,,460035,,,3754441,993794,1797309,,180633,,,,,,,572339,237636,334703,,,390999,,,,292484,,107817,618143,6414958,4184844,1016200,,1184332,,462469,5826257,588701
6/12/2002,5104244,1345923,896494,,,449429,,,3758321,986646,1811715,,182040,,,,,,,572016,238366,333650,,,387944,,,,299787,,107742,618139,6402526,4164782,1013833,,1153402,,486897,5809375,593151
6/19/2002,5112086,1343507,891366,,,452141,,,3768579,985466,1811248,,183504,,,,,,,580494,246610,333884,,,391371,,,,289400,,110504,621990,6415187,4158465,1021768,,1146729,,504888,5810871,604316
