Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2021-06,1014155.7,244862.1,144927.8,47933.4,96994.5,99934.3,1998.4,97935.8,769293.6,374022,81317.5,709.1,-23.4,732.5,80608.4,11693.8,67.4,12205.8,56641.4,5606,0,5606,0,5606,308348.2,140009.5,168338.7,1776.3,1060790.6,320691.2,745.7,133979.2,2528586.1,1247268.1,741674.4,505593.6,970415.9,155446.6,108886.7,2482017.4,46568.7
2021-07,1013428.9,238022.3,139787.1,47470.2,92316.9,98235.2,1828.3,96406.9,775406.7,376283.8,80438,947.2,-0.1,947.3,79490.8,11057.4,63,12098.7,56271.7,5797.7,0,5797.7,0,5797.7,312887.2,141554.4,171332.8,1473.8,1126376.2,314439.8,632.1,130674.3,2584077.4,1253569.9,731430.5,522139.4,1012251.4,222313.3,109112.9,2597247.5,-13170
2021-08,1028181.7,238217.8,139696.3,46905.7,92790.7,98521.5,1868.8,96652.7,789963.8,380830.2,81658.3,1000.8,21.5,979.3,80657.5,10948.2,100.8,12002.4,57606.1,5886.3,0,5886.3,0,5886.3,321589,143389.8,178199.3,1640,1141057.9,317860.6,1169.6,129430.1,2616059.9,1264416.7,734790.3,529626.3,1020853,256711.8,111011.6,2652993.1,-36933.2
2021-09,1045265.5,243799,143932.4,47446.1,96486.3,99866.5,1769.6,98097,801466.5,385981.8,83905.1,1160.9,20.9,1139.9,82744.3,11315.3,114.2,12541.9,58772.9,5949,0,5949,0,5949,325630.6,144804.1,180826.6,1069.9,1192201.3,323969.8,1080.7,131196.3,2692643.7,1264730.1,737409.8,527320.3,1031596.2,311342.1,112238.4,2719906.8,-27263.2
2021-10,1058638.4,244682.3,145598.1,46815.1,98782.9,99084.2,1991.4,97092.8,813956.2,396948.9,83513.8,1148.3,29.3,1119,82365.5,10942.2,174.6,12813.7,58435.1,6032.5,0,6032.5,0,6032.5,327460.9,144442.6,183018.3,1158.5,1241795.4,316343.1,668.1,131415.4,2747701.9,1282558.8,745541.2,537017.6,1041602.7,336174.6,112973.1,2773309.1,-25607.2
2021-11,1060354.4,248753.8,149262.7,46576,102686.7,99491.1,1984.8,97506.3,811600.6,391329.8,84329.6,1128.4,72.5,1055.9,83201.2,10912.1,161.5,12488.3,59639.2,6088.9,0,6088.9,0,6088.9,329852.4,145264.9,184587.4,886.2,1273784.3,330636.3,381.8,129769,2794039.6,1288847.7,762964.4,525883.3,1058014.3,350718.5,118985.5,2816566,-22526.4
2021-12,1082726.3,243080.3,144644.8,42531.4,102113.5,98435.4,1992.8,96442.7,839646,408675.8,87068.9,1062.3,14.3,1048.1,86006.5,10875.6,137.4,12927.5,62066,6150.1,0,6150.1,0,6150.1,337751.3,148460,189291.3,1239.5,1272836.6,302683.7,522.8,131297.7,2788827.7,1256655.4,737051.2,519604.2,1025845.7,389608.3,117596.1,2789705.5,-877.8
2022-01,1098761.7,239706.3,144258.7,42858.8,101400,95447.6,2187.9,93259.7,859055.4,411695.1,90292.7,958,-26.9,984.9,89334.7,11038.7,132,13945.3,64218.7,6216.5,0,6216.5,0,6216.5,350851.1,154597.5,196253.6,990.4,1215178.2,292686.3,855.2,129878.3,2736369.4,1249148.4,737817.6,511330.8,1013674.6,358314.2,123145.7,2744282.9,-7913.5
2022-02,1094542.5,234576.2,142424.5,40978.2,101446.3,92151.8,2136.9,90014.9,859966.2,415409.3,90893.7,985.3,-9.6,994.8,89908.4,10610.1,119.7,13607.4,65571.2,6334.8,0,6334.8,0,6334.8,347328.4,152726.8,194601.6,1275.1,1209756.5,286019,979.3,125513.9,2715536.1,1259773.7,747859.9,511913.8,1001861.5,349980.4,113245.2,2724860.8,-9324.7
2022-03,1130492.1,235595.4,141533.9,37360.7,104173.2,94061.4,2045.9,92015.5,894896.7,429051.7,92837.2,920.9,-46.8,967.7,91916.4,10989.5,101.8,13808.3,67016.8,6081,0,6081,0,6081,366926.8,161991.8,204935,1180.7,1266202.4,296585.5,1092.1,141354,2834545.3,1248897,747277.5,501619.4,1014663,412395.7,125726.3,2801681.8,32863.5
2022-04,1145384.6,237422.3,143522.4,34891.6,108630.9,93899.8,1970.1,91929.7,907962.4,432668.2,95300.2,891.3,-62.5,953.8,94408.9,11041.1,135.2,14295.7,68937,181.3,0,181.3,0,181.3,379812.6,163736.7,216076,253.4,1272043.5,295109.7,716.1,153213.3,2866213.7,1284059.2,778432.3,505626.8,982440.9,399445.4,132832.1,2798777.6,67436.1
2022-05,1161031,235856.8,140285.2,33853.2,106432,95571.6,1941.4,93630.3,925174.2,439928.3,96045.2,903,-35.9,938.8,95142.3,11275.8,147.5,14643.2,69075.8,75.3,0,75.3,0,75.3,389125.3,166647.2,222478.1,252.6,1233916.9,309766.2,855.7,140628,2845945.3,1276099.3,774435.2,501664.1,954576,451842.9,129002.6,2811520.7,34424.5
2022-06,1185417.4,239077.2,144335,37024.9,107310.1,94742.2,1941.6,92800.6,946340.2,453944.1,97103.2,876.4,-17.3,893.7,96226.8,11458.6,168.7,15262.2,69337.3,29.8,0,29.8,0,29.8,395263.1,167441.3,227821.7,433.4,1230546.5,307196.3,748.4,142967.3,2866442.4,1275195,773396.5,501798.4,928029.1,465619.1,144745.7,2813588.9,52853.5
2022-07,1198854.9,244548.9,151168.4,36893.2,114275.2,93380.5,1798.1,91582.5,954305.9,451892.1,99237.6,816.1,0.8,815.3,98421.5,11498.6,160.1,15972.4,70790.5,-73.9,0,-73.9,0,-73.9,403250.2,169475.6,233774.6,103,1290456,291852.2,438.5,154220.3,2935718.9,1287218.9,785826.1,501392.7,916699.7,593000.4,150571.7,2947490.7,-11771.8
2022-08,1198727.6,238290.3,145535.2,33781.4,111753.8,92755.2,1841.1,90914.1,960437.3,455404.9,101699.6,818.9,28,790.9,100880.7,11636.9,152.1,17055.6,72036,-68.7,0,-68.7,0,-68.7,403401.5,167145,236256.5,268.1,1366587.6,291223.3,116.1,150929,3007315.5,1321347.8,810051.6,511296.3,899086.5,669827.4,148014.6,3038276.3,-30960.8
2022-09,1212125.9,239569.7,147035.3,36396.3,110639.1,92534.3,1734.3,90800,972556.3,463855.5,103111.9,774.1,36.1,738,102337.8,11820.3,159.4,17470.5,72887.6,-89.3,0,-89.3,0,-89.3,405678.1,168296.1,237382,-259.5,1298568.9,285674.3,668.3,162933,2960229.9,1317949.3,825084.9,492864.3,909573.1,603476.2,155784.6,2986783.1,-26553.2
2022-10,1234734.6,238707.1,146560.3,35064.2,111496.1,92146.8,1819.2,90327.6,996027.4,482660.1,104761.1,861.5,61.7,799.8,103899.6,11663.4,153.4,18406.9,73675.9,-127.8,0,-127.8,0,-127.8,408734.1,167889.7,240844.3,-171.4,1292400.4,269832.7,1319.6,153331.9,2951790.5,1297336.9,817204.6,480132.3,891640.4,613832.9,158838.8,2961649,-9858.5
2022-11,1260986.3,245403.3,153177,39593,113584,92226.3,1806.1,90420.2,1015582.9,497915.4,105305.1,932.4,85.1,847.3,104372.7,11503.7,163.4,18649.3,74056.3,-160.3,0,-160.3,0,-160.3,412522.7,171170.1,241352.6,-475.5,1334191.8,270012.8,996.8,161245.3,3027908.5,1328885.1,845781.6,483103.5,863067.4,688984.1,164380.7,3045317.4,-17408.9
2022-12,1270555.5,239909.9,146614.7,35733,110881.7,93295.2,1811.2,91484,1030645.5,509208.5,105794.4,952,44.1,908,104842.4,11471.5,164.5,18689.7,74516.7,-53.7,0,-53.7,0,-53.7,415696.3,177170,238526.4,-67.3,1340880.9,277132.7,844.4,154222,3043702.7,1340467,862851.9,477615.1,890087.1,678699.5,165540.1,3074793.9,-31091.1
2023-01,1278917.5,236734.4,143518.6,30436.8,113081.8,93215.8,1918.7,91297,1042183,512969.3,105331.1,832.1,-13.5,845.6,104498.9,11617.6,162.4,18846.1,73872.8,55.7,0,55.7,0,55.7,423826.9,174678.9,249148,-301.8,1391085.2,280961.2,1186.3,154145.6,3106597.5,1314841.5,848449.5,466391.9,883841,734372.2,169718.8,3102773.6,3824
2023-02,1262918.9,225241.1,134598.5,26962.6,107635.9,90642.6,1928.6,88713.9,1037677.8,506662.4,104398.4,763.5,-15.6,779,103634.9,11282.7,154.2,18680.3,73517.7,90.5,0,90.5,0,90.5,426526.6,173108.1,253418.5,24.2,1392282.9,313661,1142.5,148431.3,3118412.4,1331797.8,836485,495312.8,901876.7,723748.5,158702.3,3116125.3,2287.1
2023-03,1266465.6,228339.7,135904.6,28363.5,107541.2,92435.1,1873.7,90561.4,1038125.9,508076.8,105925.6,601.5,-85.7,687.2,105324.1,12234.9,136.4,19022.7,73930.2,49.3,0,49.3,0,49.3,424074.2,176457.6,247616.6,-65.2,1327092.4,343953.8,1723,140244.7,3079544.7,1289655.7,811236,478419.6,906160.8,701527.3,153117.6,3050461.4,29083.3
2023-04,1265203.5,230490.3,135812,26821.2,108990.8,94678.3,1821.2,92857.1,1034713.2,503467.1,106241,594.1,-114.3,708.4,105646.9,12383.7,147,18917.5,74198.7,245.8,0,245.8,0,245.8,424759.3,182599.6,242159.8,308.3,1286660.2,356504.8,1384.7,135836.8,3045281.8,1227400.6,767132.8,460267.7,938967.8,666979.7,145098.2,2978446.3,66835.5
