Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/4/2011,2423318.8,651982.9,469022.2,314866.2,154156,182960.7,17898.7,165062,1771335.9,296605.8,1260504.5,454480.5,89237.8,365242.7,806024,,,,,110976,22715.1,88260.9,,,103249.5,,,37324.8,215223.6,43616.1,1484,214831,2861148.8,2174489.3,342988.7,1831500.6,219969.6,51067.7,45496,2491022.6,370126.2
5/11/2011,2425661.3,652612.3,469058.9,315914,153144.8,183553.4,17800.8,165752.7,1773049,297620.1,1260779.1,455489.9,89168.1,366321.8,805289.2,,,,,111022.2,22771.7,88250.5,,,103627.6,,,37147.2,219697.9,43286.2,1454.7,214736,2867689,2175846.1,342154.3,1833691.8,218590.9,49791.3,45154.3,2489382.6,378306.4
5/18/2011,2421228.8,651260.3,468123.8,315911.2,152212.6,183136.5,17566.9,165569.7,1769968.5,297551,1256741.4,452184.2,89102.1,363082.1,804557.2,,,,,110867.8,22701.2,88166.6,,,104808.3,,,37131.1,211193.9,44026.7,1958.3,213367.2,2854643.8,2170357.8,341398.8,1828959,216237.5,48258,45548.5,2480401.8,374242
5/25/2011,2421406.3,651333.1,468615.8,317366.9,151248.9,182717.2,17478.2,165239,1770073.3,297871.7,1257344.1,453392.1,88960.5,364431.6,803952,,,,,110720.8,22572.8,88147.9,,,104136.6,,,37085.5,215550.7,45830.2,1503.3,211816.9,2859021.9,2180156.9,341347.1,1838809.8,216367.1,50010.7,44259,2490793.7,368228.2
6/1/2011,2425392.9,652911.7,471456.3,319792.2,151664.1,181455.4,17357.7,164097.7,1772481.2,298304.2,1258648.6,455285.5,89071.9,366213.7,803363,,,,,111118.1,22966.7,88151.4,,,104410.4,,,37288.3,215563.2,43352.9,1442.1,211671.2,2860134.2,2184804.9,339740.2,1845064.7,213314,43814.2,44598.3,2486531.4,373602.8
6/8/2011,2421498.6,650738.9,471828.8,321645.8,150183,178910.1,16646.1,162264,1770759.7,298066.4,1257573.6,455163.5,89170.4,365993.1,802410.1,,,,,111280.4,23403.1,87877.3,,,103839.4,,,37310.9,215204.4,44942.9,1721.1,211492.2,2857548.4,2181304.7,337185.9,1844118.8,214000.3,46592,44797.4,2486694.4,370853.9
6/15/2011,2421675.1,649856.4,472055.3,321284.9,150770.4,177801.2,16720.6,161080.6,1771818.7,297890.6,1257020.6,455335.6,89177.8,366157.8,801684.9,,,,,111215.2,23474.5,87740.6,,,105692.3,,,37329,211922.8,42657.6,1950.4,209802.7,2850679.7,2185058.5,337225.1,1847833.4,210640.7,45670.3,45053.6,2486423.2,364256.4
6/22/2011,2417419.9,647974.4,471118.4,321416.6,149701.9,176855.9,16345.1,160510.8,1769445.5,298083.7,1255954.8,455566.5,89147,366419.5,800388.3,,,,,111084.6,23420.5,87664.1,,,104322.4,,,37106.1,216349,45636.4,1716.7,210249.8,2854265.7,2186724.2,337031.7,1849692.5,211926.4,48300.1,45620.3,2492571,361694.7
6/29/2011,2416754.8,651279,474938.8,322523.6,152415.2,176340.2,17143.8,159196.5,1765475.9,298524.2,1252027.3,452981,89063.2,363917.8,799046.3,,,,,111022.9,23358.6,87664.4,,,103901.3,,,36403.1,212512.3,42348.7,1832.1,208816.4,2845861.2,2186296.7,336842.5,1849454.3,209056.8,46504,45097.6,2486955.1,358906
7/6/2011,2425582.6,656519.6,479249.3,325166.2,154083.1,177270.3,17576.9,159693.5,1769063,298848.5,1250616.9,452489.5,89178.7,363310.8,798127.4,,,,,115563.7,28273.9,87289.8,,,104033.9,,,35813.4,230199.4,44088,2333.8,205097.1,2871487.5,2201041.2,337147.1,1863894.1,199919.3,52498.9,43714.6,2497174,374313.5
7/13/2011,2427985.5,657423.9,478605.9,326984.4,151621.5,178817.9,17373.5,161444.5,1770561.7,299217.2,1251243,454174.3,89127.5,365046.7,797068.8,,,,,115407.1,28204.8,87202.3,,,104694.3,,,35768.4,226379,42201.3,1783.7,205264.4,2867845.5,2198241.4,336968.9,1861272.5,200100.7,52165,43454.2,2493961.3,373884.3
7/20/2011,2428454.1,659166.6,480513,327395,153118,178653.6,17457.9,161195.7,1769287.5,300171.8,1247255.6,450934.4,89104.4,361830,796321.2,,,,,115165.3,28094.9,87070.4,,,106694.7,,,35655.2,219472.4,44781.6,1740.3,205350.8,2864144,2197067.5,336521.9,1860545.6,201899.5,46744.8,43793.4,2489505.2,374638.7
7/27/2011,2427532.5,659958.6,480541.4,328064.2,152477.2,179417.2,17203,162214.2,1767573.9,300173.4,1245189,450070.7,89026.2,361044.5,795118.3,,,,,115218.4,28050.2,87168.2,,,106993.1,,,35530.4,219825.5,45772.5,1639.6,204893.2,2864132.9,2207586.5,336784.2,1870802.3,200014.6,42966.9,42496.6,2493064.7,371068.3
8/3/2011,2425471.3,659688.4,480156.3,329306.4,150849.9,179532.1,17324.9,162207.2,1765782.9,300073.2,1244008.2,450937.8,88916.8,362020.9,793070.4,,,,,115466.8,28246.5,87220.2,,,106234.7,,,35492.4,223641.7,48354.6,1608.1,208134.5,2871717.9,2216291.2,335945,1880346.2,198490.4,41247.4,41685.9,2497714.9,374003
8/10/2011,2425818.8,658948.5,479568.2,329382.5,150185.7,179380.3,17114.9,162265.4,1766870.3,299959.9,1244592.3,451947.7,88958.1,362989.6,792644.5,,,,,115564.6,28465.1,87099.5,,,106753.5,,,35366,227450.2,49143.9,1629,209603.9,2878279.8,2218601.8,335590,1883011.8,199363.2,43495.6,40254.1,2501714.7,376565.1
8/17/2011,2422961.8,658040,478898.3,329063.2,149835.1,179141.7,17126.3,162015.4,1764921.7,300092.2,1242267.8,450280,88988.2,361291.7,791987.8,,,,,115577.7,28411.7,87166,,,106984.1,,,35373.1,222790.7,52317.8,1559,209763.3,2874019.5,2222373.2,335755.9,1886617.4,197870.5,39190.6,38524.9,2497959.3,376060.2
8/24/2011,2426001.3,659550.2,480327.1,330688.4,149638.7,179223.1,17062.8,162160.3,1766451.1,300476,1242861.5,450363.9,88885.1,361478.7,792497.6,,,,,115493.4,28297,87196.4,,,107620.2,,,35294.4,225167.9,48853.5,1557.5,209641,2875926.9,2220554.2,335839.8,1884714.4,199782.1,44696.7,39605.8,2504638.8,371288.1
8/31/2011,2431829.4,663197.7,482796.7,333699.9,149096.8,180401,17001.3,163399.7,1768631.8,301041.8,1244516.4,452130.9,88803.8,363327.1,792385.6,,,,,115430.9,28142.9,87288,,,107642.6,,,35132.1,225560.4,41798.8,1521,211053.9,2876631.5,2218808.2,335025.3,1883783,199282.5,44615.7,43143.7,2505850.2,370781.3
9/7/2011,2434867.4,664673.3,483532.2,334128.8,149403.4,181141.1,17083.9,164057.2,1770194.1,301365.9,1244648.6,453720.2,88726.9,364993.4,790928.3,,,,,115506.8,28199,87307.8,,,108672.9,,,35211.9,226799.4,43972.5,1579.8,211405.1,2883412.2,2225431.6,334623.9,1890807.7,199332.8,44936.7,45158.9,2514860,368552.3
9/14/2011,2432930.3,666243.4,484360.9,335236.2,149124.7,181882.5,16996.9,164885.7,1766686.9,301522.3,1242448.7,452673.8,88676.9,363996.9,789774.9,,,,,114484.7,28082.2,86402.5,,,108231.2,,,35200.1,230352,42170.2,1475.3,211530.5,2883258.2,2231593,334375.7,1897217.3,198305.2,41308.3,46653.6,2517860.2,365398
9/21/2011,2435574.5,667786.7,487042.5,336519.9,150522.6,180744.2,16721.9,164022.3,1767787.8,301764.7,1243272.9,453846.3,88617.5,365228.8,789426.6,,,,,113600.5,28208.5,85392,,,109149.7,,,35122.1,230285.9,43675.1,1414.6,211179.8,2887007.8,2235703.9,333757.1,1901946.8,199387.6,38201.9,47575.3,2520868.6,366139.1
9/28/2011,2438103.2,669605.9,487810.8,337648.1,150162.7,181795.2,16600.3,165194.9,1768497.3,302047.4,1242724.5,454288.1,88690.9,365597.2,788436.3,,,,,113596.4,28630.9,84965.4,,,110129,,,34846.4,236735.8,42806.2,1549.6,212781.2,2897129.7,2244101.5,333509.4,1910592,198068.7,42944.5,48210.8,2533325.4,363804.2
10/5/2011,2443536,668515.4,486692.6,339416.7,147275.8,181822.8,17089.2,164733.6,1775020.6,303929.6,1247218,459637.5,89026,370611.6,787580.5,,,,,112089,24624.4,87464.6,,,111784,,,34404.8,234264.1,44182,1497.8,211822.2,2900897.3,2247255.1,333220.4,1914034.7,197452.2,41945.7,46262.3,2532915.2,367982.1
10/12/2011,2445624.3,668959.7,487070.8,339683.4,147387.4,181888.9,17090.5,164798.3,1776664.6,303756.6,1249489.9,462637.1,89196,373441.1,786852.9,,,,,112071,24803.7,87267.2,,,111347.1,,,34188.7,226573.5,42783.8,1494.5,211938,2894225.5,2246836.6,333213.4,1913623.3,197100.2,38974,46272.4,2529183.3,365042.2
10/19/2011,2444774,670146.9,486848.1,340315.9,146532.2,183298.8,17114.2,166184.6,1774627.2,304449.2,1246366.7,459269.9,89226.1,370043.8,787096.8,,,,,112440.3,25052.1,87388.2,,,111370.9,,,34128.6,221913.5,41217.6,1484.6,211033.2,2886294.2,2238918.1,332975.2,1905942.9,196019.3,37016.1,45671.7,2517625.2,368669.1
10/26/2011,2454792.3,673346.8,489110.9,341403.7,147707.2,184235.8,17008.1,167227.7,1781445.5,305496.2,1251776.5,464982.7,89108.2,375874.5,786793.8,,,,,112262.6,24911.7,87350.9,,,111910.3,,,34044.7,226760.9,43667,1503.5,210367.3,2903046.3,2251426.8,333011.8,1918415,194329.6,41130.4,48418.8,2535305.6,367740.7
11/2/2011,2465771.2,676495.5,492328.2,343874.3,148454,184167.3,17131.5,167035.8,1789275.7,306676,1258738.9,472117,89039.5,383077.5,786621.9,,,,,112218.6,24838.3,87380.3,,,111642.2,,,33884.5,211912.5,45412.1,1559.7,212418.3,2903189.3,2256426.8,333604.8,1922821.9,199449.3,36589.7,45703.8,2538169.7,365019.6
11/9/2011,2471665.4,677416.7,493050.7,343308.8,149741.9,184366,16995.8,167370.2,1794248.7,306645.7,1263143.4,475801.2,88644,387157.2,787342.2,,,,,112221.7,24684.4,87537.3,,,112237.9,,,33901,211831,46175.9,1622,212187,2909580.3,2257371.3,333332.6,1924038.7,201405.4,38246.3,45170.3,2542193.4,367386.9
11/16/2011,2472181.6,677765.9,492204.6,342783.5,149421.1,185561.3,17119.2,168442.2,1794415.6,307028.8,1262575.2,474887,88707.6,386179.4,787688.2,,,,,112188.1,24598.7,87589.5,,,112623.5,,,33890.2,214471.8,50096.8,1619.9,211336.3,2915816.2,2258742.3,332889.1,1925853.2,202730.6,41820,46131.6,2549424.5,366391.7
11/23/2011,2470685.8,681207,494579.6,345933.4,148646.2,186627.4,17428.7,169198.7,1789478.8,307418.5,1256522.6,469739.2,87570.9,382168.3,786783.4,,,,,112138.3,24392.7,87745.6,,,113399.5,,,33840.6,214247.3,46985.8,1809.8,212420.9,2912309,2256394.7,331897.4,1924497.3,199857.1,40958.1,44730.9,2541940.9,370368.1
11/30/2011,2474917.2,683784.2,496827.4,347900.6,148926.9,186956.8,17372.2,169584.6,1791132.9,308198.2,1257195.8,470584.1,87415.9,383168.2,786611.7,,,,,112075.1,24415.8,87659.2,,,113663.9,,,33834,213256.1,38846.3,1633.6,211339.1,2906158.3,2255819.4,330701.1,1925118.3,199481.8,39277.8,44857.1,2539436.1,366722.2
12/7/2011,2476669,683314.4,496373,348049.9,148323.2,186941.4,17151.9,169789.5,1793354.6,308134.1,1258755.4,472721.3,87433.5,385287.8,786034.1,,,,,111842.6,24166.9,87675.7,,,114622.6,,,33827.6,215688.5,37869.8,1702.8,211089.8,2909192.4,2255510.6,329374.6,1926136,198362.3,40421.8,43948.5,2538243.2,370949.2
12/14/2011,2472857.8,684514.8,497357.5,350428,146929.5,187157.3,17207.3,169950,1788343,308703.5,1252966.8,468210.5,87692.5,380518,784756.3,,,,,112122.5,23921.1,88201.4,,,114550.3,,,33868.2,215578.5,35883.4,1767.3,210948.8,2903167.6,2256978,328118.3,1928859.7,193186.7,40763.3,43698.5,2534626.5,368541.1
12/21/2011,2469896.9,686735.3,498147,351154.1,146992.9,188588.3,17078.7,171509.6,1783161.6,309203.6,1248245.6,464157,88516.5,375640.5,784088.5,,,,,111918.6,23693.2,88225.4,,,113793.8,,,33757.3,222111.2,32437.2,1736.9,210273.3,2902698.3,2255447.9,328256.2,1927191.7,192920,41908.3,42992.3,2533268.5,369429.7
12/28/2011,2482157.8,689663.6,497634.6,351008.6,146626,192029,17031.1,174998,1792494.2,309535.3,1257381.9,473883.9,89974.5,383909.4,783498,,,,,112148.6,23821.7,88326.9,,,113428.3,,,33618.3,217190.9,30920.7,1737.7,210619.9,2909008.7,2262798.6,328286.3,1934512.3,195981.3,35178.7,44204.7,2538163.3,370845.5
1/4/2012,2496591.1,693440.4,499873.1,353776.4,146096.7,193567.3,16719.5,176847.8,1803150.6,310573.7,1265384.6,481449.9,89804.4,391645.5,783934.7,,,,,112809.9,24487.5,88322.4,,,114382.5,,,33013.7,224737.3,31226.7,1667.4,209543.4,2930752.1,2276795.7,329192.5,1947603.2,194832.2,35792.7,44250.3,2551670.8,379081.3
1/11/2012,2506312.5,696098.4,501417.7,355005.2,146412.5,194680.7,16810.5,177870.2,1810214.1,311718.1,1270285.6,485914.7,89589.1,396325.5,784370.9,,,,,113308.6,24904.7,88404,,,114901.7,,,32874.8,226573.7,34800.9,1617.7,208441.7,2944871.8,2276005,330103.7,1945901.3,199027.3,37173.2,45467.7,2557673.1,387198.6
1/18/2012,2499403.8,695722.2,500604.1,355017.5,145586.5,195118.1,16707.1,178411,1803681.6,311186.2,1264322.7,480052.5,89587.3,390465.2,784270.2,,,,,113171.1,24885,88286.1,,,115001.5,,,32777.6,228711.4,35803.3,1509.8,209355.2,2942005.8,2274318.2,330424.3,1943894,194575,41461.9,44603.6,2554958.6,387047.2
1/25/2012,2501423.9,697700.3,501750.9,355790.8,145960.2,195949.3,16886,179063.3,1803723.7,311543.6,1264052.4,479750.5,89436.4,390314.1,784301.9,,,,,112941.9,24800.7,88141.2,,,115185.9,,,32797.9,232836.2,38298.5,1454.4,212130.7,2953345.8,2281945.6,330622.9,1951322.8,195109.8,45234.7,44328.2,2566618.4,386727.4
2/1/2012,2582367.5,714273.2,512008.7,366848.6,145160.1,202264.5,16528.7,185735.8,1868094.3,328099.1,1306756.2,504438.2,94589.3,409849,802318,,,,,116278.1,25128.2,91149.8,,,116961,,,33990.1,241032.9,34432.2,1493.9,214579.3,3039915.7,2345664.1,333449.5,2012214.5,201731.4,38551.3,45619.8,2631566.5,408349.2
2/8/2012,2578019.6,712872.6,511247.4,366856.9,144390.4,201625.2,16345.5,185279.7,1865147,328029.2,1303613.1,503224.7,94238.6,408986.1,800388.4,,,,,116455.6,25390.8,91064.8,,,117049.2,,,34045.1,237895.8,36567.2,1814.8,214308.8,3034561.1,2344994,332090.4,2012903.6,202016.9,34158.7,44509.4,2625679,408882.1
2/15/2012,2576641.9,711838.5,510862.4,366422.8,144439.6,200976.1,16312.8,184663.3,1864803.3,328741.4,1302474,502464.1,93942.5,408521.6,800009.9,,,,,116486.6,25269.9,91216.8,,,117101.3,,,34104.8,238200.3,36976.8,1884.7,214579.7,3034178.4,2345633.3,331253.1,2014380.2,204069.9,35236.2,45180,2630119.4,404059
2/22/2012,2576593.3,713308.2,512735.6,367992.7,144742.9,200572.6,16421.6,184151,1863285.1,329418,1299722.9,499573.9,93968.7,405605.2,800149,,,,,117003.9,25160.3,91843.6,,,117140.4,,,34134.4,236081.8,33613.5,1685.9,215716.9,3029557.1,2339991.8,330779.3,2009212.5,206546.4,32966.8,44687.2,2624192.2,405364.8
2/29/2012,2582987.9,717170.9,515481.4,370350.2,145131.3,201689.4,16345.1,185344.4,1865817,329625.9,1301634.8,501435.9,93820.5,407615.4,800199,,,,,117169.6,25497.1,91672.5,,,117386.7,,,33675.5,235612.8,32595.3,1593.2,215021.7,3034135.3,2344521.7,330370.4,2014151.3,206983.1,31994.1,46334.5,2629833.4,404301.9
3/7/2012,2594977.7,720160.9,515505,369952.2,145552.8,204655.9,17415,187240.9,1874816.8,330608.1,1308809,507984.5,94003.1,413981.4,800824.5,,,,,117822.4,25841.8,91980.6,,,117577.3,,,33677.2,238044.7,36251.1,1645.4,215129.2,3052371,2356938.8,331255.8,2025683,209957,33214.1,46777,2646886.9,405484.2
3/14/2012,2593784.6,723153,517640,370894.4,146745.6,205513,17256.2,188256.8,1870631.6,331139,1305352.8,504771.3,93933.9,410837.4,800581.5,,,,,117197.4,25679.1,91518.4,,,116942.4,,,33669.9,238575.6,40091.3,1624.4,214965.4,3055371.4,2367719.5,331317.7,2036401.8,207604.1,33693.9,46828.6,2655846.1,399525.4
3/21/2012,2594527.3,726234.1,520767.4,372145.6,148621.7,205466.7,16622,188844.7,1868293.2,331016.5,1302729.6,503130.8,93888.8,409242.1,799598.8,,,,,117301.3,25663.2,91638.1,,,117245.8,,,33589.1,237589.9,34080.6,1716,212911.8,3047236.4,2360329.2,331617.3,2028711.9,207945.8,32654.8,47364.1,2648293.8,398942.6
3/28/2012,2596852.3,727701.8,522188.2,372866.8,149321.4,205513.6,16793.8,188719.7,1869150.5,331991.8,1302376.4,503141.4,93975.6,409165.8,799235,,,,,117715.3,25720.9,91994.4,,,117067.1,,,33612,231872.1,33192.8,1601.7,210165.2,3040072.1,2357938.9,330764.4,2027174.4,201761.2,28053.2,48193.4,2635946.6,404125.6
4/4/2012,2603120.4,730280.8,526988.6,377140.8,149847.8,203292.3,17349.9,185942.3,1872839.5,333589.7,1302390.6,502558,94507.4,408050.6,799832.6,,,,,117369.8,25347,92022.8,,,119489.4,,,33465.9,232562.4,39861.6,1485.4,220639.7,3064203.5,2371500.7,330362,2041138.7,210814.7,32789.7,47995.9,2663101,401102.4
4/11/2012,2608691.9,730541.7,526815.4,377975.5,148839.9,203726.4,17478.8,186247.6,1878150.2,334297.2,1305853,506434.5,94624.4,411810.1,799418.6,,,,,117259.3,25205.7,92053.7,,,120740.7,,,33565.4,226390.4,37138.4,1631.1,222757.3,3063043.8,2371142.8,329995.7,2041147.1,210308.5,35509.9,47200.6,2664161.8,398881.9
4/18/2012,2606526.6,730631.7,525699.9,377237.9,148462,204931.8,17418.2,187513.6,1875894.9,334299.1,1303472.5,504707.4,94607.7,410099.7,798765.1,,,,,116809.5,25018.9,91790.6,,,121313.8,,,33565.7,227961.6,28339.9,1498.3,222270.8,3053031.5,2362125,328961.2,2033163.8,209629.4,34573.9,46629,2652957.4,400074
4/25/2012,2604067.4,730882.6,524040.7,376255.4,147785.4,206841.9,17462.6,189379.3,1873184.8,334605.9,1299741,501728.2,94553.8,407174.4,798012.7,,,,,116767.7,24917.6,91850.1,,,122070.2,,,33554.7,235953.2,31364.4,1482.6,220458.1,3059771,2377037.7,328369.8,2048667.9,206246.3,32880.3,47112.2,2663276.5,396494.5
5/2/2012,2618029.9,733121,524838.4,377550.7,147287.7,208282.6,17322.6,190959.9,1884908.9,335368.3,1303777.1,504928.5,94502.9,410425.7,798848.6,,,,,123575.3,31941.3,91634,,,122188.3,,,33558.4,234528.7,33957.7,1364.5,220925.7,3075248.2,2377740.4,327480.4,2050260.1,216870.7,37084.6,47122.3,2678818,396430.2
5/9/2012,2621022,732925.9,523138.8,377100.2,146038.6,209787,17147.2,192639.8,1888096.1,336895.1,1304512,505169.2,94443,410726.2,799342.7,,,,,123882.9,32076.2,91806.7,,,122806.2,,,33433.8,236974.7,35150.7,1331.7,221905.4,3082950.6,2379455,327479.1,2051975.9,217396.6,30302.2,45906.4,2673060.2,409890.4
5/16/2012,2619794.4,732619,521760.9,376372.6,145388.2,210858.1,17042.7,193815.4,1887175.4,337061.8,1303545.7,504382.9,94275.5,410107.4,799162.8,,,,,123896.8,31960.5,91936.3,,,122671.1,,,33378.6,243540.7,37511.6,1456.4,220810.9,3089735.5,2383887.4,327063.7,2056823.6,220204.3,32196.4,47042,2683330.1,406405.4
5/23/2012,2621494,733791.5,522355.7,378083.1,144272.6,211435.9,17100.4,194335.5,1887702.5,338106.3,1302144,502537.6,94658.5,407879.1,799606.4,,,,,123730.3,31920.1,91810.2,,,123721.8,,,33311.1,245924.9,33563.8,1680.5,221021.1,3090373.2,2391397.3,326275.8,2065121.6,213966.2,40481.4,46643.9,2692488.8,397884.3
5/30/2012,2623480.5,732535.4,521807.7,376987,144820.8,210727.7,17039.7,193687.9,1890945.1,338939.3,1304786.7,504377.9,94726.8,409651.1,800408.8,,,,,124105.3,32184.7,91920.5,,,123113.9,,,33234.9,234703.1,29764.9,1483.5,220002.5,3076199.6,2376517.9,325825.7,2050692.2,214474.7,30617.3,47034.4,2668644.3,407555.2
6/6/2012,2628711.3,730604.4,521263.4,377588,143675.4,209341,16911.4,192429.6,1898106.9,340119.8,1309415.1,509405.5,94829.9,414575.7,800009.5,,,,,124301.4,32524.6,91776.7,,,124270.7,,,33162.3,238119.1,34330.8,1557.4,221564.9,3091121.3,2398012.7,335935.2,2062077.5,207027.8,31129.9,48168.3,2684338.7,406782.6
6/13/2012,2631671.7,731414.7,522272.6,378144.8,144127.8,209142.1,17097.7,192044.4,1900257,340160.8,1311229.3,512174.9,94756.3,417418.6,799054.4,,,,,124476.9,32616.7,91860.2,,,124390,,,33098.1,240552.7,34845.5,1670.4,224315.1,3099957.3,2400543.9,336220.8,2064323.2,206395.9,39618.3,53270.8,2699829,400128.3
6/20/2012,2630948.5,728103.4,519829.4,376974.8,142854.6,208274,16818.3,191455.7,1902845,341447,1311871,512422.7,94736.7,417686,799448.3,,,,,124532.1,32466,92066.1,,,124995,,,33105.8,241303.4,30406.9,1504.8,223701.6,3094759.3,2403096.5,336476.2,2066620.3,203461.7,44711.6,49048,2700317.7,394441.7
6/27/2012,2628591.9,724220.4,516469.7,373674.9,142794.8,207750.6,17174.6,190576,1904371.5,342050.9,1313194.8,512430.5,94678.7,417751.7,800764.3,,,,,124216,32340.7,91875.3,,,124909.9,,,32999.7,236490.6,30755.2,1362.6,222412.2,3086612.8,2408575,337509.6,2071065.4,197178.7,40167.8,48174.7,2694096.1,392516.7
7/4/2012,2623546.4,724208.2,515728.7,374298.3,141430.4,208479.5,17568.3,190911.1,1899338.2,343844.6,1305256.8,504156,92681.9,411474.1,801100.8,,,,,124933.6,32909.8,92023.8,,,125303.2,,,33212.8,242948.7,33790.8,1516.2,221768.3,3090357.7,2420968.8,338001.4,2082967.4,189047.1,40103.1,49345.6,2699464.5,390893.2
7/11/2012,2628410.8,725525.9,515392.2,375204.6,140187.7,210133.6,17408.8,192724.8,1902885,344528.1,1305821.7,504473.7,92719.1,411754.5,801348,,,,,125297.2,33003.8,92293.4,,,127237.9,,,33418.5,236589.2,34101.7,1431.5,222233,3089347.8,2418226.8,337926.6,2080300.3,192559.1,39513.7,49136.2,2699435.7,389912.1
7/18/2012,2622788.5,724334.3,514267.9,374258.2,140009.7,210066.3,17412.8,192653.5,1898454.3,345127.9,1301666.1,500040.8,92615.2,407425.7,801625.3,,,,,125233.6,32869.8,92363.8,,,126426.7,,,33414.4,237802.1,32082.4,1355.9,220629.6,3081244.2,2414995.9,337937.5,2077058.4,189313.4,38488.5,49369,2692166.9,389077.3
7/25/2012,2622690.4,723982.4,513839.1,374134.7,139704.5,210143.3,17380.5,192762.8,1898707.9,346403,1300189.4,499072.8,92529.9,406542.9,801116.5,,,,,125363.9,32799.1,92564.8,,,126751.7,,,33415.2,249539.9,35798.1,1377.1,219433.8,3095424,2429383.6,337536.7,2091846.9,191069.3,40792.2,49017.9,2710263,385161
8/1/2012,2637105.8,730431.9,519543.1,376096.4,143446.7,210888.8,17135.9,193752.9,1906673.9,347844.1,1304792.9,504270.8,92464.7,411806.1,800522.1,,,,,125651.4,33059.8,92591.6,,,128385.5,,,33409.4,243147.6,35689.6,1636.6,219772.1,3103942.3,2435965.8,337120.3,2098845.5,192101.5,40289.8,48742.7,2717099.8,386842.6
8/8/2012,2639974.3,731680,520525.6,375809.7,144715.9,211154.4,17125.9,194028.5,1908294.2,347983.2,1306086.8,504993.8,92333.5,412660.3,801093,,,,,126080.6,33391,92689.7,,,128143.6,,,33250.7,243304.1,40291.7,1452,220697.2,3112468.5,2440780.3,336920.8,2103859.5,192486.7,40476.5,47462.1,2721205.5,391263
8/15/2012,2647942.5,735832.4,524038.2,376541.6,147496.7,211794.2,17146.9,194647.3,1912110.2,348502.3,1308706.7,507685.3,92159.1,415526.2,801021.4,,,,,126195.7,33365.4,92830.3,,,128705.4,,,33266.2,238910.8,39328.2,1418.3,220561.3,3114895,2443664.2,336856.1,2106808.1,191362.6,39105.6,47614.8,2721747.2,393147.7
8/22/2012,2643207,737789.9,526609.4,377997.5,148611.8,211180.5,17134.6,194045.9,1905417.1,348887.6,1301239.5,499878.5,92109.7,407768.8,801361,,,,,126145.3,33140.9,93004.3,,,129144.8,,,33163.1,235520.9,38691.8,1461.9,221232.2,3106950.7,2437192.7,337199.7,2099993,189690.7,40584,47938.6,2715406,391544.7
8/29/2012,2646398.7,736608.8,525287.3,376750.7,148536.6,211321.5,17154.6,194166.9,1909789.9,348964,1304494.1,502942.7,91905.9,411036.8,801551.4,,,,,126468.3,33136.1,93332.2,,,129863.5,,,33130.6,232255.7,34825.7,1425.4,221724.5,3103499.4,2437554.4,336014.1,2101540.3,189130.6,38018.9,47792.9,2712496.7,391002.7
9/5/2012,2654803,740398,527849,378861.2,148987.8,212548.9,17077.6,195471.4,1914405,350326.2,1307898.8,506469.5,91763.4,414706.1,801429.3,,,,,126774,33187.7,93586.3,,,129406,,,32970.5,236186.7,37889.8,1375.5,222056.1,3119340.6,2448535.6,335420.1,2113115.5,191968.1,40185.8,48229.6,2728919.1,390421.5
9/12/2012,2660769.1,742399.4,528929.5,379154.8,149774.7,213469.9,17045.7,196424.2,1918369.7,350081.9,1311338.2,509488.9,91593.3,417895.6,801849.3,,,,,126910,33036.8,93873.2,,,130039.6,,,32927.8,230427,35999.5,1402.6,222440.1,3118110.6,2450666.2,335376.8,2115289.3,190364.7,40294.6,48863.6,2730189,387921.6
9/19/2012,2655439.3,741512.4,526515.1,377683.7,148831.4,214997.3,17222.2,197775.1,1913926.9,350387,1306336.5,504451.4,91665.4,412786,801885.1,,,,,127153.4,33037.1,94116.3,,,130050.1,,,32903.7,238061.5,33830.9,1684.9,222592.1,3118704.9,2448686.6,335079.4,2113607.2,189273.8,42639.6,48898.5,2729498.5,389206.4
