Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
3/30/2005,4238501.4,1063407.2,729261.8,540314.7,188947.1,334145.4,110050.7,224094.8,3175094.2,596477.7,1661625.5,1146990.3,341268.6,805721.7,514635.2,,,,,623477.3,289068,334409.3,,,293513.6,,,49610.6,222208.8,,66633.4,679889.4,5381644.5,3261948,457628.8,2804319.2,1190329.5,223830.1,433155.4,5109263.1,272381.3
4/6/2005,4235898.5,1065842.5,725731.2,540887.6,184843.6,340111.3,110318.2,229793.1,3170056,599112.2,1668381.2,1152447.1,342419.6,810027.5,515934.1,,,,,617742.7,286040,331702.7,,,284820,,,49208.2,197977.7,,68092,656153.6,5350453.5,3271218.2,458038.2,2813180.1,1174000.1,204892.5,430987.3,5081098.1,269355.4
4/13/2005,4236380.4,1063586.9,720324.8,538554.8,181770,343262.1,111856,231406.1,3172793.4,602326.7,1666378.2,1152107.8,343597,808510.8,514270.4,,,,,616465.7,284842.7,331623.1,,,287622.9,,,49468,199182.9,,67955.5,673112.6,5375951.4,3277573.1,463878.5,2813694.7,1182585.1,199215.2,445262.5,5104636,271315.4
4/20/2005,4263647.7,1077776.8,733819.1,543495.7,190323.4,343957.7,112634.7,231323,3185870.9,599976.8,1674975.7,1157793.5,344780.3,813013.2,517182.2,,,,,621101.2,289384.8,331716.4,,,289817.1,,,49646.9,197730.6,,71894.7,668884.4,5397222.1,3277503.1,464529.1,2812974,1195028.7,211090.1,440478.3,5124100.2,273121.9
4/27/2005,4255135.3,1072197.7,728506.9,538303.9,190203,343690.9,113062.7,230628.2,3182937.6,599485.5,1674242.5,1153888.4,346424.4,807464,520354.1,,,,,622385.3,290187.9,332197.4,,,286824.3,,,49776,204716.5,,70932.9,656534.6,5387709.1,3264439.3,457616.9,2806822.4,1213307.5,214476.5,427340.4,5119563.7,268145.4
5/4/2005,4252362.2,1081319.2,729775,539479.1,190295.9,351544.1,117636.4,233907.7,3171043,599079.1,1668328.5,1147603.8,347026.5,800577.3,520724.7,,,,,616317.1,285559.8,330757.2,,,287318.4,,,49423.5,200957.1,,75645.4,656151,5372473.9,3271989.8,463201.5,2808788.3,1206290.1,196901,424231.4,5099412.3,273061.6
5/11/2005,4272360.6,1094502.6,739336.9,542856.5,196480.4,355165.7,117978.4,237187.4,3177857.9,601940.3,1673726.6,1151463.1,347966.9,803496.2,522263.5,,,,,614255.8,283376.1,330879.7,,,287935.3,,,49237.4,209694,,72285.9,661401.9,5401565.7,3278672.2,463932.5,2814739.8,1208171,211542.5,440254.8,5138640.6,262925.2
5/18/2005,4271672.3,1091576.9,731971,547282.8,184688.2,359605.9,119123.2,240482.7,3180095.5,603511.3,1668228.4,1144958,349239.5,795718.5,523270.3,,,,,618590.6,286946.9,331643.7,,,289765.3,,,49132.1,203476.4,,75318.8,659109.3,5398437.2,3264095,461419,2802675.9,1204163,230825,424506.6,5123589.6,274847.6
5/25/2005,4292390.5,1097473.1,732726.3,543532.1,189194.2,364746.8,120718.6,244028.2,3194917.4,610173.8,1676736.8,1151358.2,350712.6,800645.6,525378.6,,,,,617887.9,285916.1,331971.7,,,290119,,,49274,204650.1,,73527.1,659573.9,5426462,3290440.6,465115.4,2825325.2,1201264.9,231975.7,424509.1,5148190.2,278271.8
6/1/2005,4296820.3,1094408.5,727990,541188.5,186801.5,366418.5,121612.2,244806.3,3202411.8,610686.3,1683743.9,1156448,352062.4,804385.6,527295.8,,,,,615000.5,284558.1,330442.4,,,292981.2,,,49197.5,224443.9,,72679.8,673104.7,5463226.1,3312188.8,464241.6,2847947.2,1201694.3,221729.9,447336.4,5182949.4,280276.7
6/8/2005,4303694.4,1095604.7,730814.6,539665.4,191149.1,364790.1,121024.6,243765.5,3208089.8,609859.4,1686273.9,1157486.3,352314.6,805171.7,528787.5,,,,,616019.6,285034.6,330985.1,,,295936.9,,,48907,220089,,73556.1,675252.3,5467506.1,3311754,469247.4,2842506.7,1215029.5,217466,450535.1,5194784.6,272721.5
6/15/2005,4251891.6,1033063.5,665513,481908.6,183604.4,367550.5,122710.2,244840.2,3218828.1,614102.7,1691661.6,1161278.2,353412.2,807866.1,530383.4,,,,,615925.8,288088.5,327837.3,,,297138,,,48970.4,207535.1,,73954.3,674119.4,5417993.7,3322056.3,474281.5,2847774.8,1185504.7,185948.6,447809.8,5141319.4,276674.3
6/22/2005,4307889,1076523.3,710393.9,525310,185083.9,366129.4,122890.2,243239.2,3231365.7,612500.6,1704237.5,1171423.9,352971.7,818452.3,532813.5,,,,,620623.3,290295.7,330327.6,,,294004.3,,,49070.3,210967.6,,71790.4,679176.2,5443668,3321176.1,469697.7,2851478.3,1206119.8,210011.7,431384.1,5168691.7,274976.3
6/29/2005,4308687.1,1079530.9,710596.2,524688.2,185908,368934.7,123761.5,245173.2,3229156.2,612230.4,1706000.5,1170836.2,354721.9,816114.3,535164.4,,,,,618651.6,287861.4,330790.2,,,292273.6,,,49098.6,203890.7,,71749.2,664563.1,5407241,3295339.6,471708.7,2823630.9,1195830.2,218157.2,432441.5,5141768.5,265472.5
7/6/2005,4305304.7,1068759.2,706502.9,520184.2,186318.8,362256.3,124787,237469.3,3236545.5,613211.5,1713300.1,1176202.3,356202.9,819999.4,537097.8,,,,,615924.9,286698.7,329226.1,,,294109,,,48500.5,219921.3,,74712.1,654404.6,5428209.6,3336341.4,484279.5,2852061.9,1197996.7,193465.5,426900.8,5154704.4,273505.2
7/13/2005,4324750.9,1080814.1,715092.2,521178.5,193913.7,365721.8,125245.1,240476.8,3243936.8,613375.4,1720311.3,1182302.6,356526.4,825776.2,538008.7,,,,,616533.4,286698.3,329835.2,,,293716.8,,,48908.6,204059,,73169.4,656747.3,5421100.4,3325365.4,476896.1,2848469.3,1193522.7,208679.4,424768,5152335.6,268764.8
7/20/2005,4345450.8,1080311.9,713341.3,526044.9,187296.4,366970.6,124568.8,242401.8,3265138.9,615911.9,1732442.8,1191907.1,358813.4,833093.8,540535.7,,,,,620764.8,290162.7,330602.1,,,296019.3,,,48864.5,207512.1,,73453.5,662534.5,5454082.9,3337199.9,482919.5,2854280.4,1203157.1,211591.3,425731.6,5177679.9,276402.9
7/27/2005,4351266.5,1076600.8,708543.7,522431.7,186112,368057,124140.5,243916.5,3274665.7,617011.4,1736796.5,1193936.4,358786.6,835149.8,542860.2,,,,,626045.1,290477.2,335567.8,,,294812.8,,,49078.8,205427.8,,73184.2,659128,5448230.5,3336937.8,482013.9,2854923.9,1193899.8,233530.3,413010.7,5177378.6,270851.9
8/3/2005,4355441.8,1073815.4,706893.8,520589.8,186304,366921.6,124407.3,242514.3,3281626.4,619284.8,1742080,1198371.4,359648.3,838723.1,543708.6,,,,,623410.7,287703.5,335707.3,,,296850.9,,,48962.8,216370.3,,72883.1,651923.3,5470451.3,3341221.1,483180.9,2858040.2,1189893.3,241461.4,425010.8,5197586.5,272864.8
8/10/2005,4355694.5,1067828.2,704175.5,520147.1,184028.4,363652.7,124754.6,238898,3287866.3,618168.8,1744429.9,1199342.2,359962.9,839379.3,545087.8,,,,,624030.4,287133.1,336897.2,,,301237.3,,,48716.2,208427.5,,71783.2,655213.6,5463103,3345932,486776.6,2859155.4,1195617.2,238648,419467.2,5199664.4,263438.6
8/17/2005,4368924.1,1071029.2,708373.5,521930.9,186442.6,362655.7,124165.5,238490.2,3297894.9,621348.7,1750857.8,1203261.8,360589.8,842672,547596.1,,,,,626608,288715.6,337892.4,,,299080.4,,,48679.5,206282.3,,71677,655603.9,5465119.1,3358196.3,489333.6,2868862.7,1189314.3,227163.6,418022,5192696.2,272422.9
8/24/2005,4376486.2,1067101.1,704709.4,519700.7,185008.7,362391.7,125044.9,237346.8,3309385.1,622245.9,1758813.3,1211993.6,360593,851400.6,546819.8,,,,,628096.9,288893.3,339203.7,,,300228.9,,,48834.1,214367.7,,72061.8,654807.4,5504045,3373819,489541.4,2884277.6,1221535,224020.7,415919.8,5235294.5,268750.4
8/31/2005,4364215.7,1057489.8,695011.5,518116.1,176895.4,362478.2,125628.3,236849.9,3306726,621067.8,1763783,1214677.2,361129.3,853548,549105.7,,,,,625756.3,286941.6,338814.7,,,296118.9,,,48573.8,216076.3,,72557.2,678379.7,5516911.5,3365061.6,481594.5,2883467,1211444.6,237997.5,439228.7,5253732.3,263179.2
9/7/2005,4368180,1054102.9,691141.3,515345.2,175796.1,362961.6,124468.4,238493.2,3314077.1,619502.8,1765876.3,1213879,360989.2,852889.8,551997.3,,,,,627390.9,287059.2,340331.7,,,301307.2,,,48828.9,218587.5,,72901.1,652918.3,5502958.6,3369590.7,493274.6,2876316.1,1213571.6,223666.4,435513.4,5242342.2,260616.4
9/14/2005,4369935.3,1054066,690062.9,518499.9,171563,364003.1,125248,238755,3315869.3,621021.8,1762168.9,1207635.9,361020.7,846615.2,554533,,,,,633226.4,291423.2,341803.2,,,299452.2,,,49015.4,213869.9,,72377.2,671472.2,5504463.2,3385471.9,497758.7,2887713.2,1185793.7,225135.9,434501.1,5230902.6,273560.6
9/21/2005,4398892.2,1069048.2,703312.4,530789.5,172522.8,365735.8,125754,239981.8,3329844,623338,1766455.4,1210954.5,362182.8,848771.8,555500.9,,,,,633800.5,292007.2,341793.3,,,306250.1,,,49021.1,210237.8,,70567.1,678980.9,5526911.4,3383198.6,503180.9,2880017.7,1221559.5,246756.9,417379.1,5268894.1,258017.4
9/28/2005,4405462.5,1071765.4,713406.5,537552.1,175854.4,358358.8,124634.1,233724.8,3333697.1,627437.8,1770406.1,1211905.2,363230.5,848674.7,558500.9,,,,,632600.1,291552.9,341047.2,,,303253.2,,,49105,211908.2,,67537.2,670803.5,5534586.7,3378625.3,506213.4,2872412,1233392.6,241733.3,418133.9,5271885.1,262701.6
10/5/2005,4410596.2,1072875.3,716102.9,536559.8,179543.1,356772.4,127219.2,229553.2,3337720.9,629995.9,1771706.5,1212602.2,360396.1,852206.1,559104.3,,,,,630220.8,289537.8,340683,,,305797.8,,,48874.9,208734.9,,63688.4,658290.6,5515931.5,3394281.8,508840.2,2885441.6,1205212.7,255421.9,405693.4,5260609.8,255321.8
10/12/2005,4410402.6,1072387.2,717421.3,538598.9,178822.4,354966,128233.7,226732.2,3338015.4,628939,1774597.3,1213460.6,361179.4,852281.2,561136.7,,,,,628965.1,287985.5,340979.6,,,305513.9,,,49004.8,216625,,63383.2,678698,5554422.6,3413631.7,513075.3,2900556.4,1212951.4,244817.4,415449.1,5286849.5,267573
10/19/2005,4413026.2,1072526,717421.5,536895.5,180526,355104.4,128668,226436.5,3340500.3,630249.5,1775321.3,1214090.7,362425.1,851665.5,561230.6,,,,,631597.4,290035.3,341562.1,,,303332.1,,,48843.5,215991.5,,63512.8,672571,5544603.3,3393934,504867.5,2889066.4,1209602,252143.2,424279.6,5279958.7,264644.6
10/26/2005,4409655.4,1056191.9,704976,530559.4,174416.5,351215.9,128166.9,223049,3353463.5,631807.7,1782435.2,1219630,362700.8,856929.1,562805.3,,,,,634961,292630,342331,,,304259.6,,,48892.4,207869.9,,65510.1,679656.5,5548747.3,3401936.5,506070.6,2895865.9,1218214.1,253531.1,413586.5,5287268.3,261479
11/2/2005,4392424.1,1034657,690509.9,520312.8,170197.1,344147,129862.9,214284.2,3357767.1,633690.7,1779676.9,1219112,362115.1,856996.9,560564.9,,,,,635720.4,294076.3,341644.1,,,308679,,,48899,209456.6,,65936.8,687080.1,5547283.1,3411278.8,514075.2,2897203.7,1208331.7,239759.6,416806.5,5276176.6,271106.5
11/9/2005,4388841.2,1031177.4,687235.7,518188.9,169046.8,343941.7,129147.9,214793.8,3357663.8,634704.3,1781862.8,1218960.3,362390.8,856569.5,562902.4,,,,,634624,292376.5,342247.4,,,306472.7,,,48610.8,200365.1,,68309.2,680850.7,5521622,3396635.4,518465.5,2878169.9,1198874.6,248401.1,415458,5259369.1,262253
11/16/2005,4410690.7,1041287.1,696887.4,526961.4,169926,344399.8,129544.4,214855.4,3369403.6,636963.6,1783131,1219452,361268.3,858183.7,563679,,,,,638303.3,296406.4,341896.9,,,311005.7,,,48482.9,202689.5,,71993.6,677242.4,5543177,3411513.4,518553,2892960.5,1207891.6,225825.3,420563.6,5265794,277383
11/23/2005,4420698.9,1039593.6,691831.5,522588.1,169243.4,347762.1,129456.9,218305.3,3381105.3,637539.9,1796294.3,1230367.9,362173.1,868194.8,565926.4,,,,,634660.9,296420,338240.9,,,312610.2,,,48571.4,213494.1,,72259.1,675489.8,5576140.9,3435555.3,523737.6,2911817.7,1222022.4,232978,416721.9,5307277.7,268863.2
11/30/2005,4405015.2,1038278.2,690302,521815.1,168486.9,347976.2,130937.1,217039.1,3366737,636121.8,1796656.9,1228353.4,362540.6,865812.8,568303.5,,,,,629823.8,294027.3,335796.5,,,304134.5,,,48080.4,207052.1,,71786,674543.2,5545500.4,3421007.6,519659.8,2901347.8,1200999.3,237212.7,421303,5280522.7,264977.7
12/7/2005,4427808.6,1047066.9,692723.7,519739.7,172984,354343.2,132615.3,221727.9,3380741.7,638734.3,1799864.4,1229825.3,363623.2,866202.1,570039.2,,,,,629001.9,292707,336295,,,313141.1,,,48079.7,213650.2,,73184.7,664130.4,5561353.7,3417302.8,525446.1,2891856.6,1225003.5,234463.3,420819.4,5297588.9,263764.7
12/14/2005,4444626.2,1053075.8,696976.8,525680.9,171295.8,356099.1,131783.7,224315.4,3391550.4,640044.6,1802551.7,1230801.4,362702.1,868099.3,571750.3,,,,,633615.3,298929.2,334686.2,,,315338.7,,,48455.3,202284.5,,72674.4,663184,5571128.6,3430155,525399.8,2904755.2,1223460.4,234217.7,421792.1,5309625.3,261503.3
12/21/2005,4451348.3,1054173.7,696247.6,524393.3,171854.3,357926.1,130087,227839.1,3397174.6,643359.1,1805282.7,1232495.3,362271.5,870223.8,572787.5,,,,,632380.5,298402.5,333978,,,316152.2,,,48281.7,217334.9,,71578.6,666452.5,5604633.3,3431445.9,537738.8,2893707,1241994.5,249056.3,420331.4,5342828.1,261805.2
12/28/2005,4462355.5,1054471.9,694275.8,534751.5,159524.3,360196.1,120051.2,240144.8,3407883.6,646601.3,1811443.7,1235612.3,363272.2,872340,575831.4,,,,,635036.5,300193,334843.5,,,314802.1,,,48399.1,206683.4,,70318.2,668637.6,5604648.5,3431953.1,537501.3,2894451.7,1258367,232110.8,413063.8,5335494.7,269153.8
1/4/2006,4447931.5,1046218.5,687036.1,532425.3,154610.9,359182.4,118166.7,241015.7,3401713,650233.4,1807848.3,1230266.8,362064.8,868202,577581.5,,,,,631303.3,297438.6,333864.7,,,312328,,,47923.6,226117.1,,72391.4,682173.3,5616456.2,3470276.3,542604.5,2927671.8,1225705,237341.1,419874.3,5353196.7,263259.5
1/11/2006,4451714.9,1051530.4,691239.4,533436.8,157802.6,360291,119369.5,240921.5,3400184.5,651184,1807255.1,1227800,362936.6,864863.4,579455.1,,,,,629773.9,294735.8,335038.1,,,311971.5,,,47789.9,203535.9,,74355.5,681155.9,5590437.5,3447765.5,541458.1,2906307.5,1228666.4,232726.6,423193.2,5332351.7,258085.9
1/18/2006,4472880.2,1065022.5,705876.6,551335.6,154541.1,359145.8,119878.2,239267.6,3407857.7,652532.3,1809454.3,1227772.3,363894.6,863877.7,581682,,,,,635129.7,298755.9,336373.9,,,310741.4,,,47822.6,208208.4,,72659,680672.5,5626894.2,3446253.9,536754.6,2909499.3,1265351.8,229657.7,414853.5,5356116.8,270777.4
1/25/2006,4488090,1072586.4,710423.5,553297.1,157126.4,362162.9,120200.5,241962.4,3415503.6,656103.2,1814063.6,1231868.8,364898.3,866970.5,582194.8,,,,,634204.4,298014,336190.3,,,311132.5,,,48003.4,199747,,72362.2,685367.8,5628104.2,3443104.3,539081.3,2904023,1261490.4,236600.2,414922.7,5356117.6,271986.6
2/1/2006,4496025.3,1071012.5,709803.2,551535.6,158267.7,361209.2,117052.5,244156.8,3425012.9,656559.1,1824206.4,1240342.1,365495.2,874847,583864.3,,,,,627816.6,291981.5,335835.1,,,316430.7,,,47759.3,214553.2,,70817.2,692910.8,5654810.9,3474389.4,546332.1,2928057.3,1268697,217966.1,426024.1,5387076.6,267734.4
2/8/2006,4493811.2,1071728.3,709621.2,550422.3,159198.9,362107.1,116440.3,245666.8,3422082.9,655716.1,1824555.7,1240071.1,366064,874007.1,584484.6,,,,,626413.3,290609.1,335804.1,,,315397.8,,,47567.1,207645.3,,73615.1,696907.8,5639698.9,3450498.6,546177.4,2904321.1,1275207.1,215865,427057.5,5368628.2,271070.7
2/15/2006,4511713,1078947.2,717051.7,558276.5,158775.3,361895.5,116304.4,245591,3432765.8,657366.5,1832081.6,1245724,366618.1,879105.8,586357.7,,,,,627506.2,292275.8,335230.3,,,315811.5,,,47558.2,197599.2,,73612.2,711352,5681677.9,3471863.4,553219,2918644.4,1272287.9,222906.4,431050.5,5398108.2,283569.8
2/22/2006,4525054.1,1085728.1,722502.8,564972.5,157530.3,363225.3,116181,247044.4,3439326,659802.3,1838628.2,1250730.6,366724,884006.6,587897.6,,,,,626260.2,291058.4,335201.8,,,314635.3,,,47723.7,204042.5,,74249.3,704981.6,5674300.5,3462718.6,550285,2912433.6,1273592.5,237845,416760.2,5390916.3,283384.2
3/1/2006,4545177.4,1088542.6,723818.5,569739.4,154079.1,364724.1,116836.8,247887.3,3456634.8,662044.8,1836670,1245982.8,367295.8,878687,590687.2,,,,,640160.6,287747.6,352413,,,317759.4,,,48355.2,213335.2,,72727.6,702867.3,5715850.3,3484295.1,555848.9,2928446.1,1290675.3,232513.8,429859.2,5437343.3,278506.9
3/8/2006,4520753.2,1077078.9,712749,564170.4,148578.6,364329.9,117816.5,246513.4,3443674.2,660188.8,1832120.3,1242644.7,367793.1,874851.6,589475.7,,,,,637143.8,285919.1,351224.7,,,314221.3,,,47902,207775,,74380.9,697001.7,5669962.3,3450744.8,555071.7,2895673.1,1283729.7,230383.6,424552.4,5389410.6,280551.7
3/15/2006,4546737.5,1085158.6,719339.5,567232.3,152107.2,365819.1,117415.5,248403.6,3461578.9,665856.6,1839669.6,1249424.8,368735.4,880689.5,590244.8,,,,,636598.4,285624.4,350974,,,319454.3,,,48056.9,212120.2,,72716.7,688807.8,5712501.8,3482860.4,564304.1,2918556.3,1291484.7,224423.2,428635.2,5427403.4,285098.4
3/22/2006,4555735,1086782.1,722304.4,564120.9,158183.5,364477.8,117179.3,247298.4,3468952.9,663291.1,1848188.6,1256103.7,368556,887547.7,592084.9,,,,,639380.5,288277.8,351102.7,,,318092.7,,,48187.1,205619.5,,74687.3,699155.1,5716818.6,3466395.7,561133.5,2905262.2,1285555.8,232977,440967.9,5425896.3,290922.3
3/29/2006,4558422.3,1078590.3,716115.3,564816.2,151299.1,362475,116515.3,245959.6,3479832,667322.2,1855004.8,1261481.1,369680.5,891800.6,593523.7,,,,,638503.2,287706.5,350796.7,,,319001.8,,,48334.2,197677.4,,75470.8,708482.8,5734728.1,3459161.4,557583.6,2901577.8,1307315.3,251605.1,425310.5,5443392.3,291335.8
4/5/2006,4561691.8,1086429,719174.5,566407.1,152767.4,367254.5,116763.3,250491.2,3475262.7,670905,1854378.2,1259784.2,368898.4,890885.8,594594,,,,,632962.2,282140.6,350821.6,,,317017.4,,,48095.5,202239.3,,72920.2,717000.4,5736471.5,3486173.2,566900.2,2919273,1282618,224313.7,457467.3,5450572.3,285899.2
4/12/2006,4603326.6,1127295.7,757317.6,587388.2,169929.5,369978.1,117831.6,252146.6,3476030.8,665140.7,1852336.5,1255028.4,369083.4,885945.1,597308,,,,,638068.5,285533.8,352534.8,,,320485.1,,,48437.7,197470.2,,69910.7,719005.6,5782324.1,3504432.6,578546.1,2925886.5,1291817.4,230484.5,462161.3,5488895.9,293428.2
4/19/2006,4629129.9,1128693.2,759844.8,586915,172929.8,368848.4,117106.7,251741.7,3500436.7,672591.1,1867524.4,1269022.3,369354.9,899667.4,598502.1,,,,,640914.4,287958.3,352956.1,,,319406.8,,,48481.7,200966.7,,64575.9,728032.1,5792262.1,3503938.2,577910.8,2926027.4,1296312.7,244899.3,450952.2,5496102.4,296159.7
4/26/2006,4629285.2,1116849.2,748318.9,580718.9,167600,368530.3,117559.4,250970.9,3512436,677276.9,1871937.4,1272846.2,369070.5,903775.7,599091.2,,,,,643467.6,290376.6,353091.1,,,319754.1,,,48809.4,209268.1,,63814.5,733877.1,5825710.2,3511774.6,582284.3,2929490.3,1307747.1,261417.8,455060.2,5535999.8,289710.5
5/3/2006,4635613.6,1122739.4,751737.3,581573.4,170164,371002,119632.8,251369.3,3512874.3,682820.2,1865872.8,1264707.8,369832.9,894874.9,601165,,,,,643091.9,288951.7,354140.2,,,321089.4,,,48721.8,202542.6,,65908.2,741570.4,5824718.9,3505474.1,585883.9,2919590.2,1304182.9,254905,467359.2,5531921.2,292797.8
5/10/2006,4637937,1114607.7,744806.1,585634.3,159171.8,369801.6,119307.1,250494.5,3523329.3,683194.8,1870819.2,1267058.3,369850.2,897208,603760.9,,,,,645734.6,289935.1,355799.4,,,323580.7,,,48573.6,196229.8,,63010.7,762498.1,5850757.4,3514857.6,593056.1,2921801.5,1320486.7,243441.3,470896,5549681.6,301075.8
5/17/2006,4659529.6,1121894.4,751165.3,591315.3,159850.1,370729.1,119198.8,251530.3,3537635.3,685289.5,1877494.4,1272414,369857.9,902556.1,605080.4,,,,,651152.2,295485.8,355666.4,,,323699.1,,,48520.6,197051.4,,65254.5,749540.4,5839720.1,3505973,592360.1,2913612.9,1302373.1,244909.4,476913.6,5530169.1,309551.1
5/24/2006,4678789.4,1125834.2,754249.5,593632.2,160617.3,371584.7,120046.6,251538.1,3552955.2,685514.6,1888115.8,1281544.9,370219.3,911325.6,606570.9,,,,,652424.3,296314.5,356109.8,,,326900.5,,,48798.8,190486.5,,65269.2,757921.2,5868839.8,3524425.2,596354.4,2928070.8,1329854.3,245120.7,458951.5,5558351.7,310488.1
5/31/2006,4668062.7,1119969,749234.1,597952.9,151281.2,370734.9,120569.5,250165.4,3548093.8,684977.2,1889924.4,1283123.6,371580.7,911542.9,606800.8,,,,,650571.6,293677.8,356893.8,,,322620.5,,,48607.1,203396.9,,63089.6,752157.9,5868554.3,3528331.2,601416.3,2926914.9,1316611.8,245232.3,474642.3,5564817.6,303736.7
6/7/2006,4664673.5,1113685.3,743479.9,595337.8,148142.1,370205.4,120164.4,250040.9,3550988.2,688821.2,1889305.8,1279590.3,372022.4,907567.9,609715.5,,,,,648155.3,290324.8,357830.4,,,324705.9,,,48285.5,197609.1,,65701,736013,5846934,3521501.7,604184.9,2917316.8,1321547.7,239614.1,469730.6,5552394.1,294539.9
6/14/2006,4696935.3,1138023.4,762647.9,605115.2,157532.7,375375.5,121545.7,253829.8,3558911.9,689562.9,1890764.6,1280953.4,372096.7,908856.7,609811.3,,,,,651272.5,293594.7,357677.7,,,327311.9,,,48508.3,195391.6,,65771.2,742775.7,5880452.6,3539756.2,604078.4,2935677.8,1317844.1,257766.6,468626,5583992.8,296459.7
6/21/2006,4679548.7,1126280,750923.7,592816.2,158107.4,375356.3,121610.1,253746.2,3553268.8,682532.8,1907733.6,1296702.5,372603.9,924098.6,611031.1,,,,,636841.1,288279,348562.1,,,326161.4,,,48546.3,199364.9,,64071.5,743104.1,5853735.4,3538465,608449.1,2930015.8,1307702.6,258892.8,457533.4,5562593.8,291141.6
6/28/2006,4673021.4,1117117.5,744090,590923.7,153166.3,373027.5,121404.7,251622.9,3555903.9,684513.2,1914226.1,1301114,373255.5,927858.4,613112.1,,,,,634769.4,288520.9,346248.5,,,322395.2,,,48596,193983.9,,63218.7,746048.4,5848696.5,3528346,613956.8,2914389.2,1313744.9,267942.5,449806.4,5559839.7,288856.8
7/5/2006,4679179,1120383.8,742333.9,593766,148567.9,378049.8,119045,259004.8,3558795.2,688492.6,1911173.9,1299477.4,374027,925450.4,611696.5,,,,,634899.3,289478.4,345420.9,,,324229.4,,,48070.8,207014.4,,65038.8,749652,5874563.9,3553363.1,609727.7,2943635.4,1290581.3,268071.1,464111.1,5576126.6,298437.3
7/12/2006,4690678.4,1130586.4,748696,598534,150162,381890.4,120076.3,261814.1,3560092,686543.5,1918436.9,1303116.5,373812.7,929303.7,615320.5,,,,,633562.1,287777.2,345784.9,,,321549.5,,,48120.3,195617.3,,65026.2,768223.2,5894234.8,3547520.6,615454.3,2932066.3,1297784.6,287971.8,469722.9,5602999.9,291234.9
7/19/2006,4717302,1139010.1,758981.4,606064.6,152916.8,380028.7,123203.3,256825.4,3578291.9,688416.3,1923702.2,1306932,374014.8,932917.2,616770.2,,,,,641237.8,294617,346620.7,,,324935.7,,,48003,210584.3,,63645.8,758614,5929597.2,3543144,612152.6,2930991.4,1321475.7,291266.4,472931.9,5628817.9,300779.3
7/26/2006,4715404.9,1136810.3,754718.6,603268.8,151449.7,382091.7,122955.5,259136.2,3578594.6,689741.7,1922537.6,1306385.3,374564.1,931821.2,616152.3,,,,,639784.5,293911.5,345873,,,326530.9,,,48387.2,196062,,61415.8,750182.6,5902732.7,3527037.1,605203,2921834.2,1312065.9,291045.5,472652.5,5602801,299931.7
8/2/2006,4712604.7,1135636.2,753404.6,605786.5,147618.1,382231.7,124914,257317.6,3576968.4,695645.7,1916562.4,1296889.7,372785,924104.7,619672.7,,,,,638913.7,291654.6,347259.1,,,325846.6,,,48166.4,192880,,63988.5,744718,5882964.5,3528944.4,607531.9,2921412.6,1303643,278750.4,474565.8,5585903.6,297060.9
8/9/2006,4709777.4,1134513.1,750541.6,605324,145217.6,383971.5,125657.7,258313.8,3575264.3,699172.5,1915798.9,1295768.6,370013.6,925755,620030.3,,,,,638881.3,292259.7,346621.6,,,321411.6,,,47889.9,193120.2,,61258.7,744412.9,5879046.1,3531961.3,610623.3,2921338,1282525.1,288251.1,478658.3,5581395.9,297650.2
