Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2/18/2009,871901.7,285889.6,89492.4,,,196397.3,,,586012.1,323289.4,46524.5,,,,,,,,,,,,,,216203.8,,,,255899.5,,5584.3,230512.6,1459385.8,847053.6,813506.2,33547.4,624288.4,-242977.2,210912.7,1439277.6,20108.2
2/25/2009,875105.8,288131.5,92723.3,,,195408.2,,,586974.3,321522.6,46700.3,,,,,,,,,,,,,,218730.2,,,,225463.7,,5824.3,213999.2,1406903.8,831200.9,797896,33305,623400.7,-259013.5,197656.3,1393244.4,13659.4
3/4/2009,874914.7,289264.6,96750.5,,,192514.1,,,585650.1,320336.6,46951.6,,,,,,,,,,,,,,218333.3,,,,179285.2,,5902.2,211862.7,1392290.1,829354.2,795207.4,34146.8,651552,-294634.3,195786.3,1382058.3,10231.8
3/11/2009,876435.9,289429.1,100394,,,189035,,,587006.8,322215.5,46652.5,,,,,,,,,,,,,,218100.6,,,,186620.6,,5903.3,203829.6,1384626.3,820454.1,785682.8,34771.3,648477.1,-276153.5,193158.2,1385935.8,-1309.5
3/18/2009,869372.1,289061.1,99873.5,,,189187.5,,,580311,317748.3,46393.8,,,,,,,,,,,,,,216130,,,,267067.2,,6229.3,198118.9,1457159.5,827977.1,792352,35625.1,653130.9,-213407.3,189278.8,1456979.6,179.9
3/25/2009,864269.9,285012.9,97229,,,187783.9,,,579257,317996.7,46354.9,,,,,,,,,,,,,,214839.7,,,,264288.1,,5756.2,195882.2,1432382.7,834406.6,798246.3,36160.3,644942.7,-230429.6,178424.3,1427344,5038.8
4/1/2009,854525.3,281238.7,93739.9,,,187498.8,,,573286.6,315496.7,45996.5,,,,,,,,,,,,,,211734.5,,,,271948.2,,5075,203980.4,1449527.6,842712.2,807913.7,34798.6,658409.9,-242642.4,181046.4,1439526.1,10001.5
4/8/2009,846954.1,276234.8,90252.4,,,185982.4,,,570719.3,315420.5,46056.8,,,,,,,,,,,,,,209181.2,,,,288406.7,,3470.5,210528.3,1462830,852388.7,817163.6,35225,652913.4,-246760.4,182706.7,1441248.4,21581.6
4/15/2009,842291.3,272625.3,88951.6,,,183673.7,,,569666,315018.4,46136.5,,,,,,,,,,,,,,208456.5,,,,274042.8,,2821.3,217568.8,1453846,849377.1,814259.1,35118,657146.9,-264411.4,187541.6,1429654.2,24191.7
4/22/2009,832775.2,268963.2,87390.1,,,181573.1,,,563812,312134.6,45874.6,,,,,,,,,,,,,,205739.8,,,,309933.6,,2884.9,209596.5,1471635.1,873004,837315.3,35688.8,668938.8,-271830.1,180665.1,1450777.9,20857.2
4/29/2009,838727.6,269516.2,88408.9,,,181107.2,,,569211.5,314733.8,46010.7,,,,,,,,,,,,,,208403.7,,,,271384.9,,2990.7,211845.1,1435062.6,872584.6,835456.6,37128,641404.6,-269749.4,179958.8,1424198.6,10864
5/6/2009,838416.9,269437.9,87307.1,,,182130.8,,,568979,312012.8,45985.1,,,,,,,,,,,,,,210902,,,,271825.2,,3241.3,204692,1435765.5,891986.7,853310.2,38676.5,638829.4,-279883.3,184735.4,1435668.2,97.3
5/13/2009,836323.5,269662.4,85925.2,,,183737.2,,,566661.2,308704.7,46345,,,,,,,,,,,,,,211530.5,,,,256234.6,,2863.5,202843.6,1417086.8,918029.9,877650.7,40379.3,650493.6,-320997.3,177978.2,1425504.5,-8417.8
5/20/2009,830652.7,267256.2,85675.6,,,181580.6,,,563396.5,305645.2,46193.4,,,,,,,,,,,,,,211466,,,,278114.5,,3307.7,192888.9,1424798.8,910690.5,871183.1,39507.4,658900.2,-301220.9,174131.9,1442501.7,-17702.9
5/27/2009,826583.6,264382.9,85442.6,,,178940.3,,,562200.7,304774.1,45733.6,,,,,,,,,,,,,,211604.5,,,,240561.1,,3284.4,190983.4,1376639,906731.8,867333.5,39398.3,644907.3,-323444.2,165935.7,1394130.6,-17491.6
6/3/2009,817512.6,262754.1,85055.8,,,177698.3,,,554758.5,299900.7,46017.7,,,,,,,,,,,,,,208745.7,,,,224776.3,,2655.9,193090,1355119.3,913639.1,874276.5,39362.6,626972.4,-351079.5,177955,1367487,-12367.6
6/10/2009,810199.9,258267.1,81910.3,,,176356.8,,,551932.8,297390.6,46249.2,,,,,,,,,,,,,,208218.9,,,,206975.4,,2487.1,185099.8,1319357.2,917580,877858.4,39721.7,622374.4,-379809.1,171185.2,1331330.6,-11973.4
6/17/2009,805672,259315.5,85320.5,,,173995,,,546356.5,294155.9,46422.5,,,,,,,,,,,,,,205742.5,,,,193268.9,,2483.1,188062.6,1306165.6,923880,884380,39500,622078.6,-394963.8,173791.5,1324786.3,-18620.7
6/24/2009,791532.3,249598.3,76912.6,,,172685.6,,,541934,292978.9,45115.1,,,,,,,,,,,,,,203884.5,,,,206038.2,,2913.7,180972.3,1277891,926084.6,886197.9,39886.8,622339.8,-424827.6,176350.2,1299947,-22056
7/1/2009,784828.3,250594.9,79539.6,33884.6,45655,171055.3,13142.4,157912.9,534233.3,290023.3,44184.6,4022.5,234.7,3787.8,40162.1,,,,,591,0,591,,,199434.4,,,1879.9,181024.5,,3025.8,178066.6,1246895.3,933393.7,902693.5,30700.2,628885.7,-458662.3,170651.6,1274268.6,-27373.4
7/8/2009,780037.5,251907.6,81381.2,33514.3,47866.8,170526.4,12664.1,157862.3,528129.9,287787.2,43480.5,4058.4,234.7,3823.7,39422.1,,,,,473.3,0,473.3,,,196389,,,1956.6,246129.5,,2878.6,184006,1305779.2,933392.7,900975,32417.7,633456.8,-405055.1,170745.4,1332539.7,-26760.6
7/15/2009,785392.3,256421.9,85887.7,31862.7,54025,170534.1,12748.5,157785.7,528970.5,288858.3,43365.2,4115.9,225.5,3890.4,39249.3,,,,,447,0,447,,,196300.1,,,2125.1,208872.9,,3275.6,174942.6,1263048,917418.2,883843.3,33574.9,627354.2,-406513.2,152749.4,1291008.6,-27960.6
7/22/2009,783597.4,256932.5,85855.4,31489.7,54365.7,171077.1,12614.4,158462.7,526664.9,288295,43198.8,4357.5,239.3,4118.2,38841.3,,,,,509.8,0,509.8,,,194661.2,,,2166.1,233078.4,,2605.8,173171.8,1283200.2,924465.5,894701.3,29764.3,636304,-407886.5,152244.5,1305127.5,-21927.3
7/29/2009,789691.9,261956.9,90793.8,30753.4,60040.4,171163.1,12355.3,158807.8,527735,287523.7,43456.1,4432.7,241.2,4191.5,39023.3,,,,,666.5,0,666.5,,,196088.6,,,2147.4,216969.5,,2104.1,165295.3,1268183.2,941101.1,911151.2,29949.8,623465.5,-423479.5,149993.7,1291080.7,-22897.6
8/5/2009,784196.1,260251.7,93348.7,30771.4,62577.2,166903,12237.2,154665.8,523944.4,285801,43465.8,4445.2,217.1,4228.1,39020.5,,,,,965.7,0,965.7,,,193712,,,1947.2,208210.7,,1712.9,171109,1258401.4,951216.2,919532.6,31683.6,602232.2,-426182,154121,1281387.3,-22986
8/12/2009,779742,262047.8,96618.8,31491.5,65127.3,165429.1,12317.6,153111.5,517694.2,280946.2,43307.9,4440.3,191.7,4248.6,38867.7,,,,,1175.7,0,1175.7,,,192264.3,,,1837.6,246438.5,,1800.8,168091.3,1288238.2,938801.6,911041.6,27760,607495.7,-385201,149055.4,1310151.7,-21913.5
8/19/2009,772781.9,264856.4,99780.6,31133.4,68647.2,165075.8,12218.1,152857.7,507925.5,276697.7,42832.8,4387.4,170.7,4216.6,38445.4,,,,,1297.8,0,1297.8,,,187097.2,,,1751.7,305254.9,,1624.8,170998.1,1355374.7,937944.6,908709,29235.5,634307.6,-350487.7,150288.1,1372052.5,-16677.8
8/26/2009,768635.2,263921.1,100252.5,30638.9,69613.6,163668.6,12099.4,151569.1,504714.1,275077.5,42716.8,4009.1,180.7,3828.4,38707.6,,,,,1360,0,1360,,,185559.9,,,1762.3,298892.5,,1734.9,165909.6,1328732.5,939998.7,910018.1,29980.6,617110.6,-360375.7,144014.1,1340747.7,-12015.2
9/2/2009,766830.7,264093.7,101367.1,30479.2,70887.9,162726.5,11997.7,150728.8,502737.1,273912.2,41026.7,2016.4,182.4,1834,39010.3,,,,,1358.8,0,1358.8,,,186439.4,,,1722.3,281225.3,,2090,168211.7,1317584.5,952868.8,921018.8,31850,615756.5,-388259,148798.8,1329165.1,-11580.6
9/9/2009,760216.5,260645.2,100547.3,29847.2,70700.1,160097.9,11962.1,148135.8,499571.3,273969,41011.3,1903.2,175.1,1728.1,39108.1,,,,,1303.3,0,1303.3,,,183287.8,,,1763.1,297589.6,,2260.4,161753.7,1321024.6,935314,902767.8,32546.1,626518.5,-375545.5,143607,1329894,-8869.4
9/16/2009,756313.9,255082.4,95070.2,29008,66062.2,160012.2,12020.8,147991.4,501231.5,274108.4,41043.3,1579.2,184.4,1394.9,39464.1,,,,,1273.6,0,1273.6,,,184806.2,,,1793.6,272953.6,,2441.1,161620.4,1293087.3,940890.5,908534.9,32355.5,600724.2,-383061.7,142341.5,1300894.5,-7807.2
9/23/2009,752451.2,256262.5,96756.7,29465.5,67291.2,159505.8,12254.9,147250.9,496188.7,272971.4,40704.1,1509.9,175.4,1334.5,39194.3,,,,,1266.1,0,1266.1,,,181247.1,,,1796.9,310721.9,,2647.2,160178.4,1328434.5,952736.8,922732.9,30003.8,610801.9,-380389.6,147154.3,1330303.4,-1868.9
9/30/2009,749135.2,256360.2,97285.3,30384.1,66901.1,159075,12376.6,146698.4,492774.9,269835.3,40945.7,1721.2,188.5,1532.7,39224.5,,,,,1298.1,0,1298.1,,,180695.8,,,1868.1,281421.9,,2717.1,161101.9,1271861,968981.9,937356.4,31625.5,550547.8,-404115.2,152236.9,1267651.4,4209.6
10/7/2009,746175.8,254543.9,95863.8,29633.9,66229.9,158680.1,12511.1,146169,491631.9,268993.8,41026.9,2089.4,172.7,1916.7,38937.5,,,,,1342.6,0,1342.6,,,180268.5,,,1953.4,361116.3,,3050,167484.1,1362770.7,981982.8,950085.2,31897.6,580841.6,-382618.9,159750,1339955.5,22815.2
10/14/2009,746273.9,255540,97438.8,30079.2,67359.5,158101.2,12524.9,145576.3,490733.9,268294.3,41077.7,2223,157.5,2065.5,38854.7,,,,,1373.9,0,1373.9,,,179988.1,,,1919.4,364390.8,,2360.5,165341.9,1363913.2,985760.8,953665.7,32095.1,568509.2,-371575.5,165541.5,1348236,15677.2
10/21/2009,743556.2,257844.2,99510.5,30563.4,68947.1,158333.7,12455.1,145878.6,485712,264453.9,41257.2,2437.7,165.1,2272.6,38819.5,,,,,1401.5,0,1401.5,,,178599.4,,,1924.5,435721.2,,2404.2,159562.4,1429736.8,994569.8,963310.5,31259.3,568377.8,-325438.3,163158.2,1400667.5,29069.3
10/28/2009,738242.1,255765.5,99415.6,30665,68750.6,156349.9,12238.2,144111.7,482476.6,263543.4,40937.2,2343.4,168.5,2174.9,38593.8,,,,,1408.9,0,1408.9,,,176587.2,,,1815.2,431014,,2602.5,157598.6,1419238.2,990673.4,959809.7,30863.6,556498.7,-294595.4,160973.6,1413550.3,5687.9
11/4/2009,735703.8,251959.7,97645.8,28367.4,69278.4,154313.9,12018.1,142295.8,483744,263316.5,41059.8,2503.1,171.8,2331.3,38556.7,,,,,1438.8,0,1438.8,,,177928.9,,,1793.4,343420.9,,2910.1,157938.6,1335082.9,988070.3,956212.9,31857.3,554641.3,-348151,150506.8,1345067.4,-9984.4
11/11/2009,733093.4,250554,97312.7,26577.4,70735.3,153241.4,11613.4,141628,482539.3,262029.9,41122.9,2722.4,167.7,2554.6,38400.5,,,,,1439.6,0,1439.6,,,177947,,,1772.7,340334.5,,2626.3,154581.6,1324418.5,993153.2,961192.1,31961.1,539586.9,-337411.4,150208.9,1345537.6,-21119.2
11/18/2009,735445.2,255362.3,102037.2,28425.4,73611.8,153325.1,13384.8,139940.3,480083,260097.2,41232.8,2755.7,179.4,2576.2,38477.1,,,,,1443.4,0,1443.4,,,177309.5,,,1781,380843.4,,2467.5,160627.9,1375374.6,1017385.8,983852,33533.8,551897.2,-318894.5,149738.8,1400127.3,-24752.7
11/25/2009,722546,243798,102528.2,26998,75530.3,141269.8,11515.1,129754.6,478748,259310.6,41259.4,2787.8,232.8,2555.1,38471.6,,,,,1435.3,0,1435.3,,,176742.7,,,1771.6,387581.5,,2905.6,156947.1,1360812.8,1020910.2,987626,33284.2,542356.3,-330041.7,142814.1,1376038.9,-15226.1
12/2/2009,723710.4,244342.8,102338.7,27965.4,74373.3,142004.1,12876.8,129127.2,479367.6,258559.2,41229.8,2932.1,240.1,2692,38297.7,,,,,1431,0,1431,,,178147.6,,,1736.9,372442.4,,3263.7,167049.2,1361091.2,1022156.2,989253.3,32902.8,541905.4,-348425,139827,1355463.6,5627.5
12/9/2009,721081.5,243416.9,103657.8,28441.2,75216.5,139759.1,12639.5,127119.6,477664.6,256380.2,40837.9,3075.4,241.8,2833.6,37762.4,,,,,1409.1,0,1409.1,,,179037.4,,,1695.8,395702.1,,2756.1,156602.9,1369190.4,1039212.2,1007022.5,32189.7,533536.4,-351991.3,139858.6,1360615.9,8574.5
12/16/2009,713748.2,239367.1,100647.4,28955.8,71691.6,138719.7,12615,126104.7,474381.1,254249.8,39454.6,3019.9,233.3,2786.6,36434.7,,,,,1407,0,1407,,,179269.6,,,1713.7,377853.5,,2986.5,161614.7,1348673.9,1042856.4,1010269.8,32586.7,529890.1,-385352.4,138161.9,1325556.1,23117.8
12/23/2009,707485.3,236096.8,97952.8,28272.3,69680.6,138144,12480.7,125663.3,471388.5,251372.6,39515.7,2862.5,240,2622.5,36653.1,,,,,1377.9,0,1377.9,,,179122.4,,,1716.2,434851.1,,2946.1,126021.8,1361544.9,1051886.5,1018910,32976.6,536561.7,-353208.2,138681.4,1373921.3,-12376.5
12/30/2009,706036.8,238613.5,100447.3,28157,72290.3,138166.2,12721.1,125445.1,467423.4,250659.6,38989.3,2741,230.7,2510.3,36248.3,,,,,1366.8,0,1366.8,,,176407.7,,,1561,446290.4,,2738.4,149456.6,1395498.2,1056171.6,1023676.3,32495.3,525504.8,-336410.3,141885.4,1387151.5,8346.7
1/6/2010,698100,235123.4,96950,26156.7,70793.3,138173.4,13267.4,124906,462976.6,248116.8,38792.6,2750.1,248.9,2501.2,36042.5,,,,,1332.5,0,1332.5,,,174734.8,,,1603.8,445984.7,90866,1921.1,147594,1382862,1045159.8,1007788.7,37371.1,523660,-361167.5,135336,1342988.3,39873.7
1/13/2010,694560.8,236030.6,97376.1,26144.3,71231.8,138654.5,13516.8,125137.8,458530.1,245507.5,38331.8,2559,253,2305.9,35772.8,,,,,1301.2,0,1301.2,,,173389.7,,,1686.5,504960.5,97988,1624.2,150106,1447553,1037040.4,1001726.2,35314.2,541014,-326738.2,143725,1395041.3,52511.8
1/20/2010,692451.9,234306.1,95219.5,25235.8,69983.7,139086.6,13612.4,125474.1,458145.8,245248.7,38115.7,2603.6,258.3,2345.3,35512.1,,,,,1273.1,0,1273.1,,,173508.3,,,1667.9,477441.1,100622,1628.9,148890,1419366.1,1040407.8,1005925.1,34482.7,505793,-331313,141573,1356460.8,62905.3
1/27/2010,686206.7,232223.1,93446.5,23283.9,70162.6,138776.6,13239.9,125536.7,453983.6,242577.2,38320.9,2584.6,250.5,2334.1,35736.4,,,,,1248.5,0,1248.5,,,171836.9,,,1665.7,474985.9,96678,1727.8,146097,1404029.8,1041127.5,1007933.8,33193.7,483222,-322854.8,136678,1338172.7,65857.1
2/3/2010,684020.1,232348.1,92968.8,22468.3,70500.4,139379.3,12651.7,126727.6,451672,241269.4,38881.6,2710.5,246.8,2463.7,36171.1,,,,,1256,0,1256,,,170264.9,,,1640.3,483708,92157.1,2029.4,139065.6,1399339.8,1048830.8,1014684.5,34146.3,492665.7,-292684.1,126578.4,1375390.9,23948.9
2/10/2010,682243.7,230571,90764,21547.2,69216.8,139807,12358.2,127448.9,451672.7,241952.5,39450.4,2761.4,243,2518.4,36689.1,,,,,1267.6,0,1267.6,,,169002.1,,,1588.9,502575.1,93465,1953.3,140220.2,1418868.5,1035799.3,1001050.5,34748.8,489678.6,-275342.7,128091.2,1378226.4,40642.1
2/17/2010,684578.9,233614.3,93576.2,23271.5,70304.7,140038.1,12324,127714.1,450964.6,241513.7,39813.2,2792.1,254.5,2537.6,37021.1,,,,,1280.4,0,1280.4,,,168357.3,,,1559.2,470639,94896.5,2275.9,143606,1394437.1,1035727.6,1001022.2,34705.4,489724.7,-294314.3,136593.8,1367731.8,26705.3
2/24/2010,679851,229033.7,90111.9,22753.6,67358.4,138921.8,12269,126652.8,450817.3,240756.9,39825.6,2738,250.9,2487.1,37087.7,,,,,1312.1,0,1312.1,,,168922.7,,,1573.6,508943.6,96013.9,2774.4,142479.7,1428488.9,1043714,1007539.5,36174.5,491935.1,-251497.6,131836.6,1415988.2,12500.7
3/3/2010,675577.9,226653.2,88268.2,22410.1,65858.1,138385,12187.4,126197.6,448924.6,238746.6,40037.5,2750.9,269.3,2481.6,37286.6,,,,,1342.2,0,1342.2,,,168798.3,,,1549.7,449508.6,94763.3,3146.6,145868.5,1367315.2,1032271.7,995393.7,36878,476105.7,-288258.9,134695.1,1354813.7,12501.5
3/10/2010,675814.1,225228.7,88788.7,23088,65700.7,136440,12059.8,124380.1,450585.4,238628.4,39955.2,2674.2,249.8,2424.3,37281.1,,,,,1375.1,0,1375.1,,,170626.7,,,1539.9,424757.7,96753,3096.9,147832.5,1346714.2,1023181.9,988234,34947.9,473803.4,-295530.3,136355.9,1337811,8903.3
3/17/2010,681194.7,229603.3,93659.3,24071.3,69588,135944.1,12045.6,123898.4,451591.3,237912.4,39621.3,2653.8,267.3,2386.5,36967.5,,,,,1391.8,0,1391.8,,,172665.8,,,1545.3,388303.8,96073.6,3070.7,149367.8,1316465.2,1031285.1,994269.5,37015.6,462814.3,-309166.4,140323,1325255.9,-8790.7
3/24/2010,676156.8,227193.6,93135.9,23998.8,69137.1,134057.7,11143.5,122914.2,448963.2,237715.9,39452.6,2719,256.2,2462.8,36733.6,,,,,1425.7,0,1425.7,,,170369,,,1572.2,398650.5,93565.2,2458.4,152632.3,1321890.9,1013290.9,978319.4,34971.5,474201.5,-310728.5,141201,1317964.9,3926
3/31/2010,694026.7,231372.5,96184.6,23655.6,72528.9,135187.9,10962.2,124225.7,462654.2,236082.7,39154,2713.8,309.1,2404.8,36440.1,,,,,1506.2,0,1506.2,,,185911.2,,,1510.1,380439.2,78621.8,2415.2,148615.3,1302608.1,1011341.4,975672.7,35668.6,455836.8,-326729.6,154492.7,1294941.2,7666.9
4/7/2010,687590.2,227537.6,94601.2,21775.8,72825.3,132936.4,10951.3,121985.1,460052.6,235005.1,39215.6,2925.6,323.4,2602.1,36290.1,,,,,1429.4,0,1429.4,,,184402.4,,,1505.9,374734.3,84745.4,1475.2,151861.4,1298900.6,989934.5,952294,37640.5,486708.6,-351018.1,161796.5,1287421.5,11479.1
4/14/2010,688570.7,228538.6,95908.9,21595,74313.9,132629.7,10660.2,121969.5,460032.1,235525.8,38882.7,2762.3,293,2469.2,36120.4,,,,,1427.4,0,1427.4,,,184196.2,,,1545.8,342236.1,88729.1,1675.6,150765.7,1270431.3,990312.2,950195.9,40116.3,481071.2,-363943.2,155302.3,1262742.6,7688.7
4/21/2010,687122.2,227014.4,95079.9,21752.8,73327.2,131934.4,10596.1,121338.3,460107.9,235827.5,38804.8,2727.5,280.8,2446.7,36077.3,,,,,1409.4,0,1409.4,,,184066.2,,,1611.3,361635.4,86654.8,1542.2,147815.9,1283159.2,993177.1,953525.5,39651.7,479994.6,-360688.3,156021.8,1268505.2,14654
4/28/2010,684544.5,226276.1,93293.9,21125.8,72168.2,132982.2,10454.8,122527.4,458268.4,234991.3,38899.7,2733.3,269.1,2464.1,36166.5,,,,,1371.8,0,1371.8,,,183005.5,,,1714.2,369630.3,93307.5,1533.4,145243.5,1292545,980717.9,939229.7,41488.2,491950.8,-342830.3,154242,1284080.4,8464.7
5/5/2010,671228.6,223124.4,89541.7,21166.7,68375,133582.7,9906.7,123676,448104.2,230495.9,38108.8,2587.4,260.4,2327,35521.4,,,,,1273.3,0,1273.3,,,178226.2,,,1727.1,351299.1,89155.7,1480.1,157784,1269220.4,967878.2,926248.6,41629.7,479310.1,-356445.9,161245.7,1251988.1,17232.3
5/12/2010,678533.6,227297.3,94392.5,21423.5,72969,132904.8,9908.5,122996.3,451236.3,233593.1,37614.2,2532.4,248.1,2284.3,35081.8,,,,,1222.4,0,1222.4,,,178806.6,,,1749.7,329495,98694.6,2388.7,157174.6,1264536.9,953342.1,910321.7,43020.4,473420.9,-345438.4,163051.9,1244376.4,20160.4
5/19/2010,676944.7,229037.4,95909.2,22176.2,73733,133128.2,10016.5,123111.7,447907.3,231303.2,37566.1,2515.9,195.1,2320.8,35050.2,,,,,1200.1,0,1200.1,,,177837.9,,,1707.1,342223.2,101094.6,2365.2,161831.4,1282752.1,940798,896610.4,44187.7,485669.9,-333048.3,169194.6,1262614.2,20137.8
5/26/2010,675619.7,224952.1,93360.8,21262.9,72097.9,131591.3,9896,121695.3,450667.7,232090.4,37625,2500.3,219.9,2280.4,35124.7,,,,,1271,0,1271,,,179681.3,,,1665.7,307185.3,105721.4,2472.3,161886.2,1251219.2,926822.9,883232.9,43590,499040.5,-347234,163926.6,1242556.1,8663.1
6/2/2010,672533.4,224112.3,93951.5,21097.8,72853.7,130160.8,10009.3,120151.5,448421.1,230253.5,37908.3,2549.4,248,2301.4,35358.9,,,,,1324.1,0,1324.1,,,178935.2,,,1486.2,308028,102838.5,2605.5,156492.4,1241011.7,925086.7,878873.9,46212.9,500054.5,-350686.5,163188.5,1237643.3,3368.3
6/9/2010,672434.2,225474.1,93024.4,20547.6,72476.8,132449.7,10130,122319.7,446960.1,230186.1,37567.7,2511.4,216.5,2294.9,35056.3,,,,,1396.7,0,1396.7,,,177809.6,,,1345.5,348383,100895.7,2604.2,163167,1286138.6,942352.7,897644.2,44708.5,511301.9,-337806.6,165331,1281179,4959.6
6/16/2010,670263.1,220566,88727.4,21033.1,67694.3,131838.6,10174.2,121664.4,449697.1,231078.2,37485.3,2517.4,217.8,2299.6,34967.9,,,,,1460,0,1460,,,179673.6,,,1289.3,306375.7,107178.2,2156,162015.5,1246699.1,936589.1,892241.6,44347.5,522387.7,-363667.4,169139.3,1264448.7,-17749.6
6/23/2010,673161.1,221102,89727.3,21099,68628.2,131374.7,10208.7,121166,452059.1,230930.5,37466.2,2490.1,208.8,2281.4,34976.1,,,,,1502.4,0,1502.4,,,182160.1,,,1400.6,367561.3,106784.5,2201.3,162362.9,1310670.5,939591.6,895126.3,44465.4,529490.3,-305654.7,167456.9,1330884,-20213.5
6/30/2010,669568,222317.9,92278.7,21620,70658.7,130039.2,10343.6,119695.6,447250.1,228572.3,37492.3,2484.2,258.1,2226,35008.1,,,,,1378.4,0,1378.4,,,179807.2,,,1249.5,336730.9,93845.7,2179.7,158127.1,1259201.9,953682,912357.9,41324.1,503382,-344457.4,169006.2,1281612.9,-22410.9
7/7/2010,667609,218978.2,92172.5,21363.2,70809.3,126805.8,10403.9,116401.8,448630.7,230074.9,37529.6,2577.2,277,2300.1,34952.4,,,,,1362.4,0,1362.4,,,179663.8,,,1474.8,371764.8,105392.8,2493.4,153293.6,1299078.9,963145.1,920788.8,42356.3,506340.9,-308041,161793.4,1323238.4,-24159.5
7/14/2010,675469.2,221987.3,94450.7,22064.7,72386,127536.6,10415.8,117120.8,453481.9,230324.2,37324.6,2503,271.5,2231.5,34821.6,,,,,1379.2,0,1379.2,,,184454,,,1629.9,355280.3,118247.7,2429.1,154346.2,1304142.6,977712.9,934042.9,43670,504783.8,-322711.7,163215.1,1323000.1,-18857.5
7/21/2010,682247.4,224724,98005.9,22785.2,75220.7,126718.2,10494.5,116223.6,457523.4,230127.2,37224.4,2572.6,274.9,2297.7,34651.8,,,,,1362.3,0,1362.3,,,188809.5,,,1713.6,384426.5,121273.4,2518.3,159468.1,1348220.2,995007.1,943241.1,51766,510223.5,-330401.7,172227.1,1347055.9,1164.3
7/28/2010,670786.5,220910.3,94544.2,21248.4,73295.8,126366.2,10376.5,115989.7,449876.2,229562.5,37095.2,2594.9,263.3,2331.6,34500.3,,,,,1349.7,0,1349.7,,,181868.8,,,1614.8,409772,118600.6,2504.9,156475.3,1356524.5,1001542.1,953796.4,47745.7,510074.8,-329962.7,167479.6,1349133.8,7390.7
8/4/2010,668558.4,218992.3,93918.5,20785.1,73133.5,125073.8,10268.4,114805.4,449566.1,228107.3,37055.5,2684,267.1,2416.9,34371.5,,,,,1329.6,0,1329.6,,,183073.7,,,1452.5,404432.9,124461.8,2901.6,160728.4,1359630.7,1016608,965700.8,50907.3,514660.2,-360922.3,173804.2,1344150.1,15480.6
8/11/2010,676679.8,226143.2,95996.7,21058.1,74938.6,130146.5,10202.8,119943.7,450536.6,228528.1,36888.1,2839,246,2593,34049.1,,,,,1296.9,0,1296.9,,,183823.6,,,1279.5,439386.4,118796.7,2763.8,161260.3,1397607.5,1023857.1,970087.4,53769.7,508584.6,-328268.2,174669.1,1378842.7,18764.9
8/18/2010,679802.7,230114.9,99877.5,21222.8,78654.7,130237.4,10087.8,120149.7,449687.8,227772.9,36653,2756.9,225.3,2531.6,33896.1,,,,,1296.9,0,1296.9,,,183964.9,,,1148.2,427800.8,121759.8,2570.2,162943.3,1393728.6,1014254.7,967075.4,47179.2,514709.2,-323191.5,177769.7,1383542.1,10186.6
8/25/2010,682582.7,234643.7,104845.5,20292.9,84552.6,129798.2,10018.2,119780,447939,227169.9,36540,2542.4,227.6,2314.8,33997.7,,,,,1305.7,0,1305.7,,,182923.3,,,1100,404199.9,119319.6,2416.3,163596.2,1371014.7,1013823.6,964593.1,49230.5,513480.8,-344292.9,174439.9,1357451.4,13563.3
9/1/2010,679206.4,233501.2,103763.8,20437.1,83326.7,129737.4,9948.3,119789.1,445705.2,226361.1,36458.6,2376.4,247.9,2128.5,34082.2,,,,,1345,0,1345,,,181540.5,,,1098.2,390013,116715.7,2555.5,161304.8,1348697.2,1005201,956802.3,48398.6,517784.8,-341795.8,170189.5,1351379.5,-2682.3
9/8/2010,682666,234084.2,104849.8,19801,85048.8,129234.4,9843.9,119390.5,448581.8,227528.9,36635.2,2264.7,243.4,2021.2,34370.6,,,,,1385.4,0,1385.4,,,183032.3,,,1161.7,401868.8,112858.9,2621.5,157961.3,1356814.8,1017502.9,969617.5,47885.4,517522.4,-334341.9,164600.8,1365284.2,-8469.3
