Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/1/2010,8366559,2237756,1568272,1117867,450405,669484,153545,515939,6128803,959854,3598485,2124342,583769,1540573,1474143,,,,,1111337,612621,498716,,,459127,,,213059,754314,245975,26803,1346411,10527003,6895004,748403,6146601,1343967,349128,593148,9181247,1345756
12/8/2010,8367809,2224303,1562677,1109600,453077,661626,148771,512855,6143506,956174,3614012,2141641,583263,1558378,1472371,,,,,1115729,616701,499028,,,457591,,,212951,762135,251663,27857,1346779,10543292,6884303,741735,6142568,1368747,350590,594646,9198286,1345006
12/15/2010,8326345,2187568,1525531,1084088,441443,662037,148085,513952,6138777,960251,3594563,2122412,582764,1539648,1472151,,,,,1120971,622381,498590,,,462992,,,212251,782611,263968,29548,1355575,10545796,6927796,744353,6183443,1332606,360935,578741,9200078,1345718
12/22/2010,8338344,2201759,1542006,1097489,444517,659753,148964,510789,6136585,971364,3571186,2104059,581834,1522225,1467127,,,,,1127762,629225,498537,,,466273,,,208940,753174,259841,30131,1324750,10497300,6896231,742081,6154150,1353609,339896,557650,9147386,1349914
12/29/2010,8334684,2192145,1545579,1093235,452344,646566,148531,498035,6142539,968510,3569918,2104757,580768,1523989,1465161,,,,,1130999,633028,497971,,,473112,,,205090,777189,259163,29494,1321375,10516815,6909189,739933,6169256,1344410,350821,555477,9159897,1356918
1/5/2011,8303673,2191129,1542738,1100086,442652,648391,145811,502580,6112544,962081,3585481,2127356,579786,1547570,1458125,,,,,1096920,624965,471955,,,468062,,,204976,764581,250050,28726,1333521,10475575,6929809,732893,6196916,1292179,342149,576375,9140512,1335063
1/12/2011,8318154,2194100,1544457,1094478,449979,649643,145461,504182,6124054,961205,3603759,2144278,579305,1564973,1459481,,,,,1091422,619043,472379,,,467668,,,206145,755909,245257,28539,1345589,10487303,6907907,728490,6179417,1315064,350452,572019,9145442,1341861
1/19/2011,8281068,2193325,1544899,1095304,449595,648426,145671,502755,6087743,963015,3564751,2106590,578729,1527861,1458161,,,,,1090066,617557,472509,,,469911,,,204652,720508,229917,27688,1329499,10384028,6857562,730141,6127421,1258458,360879,555342,9032241,1351787
1/26/2011,8247348,2187168,1534376,1092362,442014,652792,145855,506937,6060180,959287,3546435,2090064,577920,1512144,1456371,,,,,1087957,615085,472872,,,466501,,,203837,702238,229442,27732,1323401,10326324,6805035,733082,6071953,1247321,356455,563103,8971914,1354410
2/2/2011,8240181,2166797,1518940,1082142,436798,647857,145102,502755,6073384,962746,3560989,2107781,576398,1531383,1453208,,,,,1082377,610121,472256,,,467272,,,206988,696928,229910,27658,1327122,10314811,6859034,737604,6121430,1249842,339974,524891,8973741,1341070
2/9/2011,8233009,2167231,1518449,1080181,438268,648782,145062,503720,6065778,961610,3566782,2115475,575512,1539963,1451307,,,,,1076059,604286,471773,,,461327,,,206835,759205,238579,26412,1317972,10368342,6877754,730923,6146831,1288125,333773,523870,9023522,1344820
2/16/2011,8200967,2175693,1527138,1087433,439705,648555,145286,503269,6025274,966210,3525028,2075323,574643,1500680,1449705,,,,,1073326,602155,471171,,,460710,,,206487,794815,225738,25007,1317909,10357949,6895341,732465,6162876,1255508,335605,521503,9007957,1349992
2/23/2011,8197859,2179576,1528604,1094087,434517,650972,147446,503526,6018283,967244,3514418,2064952,574272,1490680,1449466,,,,,1073165,602243,470922,,,463456,,,205647,853296,223726,25021,1325493,10419748,6892644,731846,6160798,1292801,358274,516335,9060054,1359694
3/2/2011,8203166,2179559,1525347,1090956,434391,654212,148472,505740,6023607,972052,3518530,2072436,572361,1500075,1446094,,,,,1065189,595349,469840,,,467836,,,203896,849109,224839,24514,1319577,10417309,6948380,729263,6219117,1273025,333295,511707,9066407,1350902
3/9/2011,8221599,2195410,1538485,1094904,443581,656925,148323,508602,6026189,971223,3526309,2080862,571745,1509117,1445447,,,,,1060262,590988,469274,,,468395,,,203893,850807,222906,25296,1329353,10446068,6956050,724501,6231549,1279724,328245,525234,9089253,1356815
3/16/2011,8195977,2201812,1548049,1097128,450921,653763,147556,506207,5994165,974087,3494581,2052040,570973,1481067,1442541,,,,,1058285,590070,468215,,,467212,,,203300,800585,217159,24829,1344447,10379697,6961529,723416,6238113,1211993,319849,524297,9017668,1362029
3/23/2011,8181921,2200301,1543424,1098020,445404,656877,148838,508039,5981620,975740,3483202,2043940,570175,1473765,1439262,,,,,1058101,590294,467807,,,464577,,,202179,799976,219954,24523,1331428,10355623,6918256,722016,6196240,1249521,309488,516397,8993662,1361961
3/30/2011,8193948,2205542,1550099,1104009,446090,655443,147383,508060,5988406,975156,3479882,2045013,569075,1475938,1434869,,,,,1063526,592722,470804,,,469842,,,203474,856014,217095,25310,1329488,10418381,6963420,719770,6243650,1238587,327946,525455,9055408,1362973
4/6/2011,8212669,2212014,1563521,1112125,451396,648493,144174,504319,6000655,976977,3488258,2056604,567627,1488977,1431654,,,,,1064822,588130,476692,,,470598,,,195772,816204,215755,22378,1324714,10395948,7035250,723066,6312184,1175127,307337,514504,9032218,1363730
4/13/2011,8209345,2218771,1569650,1124392,445258,649121,143401,505720,5990574,977030,3478056,2046824,567604,1479220,1431232,,,,,1064926,588691,476235,,,470562,,,195273,848835,211621,23206,1324096,10421830,7042921,721814,6321107,1153839,336039,519851,9052650,1369180
4/20/2011,8219575,2219276,1573544,1129008,444536,645732,140661,505071,6000299,989847,3471503,2038395,568415,1469980,1433108,,,,,1066563,590458,476105,,,472386,,,194718,784990,218666,23355,1326855,10378723,6991999,722643,6269356,1176139,304907,531635,9004680,1374043
4/27/2011,8217622,2218804,1573923,1130855,443068,644881,140095,504786,5998818,988490,3471460,2039734,567974,1471760,1431726,,,,,1067782,592144,475638,,,471086,,,193083,742325,213776,23023,1327913,10331576,6937849,723554,6214295,1166684,323116,521984,8949633,1381943
5/4/2011,8231529,2221604,1579135,1146018,433117,642469,137616,504853,6009925,994159,3481037,2051296,566954,1484342,1429741,,,,,1063740,588148,475592,,,470989,,,194849,775164,212105,23145,1339006,10386100,6998379,722754,6275625,1156571,320104,535290,9010344,1375756
5/11/2011,8235074,2215094,1565854,1129571,436283,649240,142637,506603,6019980,999044,3489145,2060885,566256,1494629,1428260,,,,,1063083,587640,475443,,,468708,,,194499,770368,218453,22138,1342636,10394170,7004265,723136,6281129,1159187,310607,535120,9009179,1384991
5/18/2011,8186246,2202179,1552169,1121115,431054,650010,143698,506312,5984067,994029,3454327,2026583,565670,1460913,1427744,,,,,1063358,588029,475329,,,472353,,,194129,754656,219261,22750,1330850,10319634,6951609,717240,6234369,1142102,294481,539261,8927453,1392181
5/25/2011,8197620,2203970,1556124,1125195,430929,647846,139220,508626,5993650,997228,3457323,2030224,565051,1465173,1427099,,,,,1066107,590291,475816,,,472992,,,192815,777627,223879,23754,1319004,10349069,6963602,715905,6247697,1149128,298277,539551,8950558,1398511
6/1/2011,8240592,2215803,1564036,1130504,433532,651767,141475,510292,6024789,1005039,3470463,2043479,564246,1479233,1426984,,,,,1072358,596168,476190,,,476929,,,193896,856254,220132,24700,1325761,10473543,7081218,714290,6366928,1127048,320990,545159,9074415,1399128
6/8/2011,8230606,2214448,1562368,1134215,428153,652080,141644,510436,6016158,997012,3477848,2052397,563417,1488980,1425451,,,,,1070164,593572,476592,,,471134,,,191770,826775,216269,17689,1332370,10431939,7039516,710998,6328518,1119628,312924,550571,9022639,1409300
6/15/2011,8222635,2204500,1561325,1139207,422118,643175,134264,508911,6018135,999759,3470386,2046309,563286,1483023,1424077,,,,,1071862,595043,476819,,,476128,,,191349,851578,212663,19272,1319394,10434193,7058831,710969,6347862,1121692,298427,545182,9024132,1410061
6/22/2011,8198006,2187325,1541155,1132587,408568,646170,136927,509243,6010681,999212,3456320,2033882,563092,1470790,1422438,,,,,1073918,596772,477146,,,481231,,,189941,820062,220413,49676,1313095,10411311,7038426,709974,6328452,1152782,256370,542621,8990199,1421112
6/29/2011,8196243,2179715,1534158,1133007,401151,645557,134364,511193,6016528,1002892,3450637,2032443,561947,1470496,1418194,,,,,1079092,599938,479154,,,483907,,,186792,894827,219991,50271,1315160,10489700,7120733,711684,6409049,1188730,232633,537788,9079884,1409816
7/6/2011,8219141,2188524,1541767,1142002,399765,646757,129602,517155,6030617,1003347,3464464,2047739,560936,1486803,1416725,,,,,1075209,597272,477937,,,487597,,,184494,951339,216805,7922,1301615,10512328,7233870,720202,6513668,1106988,245616,547840,9134314,1378014
7/13/2011,8226006,2193753,1545809,1144725,401084,647944,129467,518477,6032253,999078,3473777,2058982,560316,1498666,1414795,,,,,1074952,596060,478892,,,484446,,,184229,910011,217359,8045,1316530,10493722,7207433,720928,6486505,1105828,238861,556555,9108677,1385045
7/20/2011,8205745,2193842,1545047,1143739,401308,648795,130545,518250,6011903,1001570,3447420,2034377,559815,1474562,1413043,,,,,1075041,595991,479050,,,487872,,,184292,873665,220675,7512,1311702,10435007,7147004,716932,6430072,1084892,246612,564995,9043503,1391504
7/27/2011,8219749,2194158,1544888,1144168,400720,649270,130472,518798,6025591,1006186,3450647,2039699,558850,1480849,1410948,,,,,1079135,599601,479534,,,489623,,,182563,931310,222345,7586,1314307,10512734,7244004,721679,6522325,1081440,229972,565020,9120436,1392298
8/3/2011,8245472,2204568,1553390,1154370,399020,651178,129430,521748,6040904,1011635,3462763,2054513,557998,1496515,1408250,,,,,1077973,598489,479484,,,488533,,,184029,997834,231538,7621,1335364,10633800,7402542,718483,6684059,1054936,202532,582235,9242245,1391555
8/10/2011,8271336,2213427,1558331,1154479,403852,655096,129658,525438,6057909,1012121,3472837,2067165,558181,1508984,1405672,,,,,1077044,597699,479345,,,495907,,,183764,926085,240131,7797,1375506,10637091,7384189,713264,6670925,1063075,168583,623040,9238887,1398204
8/17/2011,8272806,2229431,1567601,1159837,407764,661830,130402,531428,6043375,1016755,3455049,2050614,557713,1492901,1404435,,,,,1078588,599291,479297,,,492983,,,183489,890397,245205,7723,1347563,10580205,7390730,715436,6675294,1081163,90770,596173,9158836,1421369
8/24/2011,8269526,2233279,1568025,1164607,403418,665254,131239,534015,6036247,1018181,3445202,2041796,557343,1484453,1403406,,,,,1080871,601879,478992,,,491993,,,182751,838400,231989,7620,1338271,10503055,7345633,716421,6629212,1074777,82521,572259,9075190,1427865
8/31/2011,8309726,2246446,1575690,1178085,397605,670756,131578,539178,6063280,1023936,3461672,2057899,557300,1500599,1403773,,,,,1084286,604205,480081,,,493386,,,180286,884015,230221,8323,1342313,10594312,7415444,715754,6699690,1070504,91741,585309,9162998,1431314
9/7/2011,8334538,2259573,1585013,1184552,400461,674560,129574,544986,6074965,1023730,3471665,2068820,557283,1511537,1402845,,,,,1081900,601060,480840,,,497670,,,180902,889365,237803,7735,1347487,10636026,7448625,715241,6733384,1062659,90759,605240,9207283,1428743
9/14/2011,8326973,2263222,1583136,1189092,394044,680086,129465,550621,6063751,1024415,3458384,2056506,557229,1499277,1401878,,,,,1080937,600796,480141,,,500015,,,180525,901444,236142,7725,1360621,10652380,7442498,716173,6726325,1062565,87955,623753,9216771,1435609
9/21/2011,8319483,2266638,1588919,1189725,399194,677719,130570,547149,6052845,1027161,3443820,2042443,556680,1485763,1401377,,,,,1078557,599745,478812,,,503307,,,179374,821416,242315,7291,1361281,10572412,7369768,714876,6654892,1055130,100064,608892,9133854,1438558
9/28/2011,8338437,2267109,1588403,1184007,404396,678706,129859,548847,6071328,1029347,3453263,2053535,556523,1497012,1399728,,,,,1080878,603034,477844,,,507840,,,176811,898807,245804,8108,1354873,10669218,7416923,721687,6695236,1061125,161906,591935,9231889,1437329
10/5/2011,8359134,2266555,1588832,1196504,392328,677723,129696,548027,6092579,1030761,3466723,2072032,554434,1517598,1394691,,,,,1078647,599331,479316,,,516448,,,176930,880056,249061,8202,1360443,10679966,7493860,721702,6772158,1048984,118380,600293,9261517,1418449
10/12/2011,8377710,2270270,1591990,1195437,396553,678280,130134,548146,6107440,1035922,3478442,2084558,554199,1530359,1393884,,,,,1078907,599226,479681,,,514169,,,176536,876578,247723,8033,1347238,10680746,7522829,723860,6798969,1044938,99225,595775,9262767,1417979
10/19/2011,8366374,2279685,1603615,1209131,394484,676070,130598,545472,6086689,1036593,3459771,2067902,553941,1513961,1391869,,,,,1077461,598206,479255,,,512864,,,176184,812238,248573,8743,1333964,10593708,7448091,724409,6723682,1046712,84338,597280,9176421,1417287
10/26/2011,8386944,2298226,1614580,1215115,399465,683646,132172,551474,6088718,1037203,3455696,2063493,553226,1510267,1392203,,,,,1080583,601200,479383,,,515236,,,175055,798342,243746,9313,1331925,10595215,7437910,722220,6715690,1041366,89197,601077,9169550,1425665
11/2/2011,8442379,2314553,1630822,1231462,399360,683731,131290,552441,6127826,1046620,3479806,2086642,552399,1534243,1393164,,,,,1079237,599526,479711,,,522163,,,175718,833634,256924,7816,1329794,10694829,7565579,736292,6829287,1056938,35413,617349,9275279,1419550
11/9/2011,8431705,2294091,1606884,1214486,392398,687207,131366,555841,6137614,1045362,3497181,2102592,551819,1550773,1394589,,,,,1078406,598305,480101,,,516665,,,176143,829559,252836,8199,1343440,10689596,7564730,729020,6835710,1064008,19650,618206,9266594,1423002
11/16/2011,8432382,2291712,1601527,1213030,388497,690185,131121,559064,6140670,1047450,3489066,2094119,552133,1541986,1394947,,,,,1080708,600441,480267,,,523446,,,175807,843384,262549,8143,1326727,10697378,7591863,728118,6863745,1051163,11678,613977,9268681,1428697
11/23/2011,8429679,2311633,1622955,1233333,389622,688678,129676,559002,6118046,1050993,3460411,2067661,551390,1516271,1392750,,,,,1083085,602135,480950,,,523557,,,174726,803793,253079,8778,1358032,10678635,7545761,728176,6817585,1048139,48336,607878,9250114,1428521
11/30/2011,8454853,2315521,1625419,1240133,385286,690102,129488,560614,6139332,1050528,3472563,2080588,550635,1529953,1391975,,,,,1090778,609421,481357,,,525463,,,174896,845990,253657,9016,1324041,10712661,7602211,739864,6862347,1050136,39635,597336,9289318,1423343
12/7/2011,8454440,2297412,1611062,1229133,381929,686350,128263,558087,6157028,1049781,3490973,2099007,549597,1549410,1391966,,,,,1090895,609770,481125,,,525379,,,175848,860809,252264,9037,1336929,10737631,7618770,735635,6883135,1048362,50847,593972,9311951,1425680
12/14/2011,8460058,2302203,1615855,1236426,379429,686348,128096,558252,6157855,1055208,3475126,2083236,549445,1533791,1391890,,,,,1096986,615633,481353,,,530535,,,175038,943196,252081,8902,1318545,10807744,7672750,725639,6947111,1039299,68000,600293,9380342,1427402
12/21/2011,8466714,2300321,1613739,1237811,375928,686582,128795,557787,6166393,1066875,3452153,2061734,549052,1512682,1390419,,,,,1104195,622133,482062,,,543170,,,173869,840382,243792,9892,1316976,10703887,7614428,725042,6889386,1046959,54847,564897,9281131,1422756
12/28/2011,8505846,2307157,1620623,1242167,378456,686534,128234,558300,6198689,1072042,3469530,2080371,551185,1529186,1389159,,,,,1112393,629619,482774,,,544724,,,172182,884197,241030,9762,1317836,10786489,7660095,722482,6937613,1056246,72614,570158,9359113,1427376
1/4/2012,8533414,2326240,1637901,1261843,376058,688339,126300,562039,6207174,1069704,3491472,2103938,551378,1552560,1387534,,,,,1108063,624731,483332,,,537935,,,171283,874545,241454,9688,1304963,10792781,7741955,716297,7025658,1039009,6666,593920,9381550,1411231
1/11/2012,8532700,2334151,1640685,1262072,378613,693466,126765,566701,6198549,1065239,3500917,2114782,550281,1564501,1386135,,,,,1101446,617154,484292,,,530947,,,172096,852119,242572,9623,1306617,10771535,7677811,712910,6964901,1042626,38180,598882,9357499,1414036
1/18/2012,8477336,2309783,1618147,1241855,376292,691636,126478,565158,6167553,1067686,3469405,2083392,549781,1533611,1386013,,,,,1097521,613264,484257,,,532941,,,171864,854405,245387,9714,1299818,10714796,7630093,713147,6916946,1030998,57094,577892,9296077,1418719
1/25/2012,8464851,2317207,1621554,1246665,374889,695653,126914,568739,6147644,1067944,3456977,2071533,548998,1522535,1385444,,,,,1094260,609835,484425,,,528463,,,171229,842879,239780,9873,1297319,10683473,7567934,716224,6851710,1038321,81570,567681,9255506,1427967
2/1/2012,8568721,2330263,1629226,1259183,370043,701037,126559,574478,6238458,1091397,3513731,2110292,553302,1556990,1403439,,,,,1096207,608349,487858,,,537123,,,173060,873923,238668,9909,1312423,10830584,7697645,719736,6977909,1020125,63627,596454,9377851,1452733
2/8/2012,8568268,2335281,1633149,1262372,370777,702132,126718,575414,6232987,1089993,3523602,2122506,552161,1570345,1401096,,,,,1089410,602142,487268,,,529982,,,171523,866963,246005,10245,1294789,10814747,7702173,717415,6984758,1025761,44300,587896,9360130,1454617
2/15/2012,8567629,2355241,1652626,1273832,378794,702615,127351,575264,6212388,1096327,3505263,2104883,551174,1553709,1400380,,,,,1086490,599518,486972,,,524308,,,171198,918737,245552,10186,1298617,10869523,7725187,715057,7010130,1049008,39136,597352,9410683,1458840
2/22/2012,8559291,2362544,1658782,1277097,381685,703762,128620,575142,6196747,1097262,3491014,2090312,550542,1539770,1400702,,,,,1086089,598274,487815,,,522382,,,170724,870922,237569,10444,1298937,10806439,7672451,716639,6955812,1042528,39496,584281,9338756,1467683
2/29/2012,8604989,2380455,1676731,1288320,388411,703724,126893,576831,6224534,1103525,3510617,2109346,549291,1560055,1401271,,,,,1084232,596454,487778,,,526160,,,171040,915054,238987,10324,1291332,10889646,7753873,714256,7039617,1033146,50175,589584,9426778,1462868
3/7/2012,8602705,2371778,1671087,1290485,380602,700691,124970,575721,6230927,1103624,3524428,2124080,547294,1576786,1400348,,,,,1078589,590463,488126,,,524286,,,169201,897750,239753,9625,1284235,10864867,7777860,713110,7064750,1018315,26250,575473,9397898,1466969
3/14/2012,8591090,2376492,1675420,1293197,382223,701072,124898,576174,6214598,1105762,3504338,2103526,546464,1557062,1400812,,,,,1077000,589781,487219,,,527498,,,168860,907605,236193,10817,1289141,10865986,7821558,715062,7106496,1011216,-348,567303,9399729,1466257
3/21/2012,8571266,2377141,1682264,1296343,385921,694877,123406,571471,6194125,1108370,3487770,2088367,545405,1542962,1399403,,,,,1074876,588430,486446,,,523109,,,168253,837332,227785,10298,1274436,10752864,7735611,711904,7023707,1004284,-20694,556691,9275892,1476972
